phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,0.2,47,0,80,157.84,5.81,9.07,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,0.3,48,6,86,157.84,10.23,9.07,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,0.4,49,1,87,157.84,9.66,9.07,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,1.6,50,0,87,157.84,8.08,9.07,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,1.7,51,1,88,157.84,7.5,9.07,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,2.1,52,4,92,157.84,9.92,9.07,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,2.2,53,1,93,157.84,9.34,9.07,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,3.1,54,0,93,157.84,7.76,9.07,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,3.2,55,4,97,157.84,10.19,9.07,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,3.3,56,1,98,157.84,9.61,9.07,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,3.6,57,2,100,157.84,10.03,9.07,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,5.1,58,0,100,157.84,8.45,9.07,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,5.2,59,1,101,157.84,7.87,9.07,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,5.7,60,1,102,157.84,7.29,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,0.6,61,1,103,157.84,6.71,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.1,62,1,104,157.84,6.14,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.1,63,0,104,157.84,4.56,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.2,64,4,108,157.84,6.98,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.3,65,4,112,157.84,9.4,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.4,66,1,113,157.84,8.82,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.6,67,1,114,157.84,8.24,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.1,68,4,118,157.84,10.67,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.2,69,0,118,157.84,9.09,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.3,70,4,122,157.84,11.51,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.4,71,0,122,157.84,9.93,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.5,72,4,126,157.84,12.35,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.7,73,4,130,157.84,14.77,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.2,74,6,136,157.84,19.2,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.3,75,1,137,157.84,18.62,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.5,76,0,137,157.84,17.04,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.6,77,1,138,157.84,16.46,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.1,78,2,140,157.84,16.88,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.2,79,1,141,157.84,16.3,9.07,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.5,80,1,142,157.84,15.72,9.07,Q3
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,0.3,81,1,143,157.84,15.15,9.07,Q3
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,0.6,82,4,147,157.84,17.57,9.07,Q3
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,0.7,83,1,148,157.84,16.99,9.07,Q3
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,1.1,84,1,149,157.84,16.41,9.07,Q3
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,1.4,85,4,153,157.84,18.83,9.07,Q3
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,1.6,86,1,154,157.84,18.25,9.07,Q3
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,2.1,87,1,155,157.84,17.68,9.07,Q3
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,2.5,88,1,156,157.84,17.1,9.07,Q3
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,3.4,89,4,160,157.84,19.52,9.07,Q3
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,3.5,90,0,160,157.84,17.94,9.07,Q3
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,3.6,91,0,160,157.84,16.36,9.07,Q3
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,4.3,92,1,161,157.84,15.78,9.07,Q3
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,5.1,93,0,161,157.84,14.2,9.07,Q3
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.3,94,0,161,157.84,12.63,9.07,Q3
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.4,95,2,163,157.84,13.05,9.07,Q3
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.5,96,1,164,157.84,12.47,9.07,Q3
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.4,97,4,168,157.84,14.89,9.07,Q3
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.5,98,0,168,157.84,13.31,9.07,Q3
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.6,99,0,168,157.84,11.73,9.07,Q3
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.1,100,2,170,157.84,12.16,9.07,Q3
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.2,101,1,171,157.84,11.58,9.07,Q3
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.1,102,4,175,157.84,14.0,9.07,Q3
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.2,103,1,176,157.84,13.42,9.07,Q3
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.5,104,1,177,157.84,12.84,9.07,Q3
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.1,105,1,178,157.84,12.26,9.07,Q3
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.3,106,4,182,157.84,14.68,9.07,Q3
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.4,107,0,182,157.84,13.11,9.07,Q3
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.5,108,1,183,157.84,12.53,9.07,Q3
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,1.2,109,0,183,157.84,10.95,9.07,Q3
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,1.3,110,4,187,157.84,13.37,9.07,Q3
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,1.4,111,0,187,157.84,11.79,9.07,Q3
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,1.5,112,0,187,157.84,10.21,9.07,Q3
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,1.6,113,1,188,157.84,9.64,9.07,Q3
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.1,114,1,189,157.84,9.06,9.07,Q3
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.4,115,1,190,157.84,8.48,9.07,Q3
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.1,116,1,191,157.84,7.9,9.07,Q3
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,5.1,117,0,191,157.84,6.32,9.07,Q3
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,5.2,118,1,192,157.84,5.74,9.07,Q3
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,5.4,119,1,193,157.84,5.17,9.07,Q3
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,5.6,120,1,194,157.84,4.59,9.07,Q3
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,0.3,121,0,194,157.84,3.01,9.07,Q3
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,0.4,122,1,195,157.84,2.43,9.07,Q3
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,1.1,123,4,199,157.84,4.85,9.07,Q3
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,1.2,124,4,203,157.84,7.27,9.07,Q3
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,1.3,125,4,207,157.84,9.69,9.07,Q3
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,1.4,126,4,211,157.84,12.12,9.07,Q3
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,1.5,127,4,215,157.84,14.54,9.07,Q3
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,1.6,128,1,216,157.84,13.96,9.07,Q3
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,2.1,129,0,216,157.84,12.38,9.07,Q3
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,2.2,130,6,222,157.84,16.8,9.07,Q3
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,2.3,131,0,222,157.84,15.22,9.07,Q3
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.2,132,0,222,157.84,13.65,9.07,Q3
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.3,133,0,222,157.84,12.07,9.07,Q3
Powerplay,Washington Sundar,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,1.3,1,0,0,158.18,-1.58,8.48,Q3
Powerplay,Washington Sundar,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,1.4,2,4,4,158.18,0.84,8.48,Q3
Powerplay,Washington Sundar,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,1.6,3,4,8,158.18,3.25,8.48,Q3
Powerplay,Washington Sundar,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,1.8,4,4,12,158.18,5.67,8.48,Q3
Powerplay,Washington Sundar,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,3.3,5,0,12,158.18,4.09,8.48,Q3
Powerplay,Washington Sundar,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,3.4,6,1,13,158.18,3.51,8.48,Q3
Powerplay,Washington Sundar,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,4.1,7,4,17,158.18,5.93,8.48,Q3
Powerplay,Washington Sundar,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,4.2,8,1,18,158.18,5.35,8.48,Q3
Powerplay,Washington Sundar,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,4.6,9,0,18,158.18,3.76,8.48,Q3
Powerplay,Washington Sundar,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.2,10,0,18,158.18,2.18,8.48,Q3
Powerplay,Washington Sundar,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.3,11,1,19,158.18,1.6,8.48,Q3
Powerplay,Washington Sundar,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,5.2,12,1,20,158.18,1.02,8.48,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,0.1,1,1,1,158.13,-0.58,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,0.6,2,4,5,158.13,1.84,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,1.3,3,4,9,158.13,4.26,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,1.4,4,4,13,158.13,6.67,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,1.5,5,0,13,158.13,5.09,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,1.6,6,0,13,158.13,3.51,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,2.6,7,4,17,158.13,5.93,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,2.7,8,0,17,158.13,4.35,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,3.3,9,1,18,158.13,3.77,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,3.5,10,2,20,158.13,4.19,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,3.7,11,1,21,158.13,3.61,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,4.1,12,6,27,158.13,8.02,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,4.2,13,0,27,158.13,6.44,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,4.3,14,0,27,158.13,4.86,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,4.4,15,6,33,158.13,9.28,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,4.5,16,0,33,158.13,7.7,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,4.6,17,4,37,158.13,10.12,11.43,Q3
Powerplay,Will Jacks,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.6,18,1,38,158.13,9.54,11.43,Q3
Powerplay,Will Jacks,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,0.1,19,0,38,158.13,7.95,11.43,Q3
Powerplay,Will Jacks,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,0.2,20,0,38,158.13,6.37,11.43,Q3
Powerplay,Will Jacks,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,0.3,21,1,39,158.13,5.79,11.43,Q3
Powerplay,Will Jacks,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,1.1,22,0,39,158.13,4.21,11.43,Q3
Powerplay,Will Jacks,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,1.2,23,0,39,158.13,2.63,11.43,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,0.1,1,2,2,157.86,0.42,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,0.2,2,1,3,157.86,-0.16,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,0.6,3,4,7,157.86,2.26,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,1.2,4,0,7,157.86,0.69,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,1.3,5,0,7,157.86,-0.89,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,1.4,6,0,7,157.86,-2.47,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,1.5,7,1,8,157.86,-3.05,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,2.1,8,0,8,157.86,-4.63,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,2.2,9,1,9,157.86,-5.21,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,2.4,10,1,10,157.86,-5.79,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,3.2,11,4,14,157.86,-3.36,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,3.3,12,0,14,157.86,-4.94,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,3.4,13,0,14,157.86,-6.52,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,3.5,14,0,14,157.86,-8.1,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,3.6,15,1,15,157.86,-8.68,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,4.1,16,0,15,157.86,-10.26,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,4.2,17,1,16,157.86,-10.84,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,5.1,18,0,16,157.86,-12.41,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,5.2,19,0,16,157.86,-13.99,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,5.3,20,1,17,157.86,-14.57,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,0.1,21,1,18,157.86,-15.15,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,0.6,22,0,18,157.86,-16.73,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.2,23,1,19,157.86,-17.31,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,2.1,24,6,25,157.86,-12.89,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,2.2,25,4,29,157.86,-10.46,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,2.4,26,0,29,157.86,-12.04,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,2.5,27,4,33,157.86,-9.62,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,2.6,28,0,33,157.86,-11.2,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,2.7,29,0,33,157.86,-12.78,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,3.5,30,0,33,157.86,-14.36,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,3.6,31,0,33,157.86,-15.94,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,3.7,32,6,39,157.86,-11.52,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,4.4,33,0,39,157.86,-13.09,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,4.5,34,2,41,157.86,-12.67,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,4.6,35,0,41,157.86,-14.25,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,5.2,36,0,41,157.86,-15.83,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,5.3,37,6,47,157.86,-11.41,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,5.4,38,4,51,157.86,-8.99,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,5.5,39,1,52,157.86,-9.57,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,0.1,40,4,56,157.86,-7.14,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,0.2,41,6,62,157.86,-2.72,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,0.3,42,4,66,157.86,-0.3,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,0.4,43,0,66,157.86,-1.88,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,0.5,44,4,70,157.86,0.54,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,0.6,45,4,74,157.86,2.96,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.3,46,1,75,157.86,2.38,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,2.1,47,6,81,157.86,6.81,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,2.2,48,6,87,157.86,11.23,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,2.3,49,1,88,157.86,10.65,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,2.7,50,1,89,157.86,10.07,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,3.1,51,0,89,157.86,8.49,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,3.2,52,1,90,157.86,7.91,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,3.4,53,1,91,157.86,7.33,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,3.6,54,0,91,157.86,5.76,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.4,55,1,92,157.86,5.18,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.2,56,1,93,157.86,4.6,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.7,57,4,97,157.86,7.02,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,0.1,58,0,97,157.86,5.44,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,0.2,59,1,98,157.86,4.86,9.64,Q3
Powerplay,Yashasvi Jaiswal,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,1.1,60,6,104,157.86,9.28,9.64,Q3
