phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,1.6,82,0,103,159.11,-27.47,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,1.7,83,0,103,159.11,-29.06,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,2.1,84,4,107,159.11,-26.65,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,2.2,85,0,107,159.11,-28.24,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,2.3,86,0,107,159.11,-29.83,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,2.4,87,4,111,159.11,-27.42,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,2.5,88,0,111,159.11,-29.01,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,2.6,89,1,112,159.11,-29.6,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,3.1,90,0,112,159.11,-31.19,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,3.2,91,4,116,159.11,-28.79,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,3.3,92,4,120,159.11,-26.38,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,3.4,93,1,121,159.11,-26.97,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,3.6,94,1,122,159.11,-27.56,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,4.1,95,4,126,159.11,-25.15,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,4.2,96,0,126,159.11,-26.74,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,4.3,97,0,126,159.11,-28.33,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,4.4,98,6,132,159.11,-23.92,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,4.5,99,0,132,159.11,-25.51,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,4.6,100,4,136,159.11,-23.11,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,5.5,101,4,140,159.11,-20.7,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,5.6,102,1,141,159.11,-21.29,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,0.1,103,1,142,159.11,-21.88,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,1.1,104,0,142,159.11,-23.47,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,1.2,105,0,142,159.11,-25.06,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,1.3,106,1,143,159.11,-25.65,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,2.4,107,6,149,159.11,-21.24,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,2.5,108,1,150,159.11,-21.83,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,3.4,109,0,150,159.11,-23.43,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,3.5,110,0,150,159.11,-25.02,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,3.6,111,0,150,159.11,-26.61,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,4.2,112,1,151,159.11,-27.2,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,4.5,113,4,155,159.11,-24.79,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,4.6,114,4,159,159.11,-22.38,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,5.3,115,4,163,159.11,-19.97,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,5.4,116,1,164,159.11,-20.56,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,0.1,117,1,165,159.11,-21.15,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,0.6,118,0,165,159.11,-22.74,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,2.1,119,4,169,159.11,-20.34,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,2.2,120,1,170,159.11,-20.93,-18.1,Q2
Powerplay,Sai Sudharsan,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,2.6,121,0,170,159.11,-22.52,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,0.1,122,2,172,159.11,-22.11,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,0.2,123,4,176,159.11,-19.7,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,0.3,124,2,178,159.11,-19.29,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,0.4,125,2,180,159.11,-18.88,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,0.5,126,1,181,159.11,-19.47,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,2.1,127,0,181,159.11,-21.06,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,2.2,128,0,181,159.11,-22.66,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,2.3,129,1,182,159.11,-23.25,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,3.1,130,0,182,159.11,-24.84,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,3.2,131,1,183,159.11,-25.43,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,3.4,132,4,187,159.11,-23.02,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,3.5,133,0,187,159.11,-24.61,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,3.6,134,2,189,159.11,-24.2,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,4.7,135,0,189,159.11,-25.79,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,5.4,136,0,189,159.11,-27.38,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,5.5,137,0,189,159.11,-28.97,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,5.6,138,6,195,159.11,-24.57,-18.1,Q2
Powerplay,Sai Sudharsan,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,5.7,139,1,196,159.11,-25.16,-18.1,Q2
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,3.4,1,0,0,159.08,-1.59,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,3.5,2,0,0,159.08,-3.18,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,3.6,3,0,0,159.08,-4.77,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.1,4,0,0,159.08,-6.36,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.2,5,0,0,159.08,-7.95,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.3,6,0,0,159.08,-9.55,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,5.4,7,0,0,159.08,-11.14,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,1.6,8,0,0,159.08,-12.73,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,2.6,9,0,0,159.08,-14.32,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,3.5,10,1,1,159.08,-14.91,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,4.1,11,1,2,159.08,-15.5,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,5.3,12,0,2,159.08,-17.09,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,5.4,13,1,3,159.08,-17.68,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,5.6,14,0,3,159.08,-19.27,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,5.4,15,4,7,159.08,-16.86,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,5.5,16,0,7,159.08,-18.45,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,5.6,17,0,7,159.08,-20.04,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,2.3,18,0,7,159.08,-21.64,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,2.4,19,2,9,159.08,-21.23,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,2.5,20,0,9,159.08,-22.82,-116.23,Q1 lowest
Powerplay,Sameer Rizvi,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,1.2,21,0,9,159.08,-24.41,-116.23,Q1 lowest
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.1,1,0,0,158.6,-1.59,-6.75,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.2,2,0,0,158.6,-3.17,-6.75,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.4,3,0,0,158.6,-4.76,-6.75,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.5,4,4,4,158.6,-2.34,-6.75,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.6,5,1,5,158.6,-2.93,-6.75,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,1.1,6,1,6,158.6,-3.52,-6.75,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,1.7,7,0,6,158.6,-5.1,-6.75,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.2,8,0,6,158.6,-6.69,-6.75,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.3,9,3,9,158.6,-5.27,-6.75,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.6,10,0,9,158.6,-6.86,-6.75,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.7,11,0,9,158.6,-8.45,-6.75,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.4,12,0,9,158.6,-10.03,-6.75,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.5,13,4,13,158.6,-7.62,-6.75,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.6,14,0,13,158.6,-9.2,-6.75,Q3
Powerplay,Sanju Samson,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,0.1,15,1,14,158.6,-9.79,-6.75,Q3
Powerplay,Sanju Samson,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,0.3,16,1,15,158.6,-10.38,-6.75,Q3
Powerplay,Sanju Samson,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,2.1,17,1,16,158.6,-10.96,-6.75,Q3
Powerplay,Sanju Samson,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,2.4,18,6,22,158.6,-6.55,-6.75,Q3
Powerplay,Sanju Samson,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,2.5,19,0,22,158.6,-8.13,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.1,20,3,25,158.6,-6.72,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.4,21,4,29,158.6,-4.31,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.5,22,0,29,158.6,-5.89,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.7,23,1,30,158.6,-6.48,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.1,24,1,31,158.6,-7.06,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.5,25,4,35,158.6,-4.65,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.6,26,4,39,158.6,-2.24,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.2,27,4,43,158.6,0.18,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.3,28,1,44,158.6,-0.41,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.4,29,4,48,158.6,2.0,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.5,30,0,48,158.6,0.42,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.6,31,4,52,158.6,2.83,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.3,32,1,53,158.6,2.25,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.5,33,4,57,158.6,4.66,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.6,34,0,57,158.6,3.07,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.2,35,4,61,158.6,5.49,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.3,36,1,62,158.6,4.9,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.5,37,4,66,158.6,7.32,-6.75,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.6,38,1,67,158.6,6.73,-6.75,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.1,39,4,71,158.6,9.14,-6.75,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.2,40,4,75,158.6,11.56,-6.75,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.3,41,4,79,158.6,13.97,-6.75,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.4,42,1,80,158.6,13.39,-6.75,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.6,43,0,80,158.6,11.8,-6.75,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.2,44,1,81,158.6,11.21,-6.75,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.5,45,0,81,158.6,9.63,-6.75,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.6,46,0,81,158.6,8.04,-6.75,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,2.5,47,0,81,158.6,6.46,-6.75,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,2.6,48,1,82,158.6,5.87,-6.75,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,3.1,49,1,83,158.6,5.28,-6.75,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,4.1,50,6,89,158.6,9.7,-6.75,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,4.2,51,1,90,158.6,9.11,-6.75,Q3
Powerplay,Sanju Samson,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.1,52,6,96,158.6,13.53,-6.75,Q3
Powerplay,Sanju Samson,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.2,53,1,97,158.6,12.94,-6.75,Q3
Powerplay,Sanju Samson,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,1.1,54,0,97,158.6,11.35,-6.75,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.1,55,0,97,158.6,9.77,-6.75,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.2,56,1,98,158.6,9.18,-6.75,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.5,57,0,98,158.6,7.6,-6.75,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.6,58,4,102,158.6,10.01,-6.75,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.7,59,0,102,158.6,8.42,-6.75,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.4,60,1,103,158.6,7.84,-6.75,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.1,61,0,103,158.6,6.25,-6.75,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.2,62,0,103,158.6,4.67,-6.75,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.3,63,4,107,158.6,7.08,-6.75,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.4,64,6,113,158.6,11.49,-6.75,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.5,65,4,117,158.6,13.91,-6.75,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.7,66,4,121,158.6,16.32,-6.75,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,4.3,67,6,127,158.6,20.74,-6.75,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,4.4,68,1,128,158.6,20.15,-6.75,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,5.6,69,0,128,158.6,18.56,-6.75,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.1,70,0,128,158.6,16.98,-6.75,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.2,71,0,128,158.6,15.39,-6.75,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.3,72,0,128,158.6,13.81,-6.75,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.4,73,0,128,158.6,12.22,-6.75,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.5,74,0,128,158.6,10.63,-6.75,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.6,75,1,129,158.6,10.05,-6.75,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.1,76,0,129,158.6,8.46,-6.75,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.2,77,4,133,158.6,10.88,-6.75,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.3,78,0,133,158.6,9.29,-6.75,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.4,79,2,135,158.6,9.7,-6.75,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.5,80,4,139,158.6,12.12,-6.75,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.6,81,0,139,158.6,10.53,-6.75,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,3.1,82,0,139,158.6,8.94,-6.75,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,3.2,83,0,139,158.6,7.36,-6.75,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,3.3,84,0,139,158.6,5.77,-6.75,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,0.1,85,1,140,158.6,5.19,-6.75,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,0.4,86,0,140,158.6,3.6,-6.75,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,0.5,87,4,144,158.6,6.01,-6.75,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,0.6,88,1,145,158.6,5.43,-6.75,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,1.1,89,0,145,158.6,3.84,-6.75,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,1.2,90,1,146,158.6,3.26,-6.75,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,1.4,91,0,146,158.6,1.67,-6.75,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,1.5,92,4,150,158.6,4.08,-6.75,Q3
Powerplay,Sanju Samson,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,1.6,93,0,150,158.6,2.5,-6.75,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,0.1,94,1,151,158.6,1.91,-6.75,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,0.5,95,1,152,158.6,1.33,-6.75,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,1.1,96,6,158,158.6,5.74,-6.75,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,1.2,97,1,159,158.6,5.15,-6.75,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,2.1,98,0,159,158.6,3.57,-6.75,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,2.3,99,0,159,158.6,1.98,-6.75,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,2.4,100,1,160,158.6,1.4,-6.75,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,2.7,101,0,160,158.6,-0.19,-6.75,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,3.3,102,0,160,158.6,-1.78,-6.75,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,3.4,103,1,161,158.6,-2.36,-6.75,Q3
Powerplay,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,4.1,104,1,162,158.6,-2.95,-6.75,Q3
