phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,5.6,7,1,4,159.04,-7.13,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.4,8,0,4,159.04,-8.72,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.5,9,4,8,159.04,-6.31,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.6,10,0,8,159.04,-7.9,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.7,11,0,8,159.04,-9.49,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.1,12,0,8,159.04,-11.09,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.2,13,4,12,159.04,-8.68,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.3,14,0,12,159.04,-10.27,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.4,15,0,12,159.04,-11.86,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.5,16,1,13,159.04,-12.45,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.3,17,1,14,159.04,-13.04,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.2,18,0,14,159.04,-14.63,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.3,19,0,14,159.04,-16.22,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.4,20,1,15,159.04,-16.81,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.3,21,0,15,159.04,-18.4,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.4,22,0,15,159.04,-19.99,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.5,23,4,19,159.04,-17.58,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.6,24,1,20,159.04,-18.17,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.1,25,4,24,159.04,-15.76,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.2,26,0,24,159.04,-17.35,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.3,27,0,24,159.04,-18.94,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.4,28,1,25,159.04,-19.53,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.1,29,1,26,159.04,-20.12,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.4,30,1,27,159.04,-20.71,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,3.2,31,1,28,159.04,-21.3,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,3.5,32,1,29,159.04,-21.89,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.1,33,0,29,159.04,-23.48,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.2,34,0,29,159.04,-25.08,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.3,35,4,33,159.04,-22.67,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.4,36,1,34,159.04,-23.26,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,4.6,37,1,35,159.04,-23.85,-66.94,Q1 lowest
Powerplay,Rajat Patidar,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,5.1,38,0,35,159.04,-25.44,-66.94,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,1.5,1,1,1,158.79,-0.59,-98.79,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,2.1,2,4,5,158.79,1.82,-98.79,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,2.2,3,0,5,158.79,0.24,-98.79,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,2.3,4,1,6,158.79,-0.35,-98.79,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,3.3,5,1,7,158.79,-0.94,-98.79,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,4.1,6,0,7,158.79,-2.53,-98.79,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,4.2,7,0,7,158.79,-4.12,-98.79,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,4.3,8,0,7,158.79,-5.7,-98.79,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,4.4,9,0,7,158.79,-7.29,-98.79,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,4.5,10,0,7,158.79,-8.88,-98.79,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,4.6,11,1,8,158.79,-9.47,-98.79,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,5.1,12,0,8,158.79,-11.05,-98.79,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,5.2,13,0,8,158.79,-12.64,-98.79,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,5.3,14,1,9,158.79,-13.23,-98.79,Q1 lowest
Powerplay,Ravichandran Smaran,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,5.5,15,0,9,158.79,-14.82,-98.79,Q1 lowest
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,1.6,1,0,0,158.2,-1.58,87.26,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,1.7,2,2,2,158.2,-1.16,87.26,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.1,3,1,3,158.2,-1.75,87.26,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.4,4,4,7,158.2,0.67,87.26,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.6,5,0,7,158.2,-0.91,87.26,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.7,6,4,11,158.2,1.51,87.26,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.3,7,4,15,158.2,3.93,87.26,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.4,8,1,16,158.2,3.34,87.26,
Powerplay,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.6,9,1,17,158.2,2.76,87.26,
Powerplay,Ravindra Jadeja,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,5.5,10,6,23,158.2,7.18,87.26,
Powerplay,Ravindra Jadeja,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,5.6,11,4,27,158.2,9.6,87.26,
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.2,1,0,0,159.23,-1.59,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.3,2,4,4,159.23,0.82,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.4,3,0,4,159.23,-0.78,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.6,4,0,4,159.23,-2.37,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.7,5,0,4,159.23,-3.96,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,1.5,6,0,4,159.23,-5.55,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,1.6,7,1,5,159.23,-6.15,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,2.1,8,1,6,159.23,-6.74,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,2.5,9,1,7,159.23,-7.33,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,4.5,10,0,7,159.23,-8.92,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,4.6,11,1,8,159.23,-9.52,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,5.1,12,1,9,159.23,-10.11,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,4.2,13,1,10,159.23,-10.7,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,5.3,14,1,11,159.23,-11.29,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,1.4,15,4,15,159.23,-8.88,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,1.5,16,1,16,159.23,-9.48,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.1,17,4,20,159.23,-7.07,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.2,18,0,20,159.23,-8.66,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.3,19,1,21,159.23,-9.25,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.5,20,0,21,159.23,-10.85,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,2.6,21,1,22,159.23,-11.44,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,3.1,22,0,22,159.23,-13.03,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,3.2,23,6,28,159.23,-8.62,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,3.3,24,1,29,159.23,-9.22,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,4.1,25,0,29,159.23,-10.81,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.2,26,0,29,159.23,-12.4,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.3,27,0,29,159.23,-13.99,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.4,28,0,29,159.23,-15.58,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,1.2,29,0,29,159.23,-17.18,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,1.3,30,0,29,159.23,-18.77,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,1.4,31,0,29,159.23,-20.36,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,1.2,32,0,29,159.23,-21.95,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,1.3,33,0,29,159.23,-23.55,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,1.4,34,0,29,159.23,-25.14,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,1.5,35,1,30,159.23,-25.73,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.1,36,0,30,159.23,-27.32,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.2,37,0,30,159.23,-28.92,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.3,38,6,36,159.23,-24.51,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.4,39,0,36,159.23,-26.1,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,2.5,40,1,37,159.23,-26.69,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,3.2,41,0,37,159.23,-28.29,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,3.3,42,0,37,159.23,-29.88,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,3.4,43,2,39,159.23,-29.47,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,3.5,44,1,40,159.23,-30.06,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,4.2,45,0,40,159.23,-31.65,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,4.3,46,4,44,159.23,-29.25,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,4.4,47,1,45,159.23,-29.84,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,4.6,48,1,46,159.23,-30.43,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,5.1,49,0,46,159.23,-32.02,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,5.2,50,1,47,159.23,-32.62,-65.11,Q1 lowest
Powerplay,Rishabh Pant,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,5.5,51,1,48,159.23,-33.21,-65.11,Q1 lowest
Powerplay,Riyan Parag,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.6,1,1,1,158.71,-0.59,-36.84,Q2
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.1,2,0,1,158.71,-2.17,-36.84,Q2
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.3,3,0,1,158.71,-3.76,-36.84,Q2
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.4,4,0,1,158.71,-5.35,-36.84,Q2
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.5,5,0,1,158.71,-6.94,-36.84,Q2
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.6,6,4,5,158.71,-4.52,-36.84,Q2
Powerplay,Riyan Parag,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,2.7,7,0,5,158.71,-6.11,-36.84,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.2,8,4,9,158.71,-3.7,-36.84,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.3,9,0,9,158.71,-5.28,-36.84,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.4,10,0,9,158.71,-6.87,-36.84,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.5,11,0,9,158.71,-8.46,-36.84,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.6,12,0,9,158.71,-10.05,-36.84,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,4.7,13,0,9,158.71,-11.63,-36.84,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,5.3,14,4,13,158.71,-9.22,-36.84,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,5.4,15,0,13,158.71,-10.81,-36.84,Q2
Powerplay,Riyan Parag,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,5.5,16,1,14,158.71,-11.39,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.6,17,0,14,158.71,-12.98,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.3,18,0,14,158.71,-14.57,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.4,19,0,14,158.71,-16.16,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.5,20,0,14,158.71,-17.74,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.6,21,4,18,158.71,-15.33,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.2,22,1,19,158.71,-15.92,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.5,23,0,19,158.71,-17.5,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.6,24,1,20,158.71,-18.09,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.1,25,1,21,158.71,-18.68,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.4,26,0,21,158.71,-20.27,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.5,27,0,21,158.71,-21.85,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.6,28,1,22,158.71,-22.44,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.1,29,6,28,158.71,-18.03,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.2,30,4,32,158.71,-15.61,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.3,31,6,38,158.71,-11.2,-36.84,Q2
Powerplay,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.4,32,1,39,158.71,-11.79,-36.84,Q2
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,0.2,1,0,0,158.31,-1.58,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,1.1,2,0,0,158.31,-3.17,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,1.2,3,0,0,158.31,-4.75,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,1.3,4,4,4,158.31,-2.33,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,1.4,5,1,5,158.31,-2.92,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,2.1,6,0,5,158.31,-4.5,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,2.2,7,6,11,158.31,-0.08,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,2.3,8,1,12,158.31,-0.66,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,3.1,9,6,18,158.31,3.75,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,3.2,10,1,19,158.31,3.17,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,3.4,11,1,20,158.31,2.59,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.1,12,4,24,158.31,5.0,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.2,13,6,30,158.31,9.42,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.3,14,0,30,158.31,7.84,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.4,15,4,34,158.31,10.25,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.5,16,0,34,158.31,8.67,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.6,17,1,35,158.31,8.09,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.1,18,6,41,158.31,12.5,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.2,19,2,43,158.31,12.92,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.3,20,0,43,158.31,11.34,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.4,21,6,49,158.31,15.76,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.5,22,0,49,158.31,14.17,5.06,Q3
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.6,23,2,51,158.31,14.59,5.06,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.1,24,4,55,158.31,17.01,5.06,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.2,25,0,55,158.31,15.42,5.06,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.3,26,4,59,158.31,17.84,5.06,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.4,27,1,60,158.31,17.26,5.06,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,3.1,28,1,61,158.31,16.67,5.06,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,3.3,29,0,61,158.31,15.09,5.06,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,3.4,30,1,62,158.31,14.51,5.06,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,4.2,31,1,63,158.31,13.92,5.06,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,4.7,32,0,63,158.31,12.34,5.06,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,5.2,33,0,63,158.31,10.76,5.06,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,5.3,34,0,63,158.31,9.18,5.06,Q3
