phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Sanju Samson,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,0.4,146,0,222,157.98,-8.66,-3.79,Q3
Powerplay,Sanju Samson,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,0.5,147,1,223,157.98,-9.24,-3.79,Q3
Powerplay,Sanju Samson,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,0.7,148,4,227,157.98,-6.82,-3.79,Q3
Powerplay,Sanju Samson,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,1.2,149,0,227,157.98,-8.4,-3.79,Q3
Powerplay,Sanju Samson,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,1.3,150,0,227,157.98,-9.98,-3.79,Q3
Powerplay,Sanju Samson,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,1.4,151,4,231,157.98,-7.56,-3.79,Q3
Powerplay,Sanju Samson,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,1.5,152,4,235,157.98,-5.14,-3.79,Q3
Powerplay,Sanju Samson,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,1.6,153,4,239,157.98,-2.72,-3.79,Q3
Powerplay,Sanju Samson,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,2.2,154,0,239,157.98,-4.3,-3.79,Q3
Powerplay,Sanju Samson,2026-05-18,1529306,1,Chennai Super Kings,Sunrisers Hyderabad,2.3,155,0,239,157.98,-5.88,-3.79,Q3
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,3.2,1,0,0,157.55,-1.58,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,3.3,2,0,0,157.55,-3.15,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,3.4,3,4,4,157.55,-0.73,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,3.5,4,6,10,157.55,3.7,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,3.7,5,0,10,157.55,2.12,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,4.7,6,4,14,157.55,4.55,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,5.2,7,1,15,157.55,3.97,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,5.6,8,0,15,157.55,2.4,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,1.3,9,4,19,157.55,4.82,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,1.4,10,0,19,157.55,3.25,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,1.5,11,0,19,157.55,1.67,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,1.6,12,4,23,157.55,4.09,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,2.2,13,4,27,157.55,6.52,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,2.3,14,0,27,157.55,4.94,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,3.1,15,0,27,157.55,3.37,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,3.2,16,4,31,157.55,5.79,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,3.3,17,0,31,157.55,4.22,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,3.4,18,0,31,157.55,2.64,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,3.5,19,6,37,157.55,7.07,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,3.6,20,0,37,157.55,5.49,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,4.1,21,0,37,157.55,3.91,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,4.2,22,6,43,157.55,8.34,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,4.4,23,4,47,157.55,10.76,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,4.5,24,0,47,157.55,9.19,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,4.6,25,4,51,157.55,11.61,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,4.7,26,1,52,157.55,11.04,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,5.1,27,0,52,157.55,9.46,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,5.2,28,2,54,157.55,9.89,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,5.3,29,4,58,157.55,12.31,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,5.4,30,4,62,157.55,14.74,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,5.5,31,2,64,157.55,15.16,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,5.6,32,1,65,157.55,14.58,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,5.2,33,2,67,157.55,15.01,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,5.4,34,1,68,157.55,14.43,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,5.7,35,1,69,157.55,13.86,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,4.1,36,4,73,157.55,16.28,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,4.2,37,1,74,157.55,15.71,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,4.5,38,0,74,157.55,14.13,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,4.6,39,1,75,157.55,13.56,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,5.1,40,4,79,157.55,15.98,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,5.2,41,4,83,157.55,18.4,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,5.3,42,0,83,157.55,16.83,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,5.4,43,0,83,157.55,15.25,31.09,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.4,44,0,83,157.55,13.68,31.09,Q4 highest
Powerplay,Shimron Hetmyer,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,5.1,1,0,0,158.03,-1.58,-78.03,
Powerplay,Shimron Hetmyer,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,5.2,2,1,1,158.03,-2.16,-78.03,
Powerplay,Shimron Hetmyer,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,5.6,3,1,2,158.03,-2.74,-78.03,
Powerplay,Shimron Hetmyer,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,3.4,4,0,2,158.03,-4.32,-78.03,
Powerplay,Shimron Hetmyer,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,3.5,5,0,2,158.03,-5.9,-78.03,
Powerplay,Shimron Hetmyer,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,3.6,6,0,2,158.03,-7.48,-78.03,
Powerplay,Shimron Hetmyer,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,5.1,7,4,6,158.03,-5.06,-78.03,
Powerplay,Shimron Hetmyer,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,5.2,8,0,6,158.03,-6.64,-78.03,
Powerplay,Shimron Hetmyer,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,5.3,9,2,8,158.03,-6.22,-78.03,
Powerplay,Shimron Hetmyer,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,5.4,10,0,8,158.03,-7.8,-78.03,
Powerplay,Shivam Dube,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,5.5,1,1,1,157.87,-0.58,-57.87,
Powerplay,Shreyas Iyer,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,4.4,1,4,4,158.14,2.42,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,4.5,2,2,6,158.14,2.84,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,4.6,3,1,7,158.14,2.26,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,5.1,4,0,7,158.14,0.67,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,5.2,5,4,11,158.14,3.09,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,5.3,6,1,12,158.14,2.51,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,0.4,7,0,12,158.14,0.93,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,0.5,8,4,16,158.14,3.35,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,0.6,9,0,16,158.14,1.77,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,1.6,10,0,16,158.14,0.19,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,2.4,11,1,17,158.14,-0.4,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,2.6,12,1,18,158.14,-0.98,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,3.1,13,0,18,158.14,-2.56,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,3.6,14,0,18,158.14,-4.14,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,3.7,15,1,19,158.14,-4.72,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,4.1,16,0,19,158.14,-6.3,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,4.2,17,4,23,158.14,-3.88,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,4.3,18,0,23,158.14,-5.47,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,4.4,19,0,23,158.14,-7.05,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,4.5,20,0,23,158.14,-8.63,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,4.6,21,4,27,158.14,-6.21,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,1.2,22,4,31,158.14,-3.79,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,1.3,23,0,31,158.14,-5.37,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,1.4,24,1,32,158.14,-5.95,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,3.1,25,0,32,158.14,-7.53,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,3.2,26,0,32,158.14,-9.12,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,2.6,27,1,33,158.14,-9.7,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,3.1,28,0,33,158.14,-11.28,-44.35,Q1 lowest
Powerplay,Shreyas Iyer,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,3.2,29,0,33,158.14,-12.86,-44.35,Q1 lowest
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.2,1,1,1,157.71,-0.58,4.07,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.7,2,1,2,157.71,-1.15,4.07,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,1.1,3,0,2,157.71,-2.73,4.07,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,1.2,4,4,6,157.71,-0.31,4.07,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,1.3,5,4,10,157.71,2.11,4.07,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,1.4,6,1,11,157.71,1.54,4.07,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,1.6,7,4,15,157.71,3.96,4.07,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,2.5,8,4,19,157.71,6.38,4.07,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,2.6,9,0,19,157.71,4.81,4.07,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,2.7,10,2,21,157.71,5.23,4.07,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.2,11,1,22,157.71,4.65,4.07,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.1,12,0,22,157.71,3.07,4.07,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.2,13,1,23,157.71,2.5,4.07,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.5,14,0,23,157.71,0.92,4.07,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.6,15,4,27,157.71,3.34,4.07,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.2,16,1,28,157.71,2.77,4.07,Q3
Powerplay,Shubman Gill,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,0.3,17,4,32,157.71,5.19,4.07,Q3
Powerplay,Shubman Gill,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,0.4,18,1,33,157.71,4.61,4.07,Q3
Powerplay,Shubman Gill,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,0.6,19,0,33,157.71,3.03,4.07,Q3
Powerplay,Shubman Gill,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,1.3,20,0,33,157.71,1.46,4.07,Q3
Powerplay,Shubman Gill,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,1.4,21,0,33,157.71,-0.12,4.07,Q3
Powerplay,Shubman Gill,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,1.5,22,1,34,157.71,-0.7,4.07,Q3
Powerplay,Shubman Gill,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.5,23,1,35,157.71,-1.27,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,1.1,24,2,37,157.71,-0.85,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,1.2,25,1,38,157.71,-1.43,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,1.4,26,4,42,157.71,0.99,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,1.5,27,1,43,157.71,0.42,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,2.1,28,0,43,157.71,-1.16,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,2.2,29,0,43,157.71,-2.74,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,2.3,30,1,44,157.71,-3.31,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,3.2,31,0,44,157.71,-4.89,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,3.3,32,0,44,157.71,-6.47,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,3.4,33,0,44,157.71,-8.04,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,3.5,34,1,45,157.71,-8.62,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,4.1,35,2,47,157.71,-8.2,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,4.2,36,0,47,157.71,-9.78,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,4.3,37,4,51,157.71,-7.35,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,4.4,38,6,57,157.71,-2.93,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,4.5,39,4,61,157.71,-0.51,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,4.6,40,4,65,157.71,1.92,4.07,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.4,41,1,66,157.71,1.34,4.07,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,0.2,42,0,66,157.71,-0.24,4.07,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,0.3,43,2,68,157.71,0.18,4.07,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,0.4,44,4,72,157.71,2.61,4.07,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,0.5,45,1,73,157.71,2.03,4.07,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,1.4,46,0,73,157.71,0.45,4.07,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,1.5,47,4,77,157.71,2.88,4.07,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,1.6,48,4,81,157.71,5.3,4.07,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,2.2,49,6,87,157.71,9.72,4.07,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,2.3,50,1,88,157.71,9.14,4.07,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,3.1,51,1,89,157.71,8.57,4.07,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,4.1,52,0,89,157.71,6.99,4.07,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,4.2,53,6,95,157.71,11.41,4.07,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,4.3,54,1,96,157.71,10.84,4.07,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,4.5,55,0,96,157.71,9.26,4.07,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,4.6,56,4,100,157.71,11.68,4.07,Q3
Powerplay,Shubman Gill,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,0.6,57,0,100,157.71,10.1,4.07,Q3
Powerplay,Shubman Gill,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,2.1,58,0,100,157.71,8.53,4.07,Q3
Powerplay,Shubman Gill,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,2.3,59,4,104,157.71,10.95,4.07,Q3
Powerplay,Shubman Gill,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,2.4,60,0,104,157.71,9.37,4.07,Q3
Powerplay,Shubman Gill,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,2.5,61,0,104,157.71,7.8,4.07,Q3
Powerplay,Shubman Gill,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,2.6,62,4,108,157.71,10.22,4.07,Q3
Powerplay,Shubman Gill,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,2.7,63,1,109,157.71,9.64,4.07,Q3
Powerplay,Shubman Gill,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,3.1,64,0,109,157.71,8.06,4.07,Q3
Powerplay,Shubman Gill,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,3.2,65,1,110,157.71,7.49,4.07,Q3
Powerplay,Shubman Gill,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,3.5,66,4,114,157.71,9.91,4.07,Q3
Powerplay,Shubman Gill,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,3.6,67,0,114,157.71,8.33,4.07,Q3
Powerplay,Shubman Gill,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,4.3,68,0,114,157.71,6.76,4.07,Q3
Powerplay,Shubman Gill,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,4.4,69,0,114,157.71,5.18,4.07,Q3
Powerplay,Shubman Gill,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,0.2,70,0,114,157.71,3.6,4.07,Q3
Powerplay,Shubman Gill,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,0.3,71,1,115,157.71,3.02,4.07,Q3
Powerplay,Shubman Gill,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,3.5,72,1,116,157.71,2.45,4.07,Q3
Powerplay,Shubman Gill,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,5.1,73,0,116,157.71,0.87,4.07,Q3
Powerplay,Shubman Gill,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,5.2,74,2,118,157.71,1.29,4.07,Q3
Powerplay,Shubman Gill,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,5.3,75,4,122,157.71,3.72,4.07,Q3
Powerplay,Shubman Gill,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,5.4,76,1,123,157.71,3.14,4.07,Q3
Powerplay,Shubman Gill,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,0.2,77,0,123,157.71,1.56,4.07,Q3
Powerplay,Shubman Gill,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,0.3,78,0,123,157.71,-0.02,4.07,Q3
Powerplay,Shubman Gill,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,0.4,79,4,127,157.71,2.41,4.07,Q3
Powerplay,Shubman Gill,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,0.5,80,6,133,157.71,6.83,4.07,Q3
Powerplay,Shubman Gill,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,0.6,81,0,133,157.71,5.25,4.07,Q3
Powerplay,Shubman Gill,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,1.4,82,0,133,157.71,3.68,4.07,Q3
Powerplay,Shubman Gill,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,1.5,83,0,133,157.71,2.1,4.07,Q3
Powerplay,Shubman Gill,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,1.6,84,1,134,157.71,1.52,4.07,Q3
Powerplay,Shubman Gill,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,2.1,85,2,136,157.71,1.94,4.07,Q3
Powerplay,Shubman Gill,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,2.2,86,6,142,157.71,6.37,4.07,Q3
Powerplay,Shubman Gill,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,2.3,87,1,143,157.71,5.79,4.07,Q3
Powerplay,Shubman Gill,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,2.6,88,1,144,157.71,5.21,4.07,Q3
