phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,3.2,10,1,19,159.3,3.07,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,3.4,11,1,20,159.3,2.48,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.1,12,4,24,159.3,4.88,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.2,13,6,30,159.3,9.29,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.3,14,0,30,159.3,7.7,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.4,15,4,34,159.3,10.1,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.5,16,0,34,159.3,8.51,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,4.6,17,1,35,159.3,7.92,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.1,18,6,41,159.3,12.33,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.2,19,2,43,159.3,12.73,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.3,20,0,43,159.3,11.14,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.4,21,6,49,159.3,15.55,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.5,22,0,49,159.3,13.95,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,5.6,23,2,51,159.3,14.36,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.1,24,4,55,159.3,16.77,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.2,25,0,55,159.3,15.17,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.3,26,4,59,159.3,17.58,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.4,27,1,60,159.3,16.99,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,3.1,28,1,61,159.3,16.4,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,3.3,29,0,61,159.3,14.8,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,3.4,30,1,62,159.3,14.21,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,4.2,31,1,63,159.3,13.62,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,4.7,32,0,63,159.3,12.02,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,5.2,33,0,63,159.3,10.43,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,5.3,34,0,63,159.3,8.84,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,5.4,35,4,67,159.3,11.24,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,5.5,36,4,71,159.3,13.65,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,5.6,37,0,71,159.3,12.06,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,0.2,38,1,72,159.3,11.47,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,0.4,39,1,73,159.3,10.87,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,1.1,40,3,76,159.3,12.28,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,2.1,41,0,76,159.3,10.69,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,2.2,42,0,76,159.3,9.09,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,2.3,43,0,76,159.3,7.5,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,1.2,44,0,76,159.3,5.91,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,1.3,45,1,77,159.3,5.31,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,1.5,46,1,78,159.3,4.72,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.5,47,6,84,159.3,9.13,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.6,48,1,85,159.3,8.54,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,3.1,49,4,89,159.3,10.94,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,3.2,50,0,89,159.3,9.35,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,3.3,51,1,90,159.3,8.76,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,4.1,52,0,90,159.3,7.16,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,4.2,53,1,91,159.3,6.57,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,4.4,54,0,91,159.3,4.98,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,4.6,55,4,95,159.3,7.38,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,5.2,56,0,95,159.3,5.79,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,0.3,57,0,95,159.3,4.2,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,0.4,58,1,96,159.3,3.61,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,1.1,59,0,96,159.3,2.01,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,1.2,60,4,100,159.3,4.42,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,1.3,61,1,101,159.3,3.83,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,2.1,62,0,101,159.3,2.23,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,2.2,63,6,107,159.3,6.64,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,2.3,64,0,107,159.3,5.05,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,2.6,65,0,107,159.3,3.45,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,3.5,66,0,107,159.3,1.86,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,3.6,67,0,107,159.3,0.27,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,4.3,68,2,109,159.3,0.67,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,4.4,69,0,109,159.3,-0.92,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,4.5,70,1,110,159.3,-1.51,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,5.1,71,0,110,159.3,-3.1,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,5.2,72,4,114,159.3,-0.7,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,5.3,73,4,118,159.3,1.71,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,5.4,74,6,124,159.3,6.12,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,5.5,75,6,130,159.3,10.52,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,5.6,76,1,131,159.3,9.93,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,0.2,77,1,132,159.3,9.34,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,0.4,78,1,133,159.3,8.74,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,1.1,79,0,133,159.3,7.15,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,1.2,80,4,137,159.3,9.56,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,1.3,81,0,137,159.3,7.97,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,1.4,82,0,137,159.3,6.37,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,1.5,83,6,143,159.3,10.78,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,1.6,84,6,149,159.3,15.19,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,2.5,85,4,153,159.3,17.59,18.61,Q4 highest
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,2.6,86,0,153,159.3,16.0,18.61,Q4 highest
Powerplay,Rovman Powell,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,4.2,1,0,0,159.86,-1.6,-44.47,Q1 lowest
Powerplay,Rovman Powell,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,4.3,2,1,1,159.86,-2.2,-44.47,Q1 lowest
Powerplay,Rovman Powell,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,5.1,3,0,1,159.86,-3.8,-44.47,Q1 lowest
Powerplay,Rovman Powell,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,5.2,4,0,1,159.86,-5.39,-44.47,Q1 lowest
Powerplay,Rovman Powell,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,5.3,5,1,2,159.86,-5.99,-44.47,Q1 lowest
Powerplay,Rovman Powell,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,4.5,6,1,3,159.86,-6.59,-44.47,Q1 lowest
Powerplay,Rovman Powell,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,5.3,7,4,7,159.86,-4.19,-44.47,Q1 lowest
Powerplay,Rovman Powell,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,5.4,8,6,13,159.86,0.21,-44.47,Q1 lowest
Powerplay,Rovman Powell,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,5.5,9,0,13,159.86,-1.39,-44.47,Q1 lowest
Powerplay,Rovman Powell,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,5.6,10,1,14,159.86,-1.99,-44.47,Q1 lowest
Powerplay,Rovman Powell,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,5.2,11,0,14,159.86,-3.58,-44.47,Q1 lowest
Powerplay,Rovman Powell,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,5.3,12,0,14,159.86,-5.18,-44.47,Q1 lowest
Powerplay,Rovman Powell,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,5.4,13,1,15,159.86,-5.78,-44.47,Q1 lowest
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.3,1,1,1,160.8,-0.61,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,1.2,2,0,1,160.8,-2.22,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,1.3,3,0,1,160.8,-3.82,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,1.4,4,0,1,160.8,-5.43,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,1.6,5,1,2,160.8,-6.04,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,2.1,6,0,2,160.8,-7.65,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,2.2,7,0,2,160.8,-9.26,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,2.3,8,0,2,160.8,-10.86,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,2.4,9,0,2,160.8,-12.47,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,2.5,10,4,6,160.8,-10.08,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,2.7,11,0,6,160.8,-11.69,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.4,12,0,6,160.8,-13.3,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.5,13,1,7,160.8,-13.9,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.1,14,4,11,160.8,-11.51,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.2,15,0,11,160.8,-13.12,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.3,16,1,12,160.8,-13.73,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,2.1,17,4,16,160.8,-11.34,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,2.2,18,1,17,160.8,-11.94,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,3.1,19,1,18,160.8,-12.55,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,4.1,20,1,19,160.8,-13.16,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,5.5,21,1,20,160.8,-13.77,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,0.2,22,1,21,160.8,-14.37,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,0.4,23,6,27,160.8,-9.98,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,0.5,24,0,27,160.8,-11.59,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.2,25,0,27,160.8,-13.2,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.3,26,1,28,160.8,-13.81,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.2,27,0,28,160.8,-15.41,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.3,28,0,28,160.8,-17.02,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.4,29,1,29,160.8,-17.63,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.1,30,1,30,160.8,-18.24,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.4,31,0,30,160.8,-19.85,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.5,32,0,30,160.8,-21.45,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.6,33,1,31,160.8,-22.06,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.1,34,4,35,160.8,-19.67,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.2,35,0,35,160.8,-21.28,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.3,36,1,36,160.8,-21.89,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.1,37,0,36,160.8,-23.49,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.2,38,3,39,160.8,-22.1,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.4,39,1,40,160.8,-22.71,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.1,40,1,41,160.8,-23.32,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.4,41,1,42,160.8,-23.93,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.5,42,1,43,160.8,-24.53,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.3,43,4,47,160.8,-22.14,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.4,44,1,48,160.8,-22.75,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.7,45,1,49,160.8,-23.36,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,2.2,46,0,49,160.8,-24.97,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,2.3,47,0,49,160.8,-26.57,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.3,48,0,49,160.8,-28.18,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.4,49,0,49,160.8,-29.79,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.5,50,4,53,160.8,-27.4,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.6,51,4,57,160.8,-25.01,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,1.7,52,4,61,160.8,-22.61,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,3.2,53,0,61,160.8,-24.22,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,3.3,54,0,61,160.8,-25.83,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,3.4,55,1,62,160.8,-26.44,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,3.6,56,1,63,160.8,-27.05,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,4.2,57,2,65,160.8,-26.65,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,4.3,58,2,67,160.8,-26.26,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,4.4,59,1,68,160.8,-26.87,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,5.1,60,0,68,160.8,-28.48,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.3,61,0,68,160.8,-30.09,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.4,62,0,68,160.8,-31.69,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.1,63,2,70,160.8,-31.3,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.2,64,0,70,160.8,-32.91,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.3,65,4,74,160.8,-30.52,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.5,66,4,78,160.8,-28.12,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.6,67,6,84,160.8,-23.73,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.7,68,0,84,160.8,-25.34,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.8,69,1,85,160.8,-25.95,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.1,70,0,85,160.8,-27.56,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.2,71,4,89,160.8,-25.16,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.3,72,1,90,160.8,-25.77,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.5,73,0,90,160.8,-27.38,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.6,74,0,90,160.8,-28.99,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,2.1,75,4,94,160.8,-26.6,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,2.2,76,4,98,160.8,-24.2,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,2.3,77,0,98,160.8,-25.81,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,2.4,78,0,98,160.8,-27.42,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,2.5,79,0,98,160.8,-29.03,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,2.6,80,2,100,160.8,-28.64,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.1,81,0,100,160.8,-30.24,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.2,82,0,100,160.8,-31.85,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.3,83,1,101,160.8,-32.46,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.1,84,0,101,160.8,-34.07,-33.81,Q2
Powerplay,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.2,85,0,101,160.8,-35.68,-33.81,Q2
