phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,1.6,36,6,62,158.76,4.85,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,1.7,37,1,63,158.76,4.26,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.1,38,4,67,158.76,6.67,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.2,39,0,67,158.76,5.08,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.3,40,6,73,158.76,9.5,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.4,41,1,74,158.76,8.91,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,3.4,42,0,74,158.76,7.32,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,3.5,43,0,74,158.76,5.73,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,3.6,44,4,78,158.76,8.14,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,4.3,45,1,79,158.76,7.56,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,4.5,46,1,80,158.76,6.97,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,5.1,47,1,81,158.76,6.38,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.1,48,0,81,158.76,4.79,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.2,49,0,81,158.76,3.21,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.3,50,0,81,158.76,1.62,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.4,51,0,81,158.76,0.03,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.5,52,0,81,158.76,-1.56,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,0.6,53,1,82,158.76,-2.14,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,1.1,54,1,83,158.76,-2.73,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,2.1,55,0,83,158.76,-4.32,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,0.2,56,0,83,158.76,-5.91,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,0.3,57,0,83,158.76,-7.49,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,0.4,58,0,83,158.76,-9.08,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,0.5,59,1,84,158.76,-9.67,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,1.1,60,6,90,158.76,-5.26,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,1.2,61,1,91,158.76,-5.84,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,2.1,62,4,95,158.76,-3.43,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,2.2,63,4,99,158.76,-1.02,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,2.4,64,2,101,158.76,-0.61,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,2.5,65,1,102,158.76,-1.2,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,3.1,66,0,102,158.76,-2.78,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,3.2,67,0,102,158.76,-4.37,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,3.4,68,1,103,158.76,-4.96,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.1,69,6,109,158.76,-0.55,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.2,70,0,109,158.76,-2.13,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.3,71,6,115,158.76,2.28,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.4,72,4,119,158.76,4.69,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,5.5,73,1,120,158.76,4.1,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,0.4,74,0,120,158.76,2.52,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,0.5,75,0,120,158.76,0.93,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,0.6,76,0,120,158.76,-0.66,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,2.1,77,0,120,158.76,-2.25,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,2.2,78,6,126,158.76,2.17,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,2.3,79,6,132,158.76,6.58,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,2.4,80,0,132,158.76,4.99,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,2.5,81,1,133,158.76,4.4,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,3.1,82,1,134,158.76,3.82,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,3.4,83,0,134,158.76,2.23,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,3.5,84,0,134,158.76,0.64,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,3.6,85,1,135,158.76,0.05,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,4.1,86,0,135,158.76,-1.54,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,4.2,87,0,135,158.76,-3.12,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,4.3,88,6,141,158.76,1.29,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,4.4,89,0,141,158.76,-0.3,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,4.5,90,6,147,158.76,4.11,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,4.6,91,6,153,158.76,8.53,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,5.4,92,2,155,158.76,8.94,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,5.5,93,0,155,158.76,7.35,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,5.6,94,1,156,158.76,6.76,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,0.1,95,4,160,158.76,9.18,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,0.2,96,1,161,158.76,8.59,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,0.5,97,4,165,158.76,11.0,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,0.6,98,0,165,158.76,9.41,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,1.4,99,6,171,158.76,13.83,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,1.5,100,0,171,158.76,12.24,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,1.6,101,0,171,158.76,10.65,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,2.4,102,6,177,158.76,15.06,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,2.5,103,1,178,158.76,14.48,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,3.1,104,0,178,158.76,12.89,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,3.2,105,4,182,158.76,15.3,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,3.3,106,4,186,158.76,17.71,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,3.4,107,1,187,158.76,17.12,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,4.1,108,0,187,158.76,15.54,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,4.2,109,1,188,158.76,14.95,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,4.6,110,2,190,158.76,15.36,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,0.1,111,1,191,158.76,14.77,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,0.3,112,1,192,158.76,14.19,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,0.5,113,0,192,158.76,12.6,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,0.6,114,0,192,158.76,11.01,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,0.2,115,1,193,158.76,10.42,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,1.1,116,1,194,158.76,9.84,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,1.5,117,6,200,158.76,14.25,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,1.6,118,1,201,158.76,13.66,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,2.1,119,0,201,158.76,12.07,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,2.2,120,0,201,158.76,10.49,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,2.3,121,4,205,158.76,12.9,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,2.4,122,6,211,158.76,17.31,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,2.5,123,4,215,158.76,19.72,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,2.6,124,1,216,158.76,19.14,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,3.1,125,1,217,158.76,18.55,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,3.3,126,0,217,158.76,16.96,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,3.4,127,6,223,158.76,21.37,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,3.5,128,4,227,158.76,23.78,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,3.6,129,0,227,158.76,22.2,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,4.4,130,4,231,158.76,24.61,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,4.5,131,1,232,158.76,24.02,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,5.1,132,0,232,158.76,22.43,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,5.2,133,6,238,158.76,26.85,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,5.3,134,0,238,158.76,25.26,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,5.4,135,1,239,158.76,24.67,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,0.1,136,1,240,158.76,24.08,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,0.3,137,4,244,158.76,26.5,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,0.4,138,0,244,158.76,24.91,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,0.5,139,0,244,158.76,23.32,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,0.6,140,0,244,158.76,21.73,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,1.5,141,1,245,158.76,21.15,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,2.3,142,0,245,158.76,19.56,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,0.6,143,0,245,158.76,17.97,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,1.3,144,0,245,158.76,16.38,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,1.4,145,4,249,158.76,18.79,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,1.5,146,6,255,158.76,23.21,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,1.6,147,1,256,158.76,22.62,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,2.1,148,1,257,158.76,22.03,13.72,Q4 highest
Powerplay,Ryan Rickelton,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,3.2,149,0,257,158.76,20.44,13.72,Q4 highest
Powerplay,Sahil Parakh,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,0.1,1,0,0,159.12,-1.59,12.31,Q4 highest
Powerplay,Sahil Parakh,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,0.2,2,0,0,159.12,-3.18,12.31,Q4 highest
Powerplay,Sahil Parakh,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,1.6,3,0,0,159.12,-4.77,12.31,Q4 highest
Powerplay,Sahil Parakh,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,3.1,4,6,6,159.12,-0.36,12.31,Q4 highest
Powerplay,Sahil Parakh,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,3.2,5,1,7,159.12,-0.96,12.31,Q4 highest
Powerplay,Sahil Parakh,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,3.5,6,2,9,159.12,-0.55,12.31,Q4 highest
Powerplay,Sahil Parakh,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,3.6,7,4,13,159.12,1.86,12.31,Q4 highest
Powerplay,Sahil Parakh,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,4.3,8,0,13,159.12,0.27,12.31,Q4 highest
Powerplay,Sahil Parakh,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,4.5,9,1,14,159.12,-0.32,12.31,Q4 highest
Powerplay,Sahil Parakh,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,5.2,10,0,14,159.12,-1.91,12.31,Q4 highest
Powerplay,Sahil Parakh,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,5.3,11,6,20,159.12,2.5,12.31,Q4 highest
Powerplay,Sahil Parakh,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,5.4,12,0,20,159.12,0.91,12.31,Q4 highest
Powerplay,Sahil Parakh,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,5.5,13,0,20,159.12,-0.69,12.31,Q4 highest
Powerplay,Sahil Parakh,2026-05-24,1529313,1,Delhi Capitals,Kolkata Knight Riders,5.6,14,4,24,159.12,1.72,12.31,Q4 highest
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.1,1,1,1,159.81,-0.6,-14.79,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.4,2,4,5,159.81,1.8,-14.79,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.5,3,0,5,159.81,0.21,-14.79,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.6,4,1,6,159.81,-0.39,-14.79,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,1.5,5,1,7,159.81,-0.99,-14.79,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,2.1,6,4,11,159.81,1.41,-14.79,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,2.2,7,0,11,159.81,-0.19,-14.79,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,2.3,8,1,12,159.81,-0.78,-14.79,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.1,9,1,13,159.81,-1.38,-14.79,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.3,10,0,13,159.81,-2.98,-14.79,Q2
Powerplay,Sai Sudharsan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.4,11,0,13,159.81,-4.58,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.2,12,0,13,159.81,-6.18,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.3,13,6,19,159.81,-1.77,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.4,14,0,19,159.81,-3.37,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.5,15,0,19,159.81,-4.97,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.6,16,0,19,159.81,-6.57,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,0.7,17,4,23,159.81,-4.17,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,1.3,18,4,27,159.81,-1.77,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,1.4,19,0,27,159.81,-3.36,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,1.5,20,1,28,159.81,-3.96,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,2.1,21,0,28,159.81,-5.56,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,2.2,22,1,29,159.81,-6.16,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,2.6,23,4,33,159.81,-3.76,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,3.4,24,0,33,159.81,-5.35,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,3.5,25,0,33,159.81,-6.95,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,3.6,26,1,34,159.81,-7.55,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.1,27,4,38,159.81,-5.15,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.2,28,0,38,159.81,-6.75,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.3,29,0,38,159.81,-8.34,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.4,30,0,38,159.81,-9.94,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.5,31,0,38,159.81,-11.54,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,4.6,32,1,39,159.81,-12.14,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,5.1,33,2,41,159.81,-11.74,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,5.2,34,4,45,159.81,-9.33,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,5.3,35,1,46,159.81,-9.93,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,0.1,36,4,50,159.81,-7.53,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,0.2,37,1,51,159.81,-8.13,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,0.5,38,1,52,159.81,-8.73,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,1.1,39,4,56,159.81,-6.32,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,1.2,40,1,57,159.81,-6.92,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,1.6,41,1,58,159.81,-7.52,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,2.2,42,0,58,159.81,-9.12,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.1,43,0,58,159.81,-10.72,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.2,44,4,62,159.81,-8.32,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.3,45,0,62,159.81,-9.91,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.4,46,0,62,159.81,-11.51,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.5,47,0,62,159.81,-13.11,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,0.6,48,4,66,159.81,-10.71,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,1.3,49,1,67,159.81,-11.31,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,1.6,50,0,67,159.81,-12.9,-14.79,Q2
Powerplay,Sai Sudharsan,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,2.4,51,0,67,159.81,-14.5,-14.79,Q2
