phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,5.6,13,1,15,156.38,-5.33,-41.0,Q1 lowest
Powerplay,Urvil Patel,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,3.4,1,0,0,156.21,-1.56,-22.87,
Powerplay,Urvil Patel,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,3.5,2,4,4,156.21,0.88,-22.87,
Powerplay,Urvil Patel,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,3.6,3,0,4,156.21,-0.69,-22.87,
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,0.3,1,4,4,152.38,2.48,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,0.4,2,6,10,152.38,6.95,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,0.5,3,1,11,152.38,6.43,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,1.1,4,0,11,152.38,4.9,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,1.6,5,4,15,152.38,7.38,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,2.3,6,1,16,152.38,6.86,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,2.5,7,6,22,152.38,11.33,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,2.6,8,1,23,152.38,10.81,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,3.1,9,1,24,152.38,10.29,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,4.3,10,4,28,152.38,12.76,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,4.4,11,4,32,152.38,15.24,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,4.5,12,0,32,152.38,13.71,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,4.6,13,6,38,152.38,18.19,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,5.4,14,6,44,152.38,22.67,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,5.5,15,6,50,152.38,27.14,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-03-30,1527676,2,Rajasthan Royals,Chennai Super Kings,5.6,16,2,52,152.38,27.62,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,0.2,17,4,56,152.38,30.09,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,0.3,18,0,56,152.38,28.57,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,0.4,19,4,60,152.38,31.05,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,0.5,20,1,61,152.38,30.52,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.1,21,1,62,152.38,30.0,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.3,22,0,62,152.38,28.48,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.5,23,0,62,152.38,26.95,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.6,24,4,66,152.38,29.43,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,1.7,25,0,66,152.38,27.9,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,3.1,26,0,66,152.38,26.38,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,3.3,27,4,70,152.38,28.86,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,3.4,28,1,71,152.38,28.33,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,4.1,29,4,75,152.38,30.81,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,4.2,30,6,81,152.38,35.28,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,4.3,31,1,82,152.38,34.76,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,5.1,32,1,83,152.38,34.24,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,5.6,33,0,83,152.38,32.71,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.1,34,6,89,152.38,37.19,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.2,35,1,90,152.38,36.67,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.4,36,6,96,152.38,41.14,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.5,37,0,96,152.38,39.62,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,1.6,38,0,96,152.38,38.09,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,2.4,39,6,102,152.38,42.57,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,2.6,40,1,103,152.38,42.05,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,3.3,41,1,104,152.38,41.52,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,3.5,42,1,105,152.38,41.0,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.1,43,6,111,152.38,45.47,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.2,44,4,115,152.38,47.95,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.3,45,1,116,152.38,47.43,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.5,46,6,122,152.38,51.9,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.6,47,0,122,152.38,50.38,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,0.3,48,4,126,152.38,52.86,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,0.4,49,0,126,152.38,51.33,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,0.5,50,0,126,152.38,49.81,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,0.6,51,4,130,152.38,52.28,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.1,52,0,130,152.38,50.76,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.2,53,4,134,152.38,53.24,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.3,54,4,138,152.38,55.71,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.4,55,1,139,152.38,55.19,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.6,56,6,145,152.38,59.66,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.3,57,4,149,152.38,62.14,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.4,58,4,153,152.38,64.62,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.5,59,4,157,152.38,67.09,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.6,60,6,163,152.38,71.57,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.2,61,6,169,152.38,76.05,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.3,62,6,175,152.38,80.52,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.4,63,0,175,152.38,79.0,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.5,64,0,175,152.38,77.47,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.6,65,4,179,152.38,79.95,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,0.2,66,0,179,152.38,78.43,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,0.2,67,1,180,152.38,77.9,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.1,68,4,184,152.38,80.38,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.2,69,0,184,152.38,78.85,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.3,70,4,188,152.38,81.33,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.4,71,0,188,152.38,79.81,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.5,72,0,188,152.38,78.28,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.6,73,1,189,152.38,77.76,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,2.1,74,1,190,152.38,77.24,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.1,75,4,194,152.38,79.71,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.2,76,4,198,152.38,82.19,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.3,77,1,199,152.38,81.66,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.5,78,4,203,152.38,84.14,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.6,79,1,204,152.38,83.62,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.1,80,0,204,152.38,82.09,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.2,81,6,210,152.38,86.57,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.3,82,0,210,152.38,85.04,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.4,83,0,210,152.38,83.52,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.5,84,0,210,152.38,82.0,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.6,85,0,210,152.38,80.47,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,5.4,86,6,216,152.38,84.95,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,5.7,87,1,217,152.38,84.43,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.2,88,4,221,152.38,86.9,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.3,89,4,225,152.38,89.38,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.4,90,0,225,152.38,87.85,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.5,91,0,225,152.38,86.33,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.6,92,0,225,152.38,84.81,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.1,93,0,225,152.38,83.28,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.2,94,0,225,152.38,81.76,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.3,95,0,225,152.38,80.23,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.4,96,0,225,152.38,78.71,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.5,97,0,225,152.38,77.19,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.6,98,0,225,152.38,75.66,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.2,99,0,225,152.38,74.14,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.3,100,6,231,152.38,78.62,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.4,101,6,237,152.38,83.09,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.5,102,6,243,152.38,87.57,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.6,103,6,249,152.38,92.04,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,1.6,104,6,255,152.38,96.52,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.6,105,1,256,152.38,96.0,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.1,106,1,257,152.38,95.47,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.1,107,4,261,152.38,97.95,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.2,108,0,261,152.38,96.42,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.3,109,0,261,152.38,94.9,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.4,110,2,263,152.38,95.38,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.5,111,6,269,152.38,99.85,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.6,112,0,269,152.38,98.33,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.5,113,6,275,152.38,102.81,89.72,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.6,114,1,276,152.38,102.28,89.72,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.4,1,0,0,155.63,-1.56,13.82,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.5,2,4,4,155.63,0.89,13.82,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.6,3,1,5,155.63,0.33,13.82,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.1,4,1,6,155.63,-0.23,13.82,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.4,5,0,6,155.63,-1.78,13.82,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.5,6,1,7,155.63,-2.34,13.82,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.1,7,0,7,155.63,-3.89,13.82,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.2,8,6,13,155.63,0.55,13.82,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.3,9,4,17,155.63,2.99,13.82,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.4,10,1,18,155.63,2.44,13.82,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.3,11,1,19,155.63,1.88,13.82,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.5,12,1,20,155.63,1.32,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,0.4,13,0,20,155.63,-0.23,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,0.5,14,2,22,155.63,0.21,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,0.6,15,0,22,155.63,-1.34,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,1.2,16,1,23,155.63,-1.9,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,1.4,17,2,25,155.63,-1.46,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,1.5,18,1,26,155.63,-2.01,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.1,19,1,27,155.63,-2.57,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.3,20,2,29,155.63,-2.13,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.4,21,0,29,155.63,-3.68,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.6,22,0,29,155.63,-5.24,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.2,23,6,35,155.63,-0.79,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.3,24,2,37,155.63,-0.35,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.4,25,2,39,155.63,0.09,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.5,26,4,43,155.63,2.54,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.6,27,1,44,155.63,1.98,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.1,28,0,44,155.63,0.42,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.2,29,4,48,155.63,2.87,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.3,30,0,48,155.63,1.31,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.6,31,4,52,155.63,3.76,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.3,32,0,52,155.63,2.2,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.4,33,4,56,155.63,4.64,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.6,34,0,56,155.63,3.09,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.7,35,1,57,155.63,2.53,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.1,36,4,61,155.63,4.97,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.2,37,0,61,155.63,3.42,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.3,38,4,65,155.63,5.86,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.4,39,4,69,155.63,8.3,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.5,40,1,70,155.63,7.75,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.1,41,1,71,155.63,7.19,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.5,42,4,75,155.63,9.64,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.6,43,4,79,155.63,12.08,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.2,44,0,79,155.63,10.52,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.3,45,1,80,155.63,9.97,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.5,46,0,80,155.63,8.41,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,0.2,47,0,80,155.63,6.85,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,0.3,48,6,86,155.63,11.3,13.82,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,0.4,49,1,87,155.63,10.74,13.82,Q4 highest
