phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.3,26,4,59,158.29,17.85,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,1.4,27,1,60,158.29,17.26,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,3.1,28,1,61,158.29,16.68,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,3.3,29,0,61,158.29,15.1,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,3.4,30,1,62,158.29,14.51,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,4.2,31,1,63,158.29,13.93,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,4.7,32,0,63,158.29,12.35,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,5.2,33,0,63,158.29,10.77,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,5.3,34,0,63,158.29,9.18,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,5.4,35,4,67,158.29,11.6,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,5.5,36,4,71,158.29,14.02,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,5.6,37,0,71,158.29,12.43,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,0.2,38,1,72,158.29,11.85,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,0.4,39,1,73,158.29,11.27,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,1.1,40,3,76,158.29,12.69,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,2.1,41,0,76,158.29,11.1,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,2.2,42,0,76,158.29,9.52,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,2.3,43,0,76,158.29,7.94,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,1.2,44,0,76,158.29,6.35,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,1.3,45,1,77,158.29,5.77,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,1.5,46,1,78,158.29,5.19,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.5,47,6,84,158.29,9.61,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,2.6,48,1,85,158.29,9.02,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,3.1,49,4,89,158.29,11.44,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,3.2,50,0,89,158.29,9.86,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,3.3,51,1,90,158.29,9.27,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,4.1,52,0,90,158.29,7.69,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,4.2,53,1,91,158.29,7.11,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,4.4,54,0,91,158.29,5.53,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,4.6,55,4,95,158.29,7.94,-5.74,Q3
Powerplay,Rohit Sharma,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,5.2,56,0,95,158.29,6.36,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,0.3,57,0,95,158.29,4.78,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,0.4,58,1,96,158.29,4.19,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,1.1,59,0,96,158.29,2.61,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,1.2,60,4,100,158.29,5.03,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,1.3,61,1,101,158.29,4.45,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,2.1,62,0,101,158.29,2.86,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,2.2,63,6,107,158.29,7.28,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,2.3,64,0,107,158.29,5.7,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,2.6,65,0,107,158.29,4.11,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,3.5,66,0,107,158.29,2.53,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,3.6,67,0,107,158.29,0.95,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,4.3,68,2,109,158.29,1.37,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,4.4,69,0,109,158.29,-0.22,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,4.5,70,1,110,158.29,-0.8,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,5.1,71,0,110,158.29,-2.38,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,5.2,72,4,114,158.29,0.03,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,5.3,73,4,118,158.29,2.45,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,5.4,74,6,124,158.29,6.87,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,5.5,75,6,130,158.29,11.29,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,5.6,76,1,131,158.29,10.7,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,0.2,77,1,132,158.29,10.12,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,0.4,78,1,133,158.29,9.54,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,1.1,79,0,133,158.29,7.95,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,1.2,80,4,137,158.29,10.37,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,1.3,81,0,137,158.29,8.79,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,1.4,82,0,137,158.29,7.21,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,1.5,83,6,143,158.29,11.62,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,1.6,84,6,149,158.29,16.04,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,2.5,85,4,153,158.29,18.46,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,2.6,86,0,153,158.29,16.87,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,0.1,87,1,154,158.29,16.29,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,0.3,88,0,154,158.29,14.71,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,0.4,89,0,154,158.29,13.13,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,0.5,90,0,154,158.29,11.54,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,0.6,91,0,154,158.29,9.96,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,1.2,92,2,156,158.29,10.38,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,1.3,93,0,156,158.29,8.79,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,1.4,94,1,157,158.29,8.21,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,3.2,95,1,158,158.29,7.63,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,4.1,96,0,158,158.29,6.05,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,4.2,97,0,158,158.29,4.46,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,4.3,98,1,159,158.29,3.88,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,4.6,99,0,159,158.29,2.3,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,5.5,100,6,165,158.29,6.71,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-14,1529301,2,Mumbai Indians,Punjab Kings,5.6,101,0,165,158.29,5.13,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,0.2,102,1,166,158.29,4.55,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,1.1,103,0,166,158.29,2.97,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,1.2,104,0,166,158.29,1.38,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,1.3,105,1,167,158.29,0.8,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,1.6,106,0,167,158.29,-0.78,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,1.7,107,0,167,158.29,-2.37,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,2.1,108,6,173,158.29,2.05,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,2.2,109,1,174,158.29,1.47,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,3.1,110,0,174,158.29,-0.11,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,3.2,111,0,174,158.29,-1.7,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,3.3,112,6,180,158.29,2.72,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,3.4,113,0,180,158.29,1.14,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-20,1529308,1,Mumbai Indians,Kolkata Knight Riders,3.5,114,0,180,158.29,-0.45,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,0.1,115,0,180,158.29,-2.03,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,0.2,116,0,180,158.29,-3.61,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,0.3,117,0,180,158.29,-5.19,-5.74,Q3
Powerplay,Rohit Sharma,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,0.4,118,0,180,158.29,-6.78,-5.74,Q3
Powerplay,Rovman Powell,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,4.2,1,0,0,158.26,-1.58,-42.88,Q1 lowest
Powerplay,Rovman Powell,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,4.3,2,1,1,158.26,-2.17,-42.88,Q1 lowest
Powerplay,Rovman Powell,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,5.1,3,0,1,158.26,-3.75,-42.88,Q1 lowest
Powerplay,Rovman Powell,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,5.2,4,0,1,158.26,-5.33,-42.88,Q1 lowest
Powerplay,Rovman Powell,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,5.3,5,1,2,158.26,-5.91,-42.88,Q1 lowest
Powerplay,Rovman Powell,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,4.5,6,1,3,158.26,-6.5,-42.88,Q1 lowest
Powerplay,Rovman Powell,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,5.3,7,4,7,158.26,-4.08,-42.88,Q1 lowest
Powerplay,Rovman Powell,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,5.4,8,6,13,158.26,0.34,-42.88,Q1 lowest
Powerplay,Rovman Powell,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,5.5,9,0,13,158.26,-1.24,-42.88,Q1 lowest
Powerplay,Rovman Powell,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,5.6,10,1,14,158.26,-1.83,-42.88,Q1 lowest
Powerplay,Rovman Powell,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,5.2,11,0,14,158.26,-3.41,-42.88,Q1 lowest
Powerplay,Rovman Powell,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,5.3,12,0,14,158.26,-4.99,-42.88,Q1 lowest
Powerplay,Rovman Powell,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,5.4,13,1,15,158.26,-5.57,-42.88,Q1 lowest
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.3,1,1,1,159.06,-0.59,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,1.2,2,0,1,159.06,-2.18,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,1.3,3,0,1,159.06,-3.77,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,1.4,4,0,1,159.06,-5.36,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,1.6,5,1,2,159.06,-5.95,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,2.1,6,0,2,159.06,-7.54,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,2.2,7,0,2,159.06,-9.13,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,2.3,8,0,2,159.06,-10.72,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,2.4,9,0,2,159.06,-12.32,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,2.5,10,4,6,159.06,-9.91,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,2.7,11,0,6,159.06,-11.5,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.4,12,0,6,159.06,-13.09,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.5,13,1,7,159.06,-13.68,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.1,14,4,11,159.06,-11.27,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.2,15,0,11,159.06,-12.86,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.3,16,1,12,159.06,-13.45,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,2.1,17,4,16,159.06,-11.04,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,2.2,18,1,17,159.06,-11.63,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,3.1,19,1,18,159.06,-12.22,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,4.1,20,1,19,159.06,-12.81,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,5.5,21,1,20,159.06,-13.4,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,0.2,22,1,21,159.06,-13.99,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,0.4,23,6,27,159.06,-9.58,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,0.5,24,0,27,159.06,-11.17,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.2,25,0,27,159.06,-12.76,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.3,26,1,28,159.06,-13.35,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.2,27,0,28,159.06,-14.95,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.3,28,0,28,159.06,-16.54,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.4,29,1,29,159.06,-17.13,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.1,30,1,30,159.06,-17.72,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.4,31,0,30,159.06,-19.31,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.5,32,0,30,159.06,-20.9,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.6,33,1,31,159.06,-21.49,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.1,34,4,35,159.06,-19.08,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.2,35,0,35,159.06,-20.67,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.3,36,1,36,159.06,-21.26,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.1,37,0,36,159.06,-22.85,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.2,38,3,39,159.06,-21.44,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.4,39,1,40,159.06,-22.03,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.1,40,1,41,159.06,-22.62,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.4,41,1,42,159.06,-23.21,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.5,42,1,43,159.06,-23.8,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.3,43,4,47,159.06,-21.39,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.4,44,1,48,159.06,-21.98,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.7,45,1,49,159.06,-22.58,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,2.2,46,0,49,159.06,-24.17,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,2.3,47,0,49,159.06,-25.76,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.3,48,0,49,159.06,-27.35,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.4,49,0,49,159.06,-28.94,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.5,50,4,53,159.06,-26.53,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.6,51,4,57,159.06,-24.12,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,1.7,52,4,61,159.06,-21.71,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,3.2,53,0,61,159.06,-23.3,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,3.3,54,0,61,159.06,-24.89,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,3.4,55,1,62,159.06,-25.48,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,3.6,56,1,63,159.06,-26.07,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,4.2,57,2,65,159.06,-25.66,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,4.3,58,2,67,159.06,-25.25,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,4.4,59,1,68,159.06,-25.84,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,5.1,60,0,68,159.06,-27.43,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.3,61,0,68,159.06,-29.02,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.4,62,0,68,159.06,-30.61,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.1,63,2,70,159.06,-30.21,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.2,64,0,70,159.06,-31.8,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.3,65,4,74,159.06,-29.39,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.5,66,4,78,159.06,-26.98,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.6,67,6,84,159.06,-22.57,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.7,68,0,84,159.06,-24.16,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,1.8,69,1,85,159.06,-24.75,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.1,70,0,85,159.06,-26.34,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.2,71,4,89,159.06,-23.93,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.3,72,1,90,159.06,-24.52,-29.64,Q2
Powerplay,Ruturaj Gaikwad,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.5,73,0,90,159.06,-26.11,-29.64,Q2
