phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.6,11,0,21,158.55,3.56,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.7,12,1,22,158.55,2.97,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.1,13,6,28,158.55,7.39,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.2,14,4,32,158.55,9.8,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.3,15,0,32,158.55,8.22,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.4,16,6,38,158.55,12.63,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.5,17,6,44,158.55,17.05,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.7,18,0,44,158.55,15.46,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.3,19,0,44,158.55,13.88,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-26,1535462,1,Royal Challengers Bengaluru,Gujarat Titans,0.1,20,4,48,158.55,16.29,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-26,1535462,1,Royal Challengers Bengaluru,Gujarat Titans,0.2,21,4,52,158.55,18.7,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-26,1535462,1,Royal Challengers Bengaluru,Gujarat Titans,0.3,22,0,52,158.55,17.12,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-26,1535462,1,Royal Challengers Bengaluru,Gujarat Titans,0.4,23,4,56,158.55,19.53,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-26,1535462,1,Royal Challengers Bengaluru,Gujarat Titans,0.5,24,1,57,158.55,18.95,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-26,1535462,1,Royal Challengers Bengaluru,Gujarat Titans,1.5,25,6,63,158.55,23.36,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-26,1535462,1,Royal Challengers Bengaluru,Gujarat Titans,1.6,26,0,63,158.55,21.78,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,0.1,27,1,64,158.55,21.19,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,0.3,28,0,64,158.55,19.61,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,0.4,29,0,64,158.55,18.02,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,0.5,30,2,66,158.55,18.44,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,0.6,31,1,67,158.55,17.85,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,1.1,32,4,71,158.55,20.26,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,1.2,33,0,71,158.55,18.68,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,1.3,34,6,77,158.55,23.09,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,1.4,35,4,81,158.55,25.51,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,1.5,36,0,81,158.55,23.92,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,1.6,37,4,85,158.55,26.34,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,2.5,38,4,89,158.55,28.75,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,2.6,39,0,89,158.55,27.17,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,3.6,40,0,89,158.55,25.58,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,4.2,41,6,95,158.55,29.99,67.64,Q4 highest
Powerplay,Venkatesh Iyer,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,4.3,42,0,95,158.55,28.41,67.64,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.4,1,0,0,158.45,-1.58,16.31,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.5,2,4,4,158.45,0.83,16.31,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.6,3,1,5,158.45,0.25,16.31,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.1,4,1,6,158.45,-0.34,16.31,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.4,5,0,6,158.45,-1.92,16.31,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.5,6,1,7,158.45,-2.51,16.31,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.1,7,0,7,158.45,-4.09,16.31,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.2,8,6,13,158.45,0.32,16.31,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.3,9,4,17,158.45,2.74,16.31,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.4,10,1,18,158.45,2.15,16.31,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.3,11,1,19,158.45,1.57,16.31,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.5,12,1,20,158.45,0.99,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,0.4,13,0,20,158.45,-0.6,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,0.5,14,2,22,158.45,-0.18,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,0.6,15,0,22,158.45,-1.77,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,1.2,16,1,23,158.45,-2.35,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,1.4,17,2,25,158.45,-1.94,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,1.5,18,1,26,158.45,-2.52,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.1,19,1,27,158.45,-3.11,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.3,20,2,29,158.45,-2.69,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.4,21,0,29,158.45,-4.27,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.6,22,0,29,158.45,-5.86,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.2,23,6,35,158.45,-1.44,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.3,24,2,37,158.45,-1.03,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.4,25,2,39,158.45,-0.61,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.5,26,4,43,158.45,1.8,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.6,27,1,44,158.45,1.22,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.1,28,0,44,158.45,-0.37,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.2,29,4,48,158.45,2.05,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.3,30,0,48,158.45,0.46,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.6,31,4,52,158.45,2.88,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.3,32,0,52,158.45,1.3,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.4,33,4,56,158.45,3.71,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.6,34,0,56,158.45,2.13,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.7,35,1,57,158.45,1.54,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.1,36,4,61,158.45,3.96,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.2,37,0,61,158.45,2.37,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.3,38,4,65,158.45,4.79,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.4,39,4,69,158.45,7.2,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.5,40,1,70,158.45,6.62,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.1,41,1,71,158.45,6.03,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.5,42,4,75,158.45,8.45,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.6,43,4,79,158.45,10.87,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.2,44,0,79,158.45,9.28,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.3,45,1,80,158.45,8.7,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.5,46,0,80,158.45,7.11,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,0.2,47,0,80,158.45,5.53,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,0.3,48,6,86,158.45,9.94,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,0.4,49,1,87,158.45,9.36,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,1.6,50,0,87,158.45,7.77,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,1.7,51,1,88,158.45,7.19,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,2.1,52,4,92,158.45,9.61,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,2.2,53,1,93,158.45,9.02,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,3.1,54,0,93,158.45,7.44,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,3.2,55,4,97,158.45,9.85,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,3.3,56,1,98,158.45,9.27,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,3.6,57,2,100,158.45,9.68,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,5.1,58,0,100,158.45,8.1,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,5.2,59,1,101,158.45,7.51,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,5.7,60,1,102,158.45,6.93,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,0.6,61,1,103,158.45,6.34,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.1,62,1,104,158.45,5.76,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.1,63,0,104,158.45,4.18,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.2,64,4,108,158.45,6.59,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.3,65,4,112,158.45,9.01,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.4,66,1,113,158.45,8.42,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.6,67,1,114,158.45,7.84,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.1,68,4,118,158.45,10.25,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.2,69,0,118,158.45,8.67,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.3,70,4,122,158.45,11.08,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.4,71,0,122,158.45,9.5,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.5,72,4,126,158.45,11.92,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.7,73,4,130,158.45,14.33,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.2,74,6,136,158.45,18.75,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.3,75,1,137,158.45,18.16,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.5,76,0,137,158.45,16.58,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.6,77,1,138,158.45,15.99,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.1,78,2,140,158.45,16.41,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.2,79,1,141,158.45,15.82,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.5,80,1,142,158.45,15.24,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,0.3,81,1,143,158.45,14.65,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,0.6,82,4,147,158.45,17.07,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,0.7,83,1,148,158.45,16.49,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,1.1,84,1,149,158.45,15.9,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,1.4,85,4,153,158.45,18.32,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,1.6,86,1,154,158.45,17.73,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,2.1,87,1,155,158.45,17.15,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,2.5,88,1,156,158.45,16.56,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,3.4,89,4,160,158.45,18.98,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,3.5,90,0,160,158.45,17.39,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,3.6,91,0,160,158.45,15.81,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,4.3,92,1,161,158.45,15.22,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,5.1,93,0,161,158.45,13.64,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.3,94,0,161,158.45,12.06,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.4,95,2,163,158.45,12.47,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,0.5,96,1,164,158.45,11.89,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.4,97,4,168,158.45,14.3,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.5,98,0,168,158.45,12.72,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,1.6,99,0,168,158.45,11.13,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.1,100,2,170,158.45,11.55,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,2.2,101,1,171,158.45,10.96,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.1,102,4,175,158.45,13.38,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.2,103,1,176,158.45,12.8,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.5,104,1,177,158.45,12.21,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.1,105,1,178,158.45,11.63,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.3,106,4,182,158.45,14.04,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.4,107,0,182,158.45,12.46,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.5,108,1,183,158.45,11.87,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,1.2,109,0,183,158.45,10.29,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,1.3,110,4,187,158.45,12.7,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,1.4,111,0,187,158.45,11.12,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,1.5,112,0,187,158.45,9.53,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,1.6,113,1,188,158.45,8.95,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.1,114,1,189,158.45,8.37,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.4,115,1,190,158.45,7.78,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.1,116,1,191,158.45,7.2,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,5.1,117,0,191,158.45,5.61,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,5.2,118,1,192,158.45,5.03,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,5.4,119,1,193,158.45,4.44,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,5.6,120,1,194,158.45,3.86,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,0.3,121,0,194,158.45,2.27,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,0.4,122,1,195,158.45,1.69,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,1.1,123,4,199,158.45,4.1,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,1.2,124,4,203,158.45,6.52,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,1.3,125,4,207,158.45,8.94,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,1.4,126,4,211,158.45,11.35,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,1.5,127,4,215,158.45,13.77,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,1.6,128,1,216,158.45,13.18,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,2.1,129,0,216,158.45,11.6,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,2.2,130,6,222,158.45,16.01,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,2.3,131,0,222,158.45,14.43,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.2,132,0,222,158.45,12.84,16.31,Q4 highest
Powerplay,Virat Kohli,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,3.3,133,0,222,158.45,11.26,16.31,Q4 highest
Powerplay,Virat Kohli,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.1,134,0,222,158.45,9.68,16.31,Q4 highest
Powerplay,Virat Kohli,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.2,135,0,222,158.45,8.09,16.31,Q4 highest
Powerplay,Virat Kohli,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,0.5,136,0,222,158.45,6.51,16.31,Q4 highest
Powerplay,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,0.6,137,1,223,158.45,5.92,16.31,Q4 highest
Powerplay,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1.1,138,4,227,158.45,8.34,16.31,Q4 highest
Powerplay,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1.2,139,0,227,158.45,6.75,16.31,Q4 highest
Powerplay,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1.4,140,4,231,158.45,9.17,16.31,Q4 highest
