phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.4,3,0,0,157.38,-4.72,8.1,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.5,4,4,4,157.38,-2.3,8.1,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,0.6,5,1,5,157.38,-2.87,8.1,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,1.1,6,1,6,157.38,-3.44,8.1,Q3
Powerplay,Sanju Samson,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,1.7,7,0,6,157.38,-5.02,8.1,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.2,8,0,6,157.38,-6.59,8.1,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.3,9,3,9,157.38,-5.16,8.1,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.6,10,0,9,157.38,-6.74,8.1,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,0.7,11,0,9,157.38,-8.31,8.1,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.4,12,0,9,157.38,-9.89,8.1,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.5,13,4,13,157.38,-7.46,8.1,Q3
Powerplay,Sanju Samson,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,1.6,14,0,13,157.38,-9.03,8.1,Q3
Powerplay,Sanju Samson,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,0.1,15,1,14,157.38,-9.61,8.1,Q3
Powerplay,Sanju Samson,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,0.3,16,1,15,157.38,-10.18,8.1,Q3
Powerplay,Sanju Samson,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,2.1,17,1,16,157.38,-10.75,8.1,Q3
Powerplay,Sanju Samson,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,2.4,18,6,22,157.38,-6.33,8.1,Q3
Powerplay,Sanju Samson,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,2.5,19,0,22,157.38,-7.9,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.1,20,3,25,157.38,-6.48,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.4,21,4,29,157.38,-4.05,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.5,22,0,29,157.38,-5.62,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,0.7,23,1,30,157.38,-6.2,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.1,24,1,31,157.38,-6.77,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.5,25,4,35,157.38,-4.35,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,1.6,26,4,39,157.38,-1.92,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.2,27,4,43,157.38,0.51,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,2.3,28,1,44,157.38,-0.07,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.4,29,4,48,157.38,2.36,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.5,30,0,48,157.38,0.79,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,3.6,31,4,52,157.38,3.21,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.3,32,1,53,157.38,2.64,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.5,33,4,57,157.38,5.06,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,4.6,34,0,57,157.38,3.49,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.2,35,4,61,157.38,5.92,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.3,36,1,62,157.38,5.34,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.5,37,4,66,157.38,7.77,8.1,Q3
Powerplay,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,5.6,38,1,67,157.38,7.2,8.1,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.1,39,4,71,157.38,9.62,8.1,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.2,40,4,75,157.38,12.05,8.1,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.3,41,4,79,157.38,14.47,8.1,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.4,42,1,80,157.38,13.9,8.1,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,0.6,43,0,80,157.38,12.33,8.1,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.2,44,1,81,157.38,11.75,8.1,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.5,45,0,81,157.38,10.18,8.1,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,1.6,46,0,81,157.38,8.6,8.1,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,2.5,47,0,81,157.38,7.03,8.1,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,2.6,48,1,82,157.38,6.46,8.1,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,3.1,49,1,83,157.38,5.88,8.1,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,4.1,50,6,89,157.38,10.31,8.1,Q3
Powerplay,Sanju Samson,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,4.2,51,1,90,157.38,9.74,8.1,Q3
Powerplay,Sanju Samson,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.1,52,6,96,157.38,14.16,8.1,Q3
Powerplay,Sanju Samson,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,0.2,53,1,97,157.38,13.59,8.1,Q3
Powerplay,Sanju Samson,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,1.1,54,0,97,157.38,12.01,8.1,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.1,55,0,97,157.38,10.44,8.1,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.2,56,1,98,157.38,9.87,8.1,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.5,57,0,98,157.38,8.29,8.1,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.6,58,4,102,157.38,10.72,8.1,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,0.7,59,0,102,157.38,9.15,8.1,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,2.4,60,1,103,157.38,8.57,8.1,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.1,61,0,103,157.38,7.0,8.1,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.2,62,0,103,157.38,5.42,8.1,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.3,63,4,107,157.38,7.85,8.1,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.4,64,6,113,157.38,12.28,8.1,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.5,65,4,117,157.38,14.7,8.1,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,3.7,66,4,121,157.38,17.13,8.1,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,4.3,67,6,127,157.38,21.56,8.1,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,4.4,68,1,128,157.38,20.98,8.1,Q3
Powerplay,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,5.6,69,0,128,157.38,19.41,8.1,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.1,70,0,128,157.38,17.83,8.1,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.2,71,0,128,157.38,16.26,8.1,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.3,72,0,128,157.38,14.69,8.1,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.4,73,0,128,157.38,13.11,8.1,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.5,74,0,128,157.38,11.54,8.1,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,0.6,75,1,129,157.38,10.96,8.1,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.1,76,0,129,157.38,9.39,8.1,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.2,77,4,133,157.38,11.82,8.1,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.3,78,0,133,157.38,10.24,8.1,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.4,79,2,135,157.38,10.67,8.1,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.5,80,4,139,157.38,13.1,8.1,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,1.6,81,0,139,157.38,11.52,8.1,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,3.1,82,0,139,157.38,9.95,8.1,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,3.2,83,0,139,157.38,8.37,8.1,Q3
Powerplay,Sanju Samson,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,3.3,84,0,139,157.38,6.8,8.1,Q3
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,3.2,1,0,0,157.14,-1.57,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,3.3,2,0,0,157.14,-3.14,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,3.4,3,4,4,157.14,-0.71,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,3.5,4,6,10,157.14,3.71,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,3.7,5,0,10,157.14,2.14,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,4.7,6,4,14,157.14,4.57,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,5.2,7,1,15,157.14,4.0,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,5.6,8,0,15,157.14,2.43,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,1.3,9,4,19,157.14,4.86,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,1.4,10,0,19,157.14,3.29,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,1.5,11,0,19,157.14,1.71,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,1.6,12,4,23,157.14,4.14,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,2.2,13,4,27,157.14,6.57,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,2.3,14,0,27,157.14,5.0,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,3.1,15,0,27,157.14,3.43,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,3.2,16,4,31,157.14,5.86,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,3.3,17,0,31,157.14,4.29,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,3.4,18,0,31,157.14,2.72,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,3.5,19,6,37,157.14,7.14,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,3.6,20,0,37,157.14,5.57,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,4.1,21,0,37,157.14,4.0,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,4.2,22,6,43,157.14,8.43,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,4.4,23,4,47,157.14,10.86,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,4.5,24,0,47,157.14,9.29,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,4.6,25,4,51,157.14,11.72,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,4.7,26,1,52,157.14,11.14,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,5.1,27,0,52,157.14,9.57,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,5.2,28,2,54,157.14,10.0,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,5.3,29,4,58,157.14,12.43,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,5.4,30,4,62,157.14,14.86,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,5.5,31,2,64,157.14,15.29,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,5.6,32,1,65,157.14,14.72,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,5.2,33,2,67,157.14,15.14,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,5.4,34,1,68,157.14,14.57,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,5.7,35,1,69,157.14,14.0,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,4.1,36,4,73,157.14,16.43,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,4.2,37,1,74,157.14,15.86,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,4.5,38,0,74,157.14,14.29,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,4.6,39,1,75,157.14,13.72,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,5.1,40,4,79,157.14,16.14,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,5.2,41,4,83,157.14,18.57,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,5.3,42,0,83,157.14,17.0,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,5.4,43,0,83,157.14,15.43,31.5,Q4 highest
Powerplay,Sarfaraz Khan,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.4,44,0,83,157.14,13.86,31.5,Q4 highest
Powerplay,Shimron Hetmyer,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,5.1,1,0,0,157.71,-1.58,-91.04,
Powerplay,Shimron Hetmyer,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,5.2,2,1,1,157.71,-2.15,-91.04,
Powerplay,Shimron Hetmyer,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,5.6,3,1,2,157.71,-2.73,-91.04,
Powerplay,Shivam Dube,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,5.5,1,1,1,157.63,-0.58,-57.63,
Powerplay,Shreyas Iyer,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,4.4,1,4,4,157.53,2.42,42.47,
Powerplay,Shreyas Iyer,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,4.5,2,2,6,157.53,2.85,42.47,
Powerplay,Shreyas Iyer,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,4.6,3,1,7,157.53,2.27,42.47,
Powerplay,Shreyas Iyer,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,5.1,4,0,7,157.53,0.7,42.47,
Powerplay,Shreyas Iyer,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,5.2,5,4,11,157.53,3.12,42.47,
Powerplay,Shreyas Iyer,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,5.3,6,1,12,157.53,2.55,42.47,
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.2,1,1,1,157.6,-0.58,0.57,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,0.7,2,1,2,157.6,-1.15,0.57,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,1.1,3,0,2,157.6,-2.73,0.57,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,1.2,4,4,6,157.6,-0.3,0.57,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,1.3,5,4,10,157.6,2.12,0.57,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,1.4,6,1,11,157.6,1.54,0.57,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,1.6,7,4,15,157.6,3.97,0.57,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,2.5,8,4,19,157.6,6.39,0.57,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,2.6,9,0,19,157.6,4.82,0.57,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,2.7,10,2,21,157.6,5.24,0.57,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,3.2,11,1,22,157.6,4.66,0.57,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.1,12,0,22,157.6,3.09,0.57,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.2,13,1,23,157.6,2.51,0.57,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.5,14,0,23,157.6,0.94,0.57,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,4.6,15,4,27,157.6,3.36,0.57,Q3
Powerplay,Shubman Gill,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,5.2,16,1,28,157.6,2.78,0.57,Q3
Powerplay,Shubman Gill,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,0.3,17,4,32,157.6,5.21,0.57,Q3
Powerplay,Shubman Gill,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,0.4,18,1,33,157.6,4.63,0.57,Q3
Powerplay,Shubman Gill,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,0.6,19,0,33,157.6,3.06,0.57,Q3
Powerplay,Shubman Gill,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,1.3,20,0,33,157.6,1.48,0.57,Q3
Powerplay,Shubman Gill,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,1.4,21,0,33,157.6,-0.09,0.57,Q3
Powerplay,Shubman Gill,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,1.5,22,1,34,157.6,-0.67,0.57,Q3
Powerplay,Shubman Gill,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,3.5,23,1,35,157.6,-1.25,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,1.1,24,2,37,157.6,-0.82,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,1.2,25,1,38,157.6,-1.4,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,1.4,26,4,42,157.6,1.03,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,1.5,27,1,43,157.6,0.45,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,2.1,28,0,43,157.6,-1.13,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,2.2,29,0,43,157.6,-2.7,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,2.3,30,1,44,157.6,-3.28,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,3.2,31,0,44,157.6,-4.85,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,3.3,32,0,44,157.6,-6.43,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,3.4,33,0,44,157.6,-8.01,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,3.5,34,1,45,157.6,-8.58,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,4.1,35,2,47,157.6,-8.16,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,4.2,36,0,47,157.6,-9.73,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,4.3,37,4,51,157.6,-7.31,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,4.4,38,6,57,157.6,-2.89,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,4.5,39,4,61,157.6,-0.46,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,4.6,40,4,65,157.6,1.96,0.57,Q3
Powerplay,Shubman Gill,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,5.4,41,1,66,157.6,1.39,0.57,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,0.2,42,0,66,157.6,-0.19,0.57,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,0.3,43,2,68,157.6,0.23,0.57,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,0.4,44,4,72,157.6,2.66,0.57,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,0.5,45,1,73,157.6,2.08,0.57,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,1.4,46,0,73,157.6,0.51,0.57,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,1.5,47,4,77,157.6,2.93,0.57,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,1.6,48,4,81,157.6,5.35,0.57,Q3
Powerplay,Shubman Gill,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,2.2,49,6,87,157.6,9.78,0.57,Q3
