phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Vaibhav Sooryavanshi,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,4.6,47,0,122,154.71,49.29,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,0.3,48,4,126,154.71,51.74,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,0.4,49,0,126,154.71,50.19,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,0.5,50,0,126,154.71,48.65,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,0.6,51,4,130,154.71,51.1,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.1,52,0,130,154.71,49.55,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.2,53,4,134,154.71,52.01,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.3,54,4,138,154.71,54.46,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.4,55,1,139,154.71,53.91,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.6,56,6,145,154.71,58.37,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.3,57,4,149,154.71,60.82,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.4,58,4,153,154.71,63.27,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.5,59,4,157,154.71,65.72,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.6,60,6,163,154.71,70.18,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.2,61,6,169,154.71,74.63,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.3,62,6,175,154.71,79.08,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.4,63,0,175,154.71,77.54,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.5,64,0,175,154.71,75.99,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.6,65,4,179,154.71,78.44,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,0.2,66,0,179,154.71,76.89,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,0.2,67,1,180,154.71,76.35,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.1,68,4,184,154.71,78.8,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.2,69,0,184,154.71,77.25,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.3,70,4,188,154.71,79.71,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.4,71,0,188,154.71,78.16,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.5,72,0,188,154.71,76.61,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,1.6,73,1,189,154.71,76.07,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,2.1,74,1,190,154.71,75.52,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.1,75,4,194,154.71,77.97,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.2,76,4,198,154.71,80.42,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.3,77,1,199,154.71,79.88,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.5,78,4,203,154.71,82.33,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,3.6,79,1,204,154.71,81.78,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.1,80,0,204,154.71,80.24,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.2,81,6,210,154.71,84.69,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.3,82,0,210,154.71,83.14,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.4,83,0,210,154.71,81.59,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.5,84,0,210,154.71,80.05,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,4.6,85,0,210,154.71,78.5,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,5.4,86,6,216,154.71,82.95,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,5.7,87,1,217,154.71,82.41,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.2,88,4,221,154.71,84.86,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.3,89,4,225,154.71,87.31,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.4,90,0,225,154.71,85.77,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.5,91,0,225,154.71,84.22,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,1.6,92,0,225,154.71,82.67,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.1,93,0,225,154.71,81.12,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.2,94,0,225,154.71,79.58,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.3,95,0,225,154.71,78.03,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.4,96,0,225,154.71,76.48,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.5,97,0,225,154.71,74.94,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,3.6,98,0,225,154.71,73.39,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.2,99,0,225,154.71,71.84,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.3,100,6,231,154.71,76.29,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.4,101,6,237,154.71,80.75,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.5,102,6,243,154.71,85.2,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,0.6,103,6,249,154.71,89.65,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,1.6,104,6,255,154.71,94.11,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.6,105,1,256,154.71,93.56,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.1,106,1,257,154.71,93.01,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.1,107,4,261,154.71,95.47,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.2,108,0,261,154.71,93.92,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.3,109,0,261,154.71,92.37,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.4,110,2,263,154.71,92.82,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.5,111,6,269,154.71,97.28,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,4.6,112,0,269,154.71,95.73,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.5,113,6,275,154.71,100.18,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.6,114,1,276,154.71,99.64,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,0.2,115,0,276,154.71,98.09,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,0.3,116,0,276,154.71,96.54,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,0.4,117,6,282,154.71,100.99,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,0.5,118,4,286,154.71,103.45,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,0.6,119,4,290,154.71,105.9,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,1.2,120,0,290,154.71,104.35,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,1.3,121,0,290,154.71,102.81,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,1.4,122,4,294,154.71,105.26,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,1.5,123,6,300,154.71,109.71,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,1.6,124,6,306,154.71,114.17,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,2.3,125,0,306,154.71,112.62,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,2.4,126,6,312,154.71,117.07,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,2.5,127,0,312,154.71,115.52,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,2.6,128,1,313,154.71,114.98,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,3.2,129,6,319,154.71,119.43,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,3.3,130,0,319,154.71,117.88,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.4,131,4,323,154.71,120.34,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.5,132,0,323,154.71,118.79,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,0.2,133,6,329,154.71,123.24,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,0.3,134,0,329,154.71,121.69,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,0.4,135,2,331,154.71,122.15,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,0.5,136,0,331,154.71,120.6,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,0.7,137,1,332,154.71,120.05,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,1.1,138,2,334,154.71,120.51,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,1.2,139,6,340,154.71,124.96,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,1.3,140,6,346,154.71,129.41,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,1.4,141,0,346,154.71,127.87,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,1.5,142,0,346,154.71,126.32,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,1.6,143,1,347,154.71,125.77,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,2.1,144,4,351,154.71,128.22,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,2.2,145,0,351,154.71,126.68,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,2.3,146,4,355,154.71,129.13,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,2.4,147,4,359,154.71,131.58,87.86,Q4 highest
Powerplay,Vaibhav Sooryavanshi,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,2.5,148,0,359,154.71,130.04,87.86,Q4 highest
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.4,1,0,0,157.31,-1.57,9.96,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.5,2,4,4,157.31,0.85,9.96,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.6,3,1,5,157.31,0.28,9.96,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.1,4,1,6,157.31,-0.29,9.96,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.4,5,0,6,157.31,-1.87,9.96,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.5,6,1,7,157.31,-2.44,9.96,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.1,7,0,7,157.31,-4.01,9.96,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.2,8,6,13,157.31,0.41,9.96,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.3,9,4,17,157.31,2.84,9.96,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.4,10,1,18,157.31,2.27,9.96,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.3,11,1,19,157.31,1.7,9.96,Q3
Powerplay,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.5,12,1,20,157.31,1.12,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,0.4,13,0,20,157.31,-0.45,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,0.5,14,2,22,157.31,-0.02,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,0.6,15,0,22,157.31,-1.6,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,1.2,16,1,23,157.31,-2.17,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,1.4,17,2,25,157.31,-1.74,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,1.5,18,1,26,157.31,-2.32,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.1,19,1,27,157.31,-2.89,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.3,20,2,29,157.31,-2.46,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.4,21,0,29,157.31,-4.04,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,2.6,22,0,29,157.31,-5.61,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.2,23,6,35,157.31,-1.18,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.3,24,2,37,157.31,-0.76,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.4,25,2,39,157.31,-0.33,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.5,26,4,43,157.31,2.1,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,3.6,27,1,44,157.31,1.53,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.1,28,0,44,157.31,-0.05,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.2,29,4,48,157.31,2.38,9.96,Q3
Powerplay,Virat Kohli,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.3,30,0,48,157.31,0.81,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.6,31,4,52,157.31,3.23,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.3,32,0,52,157.31,1.66,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.4,33,4,56,157.31,4.09,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.6,34,0,56,157.31,2.51,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.7,35,1,57,157.31,1.94,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.1,36,4,61,157.31,4.37,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.2,37,0,61,157.31,2.79,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.3,38,4,65,157.31,5.22,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.4,39,4,69,157.31,7.65,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.5,40,1,70,157.31,7.07,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.1,41,1,71,157.31,6.5,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.5,42,4,75,157.31,8.93,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,3.6,43,4,79,157.31,11.36,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.2,44,0,79,157.31,9.78,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.3,45,1,80,157.31,9.21,9.96,Q3
Powerplay,Virat Kohli,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,4.5,46,0,80,157.31,7.64,9.96,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,0.2,47,0,80,157.31,6.06,9.96,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,0.3,48,6,86,157.31,10.49,9.96,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,0.4,49,1,87,157.31,9.92,9.96,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,1.6,50,0,87,157.31,8.34,9.96,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,1.7,51,1,88,157.31,7.77,9.96,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,2.1,52,4,92,157.31,10.2,9.96,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,2.2,53,1,93,157.31,9.62,9.96,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,3.1,54,0,93,157.31,8.05,9.96,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,3.2,55,4,97,157.31,10.48,9.96,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,3.3,56,1,98,157.31,9.9,9.96,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,3.6,57,2,100,157.31,10.33,9.96,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,5.1,58,0,100,157.31,8.76,9.96,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,5.2,59,1,101,157.31,8.19,9.96,Q3
Powerplay,Virat Kohli,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,5.7,60,1,102,157.31,7.61,9.96,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,0.6,61,1,103,157.31,7.04,9.96,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.1,62,1,104,157.31,6.47,9.96,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.1,63,0,104,157.31,4.89,9.96,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.2,64,4,108,157.31,7.32,9.96,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.3,65,4,112,157.31,9.75,9.96,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.4,66,1,113,157.31,9.17,9.96,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.6,67,1,114,157.31,8.6,9.96,Q3
Powerplay,Virat Kohli,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.1,68,4,118,157.31,11.03,9.96,Q3
