player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Nitish Rana,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,8,10,80.0,11.73,-3.73,-37.26,-59.32,-40.0,-66.93,88.89,8.89
Pathum Nissanka,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,25,15,166.67,20.95,4.05,27.03,27.35,67.77,20.18,185.19,18.53
Pathum Nissanka,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,25,14,178.57,19.72,5.28,37.71,39.25,79.67,15.23,198.42,19.85
Sameer Rizvi,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,3,7,42.86,7.68,-4.68,-66.89,-96.46,-78.38,-104.31,47.62,4.76
Tristan Stubbs,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,2,4,50.0,4.08,-2.08,-51.97,-89.32,-68.97,-96.98,55.56,5.56
Vipraj Nigam,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,3,3,100.0,3.51,-0.51,-17.01,-39.32,-17.09,-46.68,111.12,11.12
Ajinkya Rahane,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,13,9,144.44,11.42,1.58,17.52,5.12,-29.58,-2.44,160.5,16.06
Angkrish Raghuvanshi,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,1,3,33.33,3.45,-2.45,-81.69,-105.99,-142.57,-113.53,37.04,3.71
Cameron Green,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,13,15,86.67,17.94,-4.94,-32.95,-52.65,-106.55,-60.33,96.3,9.63
Cameron Green,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,2,16-30,20,12,166.67,17.04,2.96,24.68,27.35,-26.55,3.71,185.19,18.53
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,19,15,126.67,20.36,-1.36,-9.07,-12.65,6.15,-19.61,140.75,14.08
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,2,16-30,25,15,166.67,19.62,5.38,35.84,27.35,46.15,3.47,185.19,18.53
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,3,31-45,50,15,333.33,21.56,28.44,189.6,194.01,212.82,148.42,370.39,37.06
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,4,46-60,6,2,300.0,3.29,2.71,135.26,160.68,179.49,94.69,333.35,33.35
Jason Holder,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,7,7,100.0,11.2,-4.2,-60.0,-63.18,-78.07,-46.76,94.87,-5.13
Jos Buttler,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,13,10,130.0,13.65,-0.65,-6.46,-33.18,-47.48,-16.45,123.33,-6.67
Rahul Tewatia,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,14,4,350.0,6.56,7.44,186.0,186.82,182.48,203.24,332.04,-17.96
Sai Sudharsan,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,24,15,160.0,21.61,2.39,15.95,-3.18,-22.35,13.02,151.79,-8.21
Sai Sudharsan,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,2,16-30,26,15,173.33,24.77,1.23,8.18,10.15,-9.02,10.11,164.44,-8.89
Sai Sudharsan,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,3,31-45,5,6,83.33,9.54,-4.54,-75.64,-79.85,-99.02,-102.53,79.06,-4.28
Shubman Gill,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,32,15,213.33,23.03,8.97,59.82,50.15,49.7,66.95,202.39,-10.95
Shubman Gill,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,2,16-30,18,15,120.0,22.83,-4.83,-32.17,-43.18,-43.64,-43.86,113.84,-6.16
Shubman Gill,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,3,31-45,34,14,242.86,24.0,10.0,71.41,79.68,79.22,55.21,230.4,-12.46
Washington Sundar,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,30,15,200.0,24.29,5.71,38.05,36.82,28.71,53.35,189.74,-10.26
Washington Sundar,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,2,16-30,7,5,140.0,10.46,-3.46,-69.23,-23.18,-31.29,-23.24,132.82,-7.18
Brijesh Sharma,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,1,1,100.0,0.94,0.06,6.06,-63.18,-51.02,-46.73,94.87,-5.13
Dasun Shanaka,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,16,11,145.45,12.52,3.48,31.64,-17.73,-5.68,-1.23,137.99,-7.46
Dhruv Jurel,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,24,10,240.0,11.72,12.28,122.76,76.82,99.55,93.33,227.68,-12.32
Donovan Ferreira,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,4,2,200.0,2.06,1.94,97.08,36.82,50.52,53.6,189.74,-10.26
Jofra Archer,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,5,6,83.33,6.93,-1.93,-32.1,-79.85,-71.51,-63.49,79.06,-4.28
Ravindra Jadeja,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,22,15,146.67,17.66,4.34,28.93,-16.52,-3.33,-0.27,139.14,-7.53
Ravindra Jadeja,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,2,16-30,16,10,160.0,14.71,1.29,12.93,-3.18,10.0,-3.24,151.79,-8.21
Shimron Hetmyer,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,6,7,85.71,7.8,-1.8,-25.7,-77.47,-69.72,-61.16,81.32,-4.4
Shubham Dubey,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,15,14,107.14,16.98,-1.98,-14.13,-56.04,-50.5,-39.45,101.65,-5.5
Tushar Deshpande,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,1,3,33.33,2.97,-1.97,-65.63,-129.85,-120.83,-113.29,31.62,-1.71
Vaibhav Sooryavanshi,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,36,15,240.0,21.16,14.84,98.91,76.82,103.86,95.08,227.68,-12.32
Vaibhav Sooryavanshi,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,2,16-30,0,1,0.0,1.69,-1.69,-169.14,-163.18,-136.14,-163.3,0.0,0.0
Yashasvi Jaiswal,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,3,4,75.0,4.4,-1.4,-34.99,-88.18,-78.68,-71.44,71.15,-3.85
Aiden Markram,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,6,7,85.71,8.66,-2.66,-38.05,-79.69,-80.08,-61.18,80.23,-5.49
Akshat Raghuwanshi,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,17,15,113.33,20.42,-3.42,-22.83,-52.07,-58.51,-33.4,106.08,-7.26
Akshat Raghuwanshi,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,2,16-30,1,3,33.33,4.81,-3.81,-127.15,-132.07,-138.51,-129.93,31.2,-2.13
Himmat Singh,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,17,12,141.67,16.73,0.27,2.29,-23.73,-21.64,-5.12,132.59,-9.07
Josh Inglis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,44,15,293.33,20.93,23.07,153.82,127.93,168.33,146.97,274.55,-18.79
Josh Inglis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,2,16-30,40,15,266.67,26.15,13.85,92.31,101.27,141.67,104.02,249.59,-17.08
Josh Inglis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,3,31-45,1,3,33.33,4.53,-3.53,-117.83,-132.07,-91.67,-154.24,31.2,-2.13
Mitchell Marsh,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,10,10,100.0,13.11,-3.11,-31.13,-65.4,-66.67,-46.52,93.6,-6.4
Mohammed Shami,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,0,1,0.0,1.35,-1.35,-135.45,-165.4,-162.5,-146.7,0.0,0.0
Nicholas Pooran,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,1,3,33.33,3.49,-2.49,-83.08,-132.07,-131.07,-113.77,31.2,-2.13
Rishabh Pant,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,15,12,125.0,15.72,-0.72,-6.03,-40.4,-40.14,-21.83,116.99,-8.01
Shahbaz Ahmed,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,17,15,113.33,21.65,-4.65,-30.99,-52.07,-45.0,-33.5,106.08,-7.26
Shahbaz Ahmed,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,2,16-30,26,10,260.0,18.89,7.11,71.09,94.6,101.67,97.14,243.35,-16.65
Dewald Brevis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,10,12,83.33,17.85,-7.85,-65.42,-82.07,-96.47,-63.64,78.0,-5.34
Kartik Sharma,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,14,15,93.33,21.66,-7.66,-51.04,-72.07,-91.04,-53.7,87.36,-5.98
Kartik Sharma,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,2,16-30,6,5,120.0,8.74,-2.74,-54.78,-45.4,-64.38,-43.58,112.32,-7.68
Prashant Veer,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,17,12,141.67,18.92,-1.92,-16.01,-23.73,-31.41,-5.13,132.59,-9.07
Ruturaj Gaikwad,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,29,15,193.33,20.55,8.45,56.3,27.93,17.2,46.31,180.95,-12.38
Ruturaj Gaikwad,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,2,16-30,13,13,100.0,21.27,-8.27,-63.58,-65.4,-76.14,-64.41,93.6,-6.4
Sanju Samson,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,28,14,200.0,19.12,8.88,63.42,34.6,34.31,53.39,187.19,-12.81
Shivam Dube,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,15,7,214.29,10.7,4.3,61.47,48.88,47.31,67.54,200.56,-13.72
Urvil Patel,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,60,15,400.0,20.51,39.49,263.27,234.6,258.06,253.87,374.38,-25.62
Urvil Patel,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,2,16-30,5,8,62.5,13.25,-8.25,-103.09,-102.9,-79.44,-100.9,58.5,-4.0
Corbin Bosch,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,5,5,100.0,6.62,-1.62,-32.45,-29.46,-34.78,-46.65,119.58,19.58
Deepak Chahar,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,1,2,50.0,2.52,-1.52,-76.09,-79.46,-84.75,-96.72,59.79,9.79
Naman Dhir,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,17,15,113.33,18.05,-1.05,-7.01,-16.13,-15.08,-33.28,135.52,22.19
Naman Dhir,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,26,15,173.33,19.87,6.13,40.84,43.87,44.92,9.84,207.27,33.94
Naman Dhir,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,3,31-45,4,2,200.0,2.81,1.19,59.61,70.54,71.59,12.44,239.16,39.16
Raj Bawa,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,16,14,114.29,20.27,-4.27,-30.5,-15.17,-21.56,-32.45,136.66,22.38
Rohit Sharma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,22,10,220.0,12.63,9.37,93.72,90.54,94.55,73.29,263.08,43.08
Ryan Rickelton,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,2,4,50.0,4.73,-2.73,-68.28,-79.46,-86.21,-96.36,59.79,9.79
Suryakumar Yadav,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,0,1,0.0,1.04,-1.04,-103.81,-129.46,-134.45,-146.64,0.0,0.0
Tilak Varma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,17,15,113.33,16.88,0.12,0.77,-16.13,-18.72,-33.74,135.52,22.19
Tilak Varma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,24,15,160.0,19.83,4.17,27.8,30.54,27.95,-2.57,191.33,31.33
Tilak Varma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,3,31-45,16,12,133.33,18.55,-2.55,-21.29,3.87,1.28,-51.14,159.44,26.11
Will Jacks,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,10,10,100.0,12.62,-2.62,-26.16,-29.46,-36.36,-46.52,119.58,19.58
Bhuvneshwar Kumar,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,7,2,350.0,2.3,4.7,235.07,220.54,228.15,203.27,418.53,68.53
Devdutt Padikkal,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,12,11,109.09,13.97,-1.97,-17.91,-20.37,-18.18,-37.19,130.45,21.36
Jacob Bethell,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,18,15,120.0,18.76,-0.76,-5.08,-9.46,-12.98,-26.79,143.5,23.5
Jacob Bethell,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,9,12,75.0,15.44,-6.44,-53.69,-54.46,-57.98,-88.48,89.68,14.68
Jitesh Sharma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,18,12,150.0,14.21,3.79,31.58,20.54,27.06,3.13,179.37,29.37
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,19,15,126.67,16.23,2.77,18.49,-2.79,21.33,-20.08,151.47,24.8
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,29,15,193.33,19.74,9.26,61.75,63.87,88.0,30.31,231.19,37.85
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,3,31-45,25,15,166.67,23.1,1.9,12.65,37.21,61.33,-20.76,199.3,32.63
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,4,46-60,0,1,0.0,1.71,-1.71,-171.45,-129.46,-105.33,-207.21,0.0,0.0
Rajat Patidar,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,8,8,100.0,9.29,-1.29,-16.16,-29.46,-27.43,-46.07,119.58,19.58
Rasikh Salam,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,3,2,150.0,2.31,0.69,34.55,20.54,24.79,3.32,179.37,29.37
Romario Shepherd,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,4,11,36.36,14.64,-10.64,-96.76,-93.1,-98.18,-110.48,43.48,7.12
Tim David,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,0,1,0.0,1.09,-1.09,-108.96,-129.46,-126.67,-146.4,0.0,0.0
Virat Kohli,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,0,1,0.0,1.16,-1.16,-116.03,-129.46,-126.67,-146.16,0.0,0.0
Cooper Connolly,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,11,15,73.33,20.64,-9.64,-64.28,-91.65,-89.82,-73.54,68.81,-4.52
Cooper Connolly,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,2,16-30,27,12,225.0,21.3,5.7,47.48,60.02,61.84,61.8,211.13,-13.87
Marcus Stoinis,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,1,2,50.0,3.0,-2.0,-100.16,-114.98,-110.0,-96.42,46.92,-3.08
Prabhsimran Singh,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,18,15,120.0,20.73,-2.73,-18.19,-44.98,-43.55,-26.4,112.6,-7.4
Priyansh Arya,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,39,15,260.0,22.83,16.17,107.8,95.02,106.07,114.61,243.97,-16.03
Priyansh Arya,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,2,16-30,13,15,86.67,26.95,-13.95,-93.0,-78.31,-67.27,-76.72,81.32,-5.34
Priyansh Arya,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,3,31-45,4,3,133.33,4.41,-0.41,-13.68,-31.65,-20.6,-53.25,125.11,-8.22
Shashank Singh,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,0,1,0.0,1.47,-1.47,-146.99,-164.98,-159.5,-146.53,0.0,0.0
Shreyas Iyer,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,20,15,133.33,19.75,0.25,1.65,-31.65,-22.48,-13.5,125.11,-8.22
Shreyas Iyer,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,2,16-30,23,15,153.33,24.44,-1.44,-9.59,-11.65,-2.48,-9.07,143.88,-9.45
Shreyas Iyer,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,3,31-45,16,6,266.67,11.57,4.43,73.75,101.69,110.85,80.42,250.23,-16.44
Suryansh Shedge,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,21,8,262.5,13.23,7.77,97.16,97.52,111.62,115.93,246.32,-16.18
Abishek Porel,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,5,6,83.33,7.42,-2.42,-40.41,-81.65,-93.73,-63.47,78.2,-5.14
Ashutosh Sharma,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,24,10,240.0,14.36,9.64,96.38,75.02,74.29,93.38,225.2,-14.8
Auqib Nabi,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,10,2,500.0,2.77,7.23,361.67,335.02,333.63,353.41,469.18,-30.82
Axar Patel,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,30,15,200.0,16.84,13.16,87.73,35.02,32.94,53.02,187.67,-12.33
Axar Patel,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,2,16-30,26,15,173.33,21.62,4.38,29.2,8.35,6.27,9.89,162.65,-10.69
David Miller,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,24,15,160.0,17.94,6.06,40.39,-4.98,-8.97,13.26,150.14,-9.86
David Miller,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,2,16-30,27,13,207.69,20.84,6.16,47.38,42.71,38.73,44.89,194.89,-12.8
KL Rahul,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,9,8,112.5,9.68,-0.68,-8.49,-52.48,-64.14,-34.11,105.56,-6.94
Madhav Tiwari,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,18,8,225.0,11.55,6.45,80.6,60.02,56.78,78.39,211.13,-13.87
Sahil Parakh,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,13,6,216.67,6.63,6.37,106.22,51.69,46.94,70.0,203.31,-13.36
Tristan Stubbs,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,10,15,66.67,17.87,-7.87,-52.48,-98.31,-123.13,-80.31,62.56,-4.11
Tristan Stubbs,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,2,16-30,2,2,100.0,2.57,-0.57,-28.62,-64.98,-89.8,-63.65,93.84,-6.16
Jason Holder,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,11,10,110.0,15.41,-4.41,-44.09,-6.75,-25.45,-36.76,145.86,35.86
Jos Buttler,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,7,11,63.64,13.47,-6.47,-58.85,-53.11,-76.73,-82.81,84.38,20.75
Nishant Sindhu,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,22,14,157.14,15.62,6.38,45.6,40.4,26.95,10.46,208.38,51.23
Rahul Tewatia,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,4,1,400.0,1.46,2.54,254.43,283.25,268.91,253.24,530.41,130.41
Sai Sudharsan,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,13,15,86.67,19.15,-6.15,-40.99,-30.08,-43.6,-60.31,114.92,28.26
Sai Sudharsan,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,2,16-30,24,15,160.0,18.84,5.16,34.43,43.25,29.74,-3.22,212.16,52.16
Sai Sudharsan,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,3,31-45,24,14,171.43,19.1,4.9,34.98,54.68,41.17,-14.44,227.32,55.89
