player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Yashasvi Jaiswal,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,35,15,233.33,19.85,15.15,100.99,49.79,43.33,86.61,196.42,-36.92
Yashasvi Jaiswal,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,16,12,133.33,17.67,-1.67,-13.88,-50.21,-56.67,-28.56,112.24,-21.09
Hardik Pandya,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,31,15,206.67,25.71,5.29,35.29,3.22,12.38,59.49,156.95,-49.72
Naman Dhir,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,22,15,146.67,21.46,0.54,3.62,-56.78,-60.13,-0.32,111.38,-35.28
Naman Dhir,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,2,16-30,0,2,0.0,3.42,-3.42,-171.07,-203.45,-206.8,-161.68,0.0,0.0
Robin Minz,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,1,1,100.0,1.61,-0.61,-61.49,-103.45,-96.64,-47.06,75.94,-24.06
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,26,15,173.33,20.87,5.13,34.23,-30.11,1.03,26.39,131.64,-41.7
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,2,16-30,42,15,280.0,23.69,18.31,122.09,76.55,107.69,119.52,212.64,-67.36
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,3,31-45,36,15,240.0,25.91,10.09,67.24,36.55,67.69,52.03,182.26,-57.74
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,4,46-60,19,10,190.0,20.31,-1.31,-13.12,-13.45,17.69,-7.3,144.29,-45.71
Suryakumar Yadav,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,5,5,100.0,6.07,-1.07,-21.49,-103.45,-100.0,-47.01,75.94,-24.06
Tilak Varma,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,7,5,140.0,8.39,-1.39,-27.87,-63.45,-58.26,-7.47,106.32,-33.68
Will Jacks,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,33,15,220.0,20.8,12.2,81.3,16.55,27.14,73.01,167.08,-52.92
Will Jacks,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,2,16-30,13,7,185.71,11.15,1.85,26.47,-17.73,-7.14,24.57,141.04,-44.68
Abhishek Sharma,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,29,15,193.33,21.18,7.82,52.16,-10.11,-24.85,47.44,146.82,-46.51
Abhishek Sharma,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,16,9,177.78,15.45,0.55,6.1,-25.67,-40.4,17.43,135.01,-42.77
Heinrich Klaasen,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,31,15,206.67,22.49,8.51,56.71,3.22,-3.09,59.68,156.95,-49.72
Heinrich Klaasen,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,34,15,226.67,28.57,5.43,36.18,23.22,16.91,65.69,172.14,-54.53
Ishan Kishan,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,0,1,0.0,1.21,-1.21,-121.34,-203.45,-213.51,-146.59,0.0,0.0
Nitish Kumar Reddy,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,17,15,113.33,23.57,-6.57,-43.83,-90.11,-114.04,-33.88,86.07,-27.26
Nitish Kumar Reddy,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,4,2,200.0,3.77,0.23,11.29,-3.45,-27.37,39.66,151.89,-48.11
Salil Arora,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,30,10,300.0,17.18,12.82,128.24,96.55,97.06,153.06,227.83,-72.17
Travis Head,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,36,15,240.0,21.24,14.76,98.38,36.55,43.66,93.33,182.26,-57.74
Travis Head,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,40,15,266.67,26.3,13.7,91.3,63.22,70.33,105.94,202.52,-64.15
Bhuvneshwar Kumar,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,15,15,100.0,17.7,-2.7,-18.0,-44.08,-33.66,-47.18,107.24,7.24
Devdutt Padikkal,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,26,15,173.33,18.36,7.64,50.92,29.26,53.77,26.81,185.88,12.55
Devdutt Padikkal,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,14,9,155.56,12.24,1.76,19.58,11.48,35.99,-4.88,166.82,11.26
Jacob Bethell,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,5,5,100.0,5.68,-0.68,-13.6,-44.08,-30.63,-47.05,107.24,7.24
Jitesh Sharma,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,1,3,33.33,3.07,-2.07,-69.02,-110.74,-98.53,-113.94,35.75,2.41
Josh Hazlewood,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,0,1,0.0,1.02,-1.02,-101.65,-144.08,-130.43,-147.08,0.0,0.0
Krunal Pandya,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,4,4,100.0,4.19,-0.19,-4.77,-44.08,-30.36,-47.17,107.24,7.24
Rajat Patidar,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,19,15,126.67,18.62,0.38,2.56,-17.41,-3.04,-19.53,135.84,9.17
Romario Shepherd,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,17,15,113.33,17.23,-0.23,-1.57,-30.74,-18.35,-33.77,121.54,8.2
Tim David,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,9,6,150.0,6.49,2.51,41.9,5.92,21.82,3.18,160.86,10.86
Venkatesh Iyer,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,12,15,80.0,17.66,-5.66,-37.75,-64.08,-56.63,-67.11,85.79,5.79
Virat Kohli,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,28,13,215.38,17.61,10.39,79.94,71.31,96.94,68.93,230.98,15.59
Jason Holder,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,12,10,120.0,13.01,-1.01,-10.08,-24.08,-47.06,-27.06,128.69,8.69
Jos Buttler,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,32,15,213.33,19.18,12.82,85.46,69.26,62.02,66.72,228.78,15.44
Jos Buttler,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,7,4,175.0,5.73,1.27,31.76,30.92,23.68,13.03,187.67,12.67
M Shahrukh Khan,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,8,8,100.0,9.59,-1.59,-19.85,-44.08,-67.82,-47.14,107.24,7.24
Rahul Tewatia,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,24,15,160.0,20.18,3.82,25.49,15.92,-2.82,12.68,171.58,11.58
Rahul Tewatia,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,3,2,150.0,3.04,-0.04,-1.81,5.92,-12.82,-11.22,160.86,10.86
Rashid Khan,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,7,6,116.67,7.47,-0.47,-7.82,-27.41,-48.5,-30.49,125.11,8.45
Sai Sudharsan,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,6,5,120.0,6.02,-0.02,-0.37,-24.08,-44.44,-27.33,128.69,8.69
Shubman Gill,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,41,15,273.33,21.07,19.93,132.84,129.26,129.18,126.58,293.12,19.79
Shubman Gill,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,2,3,66.67,4.95,-2.95,-98.18,-77.41,-77.49,-95.13,71.49,4.83
Washington Sundar,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,12,12,100.0,14.64,-2.64,-22.0,-44.08,-71.08,-47.09,107.24,7.24
Dhruv Jurel,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,21,15,140.0,19.61,1.39,9.29,-41.78,-53.33,-7.19,118.99,-21.01
Dhruv Jurel,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,2,16-30,21,15,140.0,20.51,0.49,3.27,-41.78,-53.33,-21.33,118.99,-21.01
Donovan Ferreira,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,47,14,335.71,23.46,23.54,168.15,153.93,176.28,188.99,285.34,-50.37
Jofra Archer,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,1,1,100.0,1.46,-0.46,-46.43,-81.78,-80.67,-47.18,85.0,-15.0
Ravindra Jadeja,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,20,14,142.86,19.84,0.16,1.12,-38.92,-42.05,-4.53,121.42,-21.43
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,24,15,160.0,19.11,4.89,32.58,-21.78,-20.0,12.73,135.99,-24.01
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,2,16-30,23,15,153.33,20.5,2.5,16.67,-28.45,-26.67,-8.17,130.33,-23.01
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,3,31-45,30,15,200.0,22.18,7.82,52.13,18.22,20.0,11.83,169.99,-30.01
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,4,46-60,13,5,260.0,7.9,5.1,101.96,78.22,80.0,65.23,220.99,-39.01
Shubham Dubey,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,6,6,100.0,8.91,-2.91,-48.54,-81.78,-84.21,-46.86,85.0,-15.0
Vaibhav Sooryavanshi,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,4,2,200.0,2.23,1.77,88.68,18.22,20.34,54.95,169.99,-30.01
Yashasvi Jaiswal,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,6,3,200.0,4.26,1.74,58.08,18.22,20.51,53.28,169.99,-30.01
Ashutosh Sharma,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,25,15,166.67,25.99,-0.99,-6.63,-15.11,-19.47,19.7,141.66,-25.01
KL Rahul,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,21,15,140.0,20.67,0.33,2.22,-41.78,-41.58,-6.86,118.99,-21.01
KL Rahul,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,2,16-30,38,15,253.33,22.42,15.58,103.86,71.55,71.75,93.09,215.32,-38.01
KL Rahul,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,3,31-45,16,10,160.0,17.49,-1.49,-14.89,-21.78,-21.58,-28.11,135.99,-24.01
Nitish Rana,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,32,15,213.33,21.06,10.94,72.95,31.55,31.52,66.11,181.32,-32.01
Nitish Rana,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,2,16-30,1,2,50.0,3.36,-2.36,-118.24,-131.78,-131.82,-110.92,42.5,-7.5
Pathum Nissanka,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,34,15,226.67,20.64,13.36,89.09,44.89,44.74,79.85,192.66,-34.01
Pathum Nissanka,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,2,16-30,23,15,153.33,24.22,-1.22,-8.16,-28.45,-28.59,-8.18,130.33,-23.01
Pathum Nissanka,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,3,31-45,5,3,166.67,4.61,0.39,12.99,-15.11,-15.26,-21.8,141.66,-25.01
Tristan Stubbs,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,18,11,163.64,18.46,-0.46,-4.15,-18.14,-22.08,16.48,139.08,-24.55
Hardik Pandya,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,10,15,66.67,19.72,-9.72,-64.81,-68.7,-73.54,-80.51,76.09,9.42
Hardik Pandya,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,2,16-30,8,8,100.0,13.47,-5.47,-68.34,-35.37,-40.21,-61.44,114.13,14.13
Krish Bhagat,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,3,6,50.0,7.59,-4.59,-76.49,-85.37,-82.46,-97.37,57.07,7.07
Naman Dhir,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,26,15,173.33,18.55,7.45,49.65,37.96,56.47,26.35,197.83,24.5
Naman Dhir,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,2,16-30,19,15,126.67,20.88,-1.88,-12.52,-8.7,9.8,-35.01,144.57,17.9
Naman Dhir,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,3,31-45,12,7,171.43,10.38,1.62,23.08,36.06,54.56,-17.57,195.66,24.23
Robin Minz,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,5,3,166.67,3.64,1.36,45.28,31.3,39.32,19.61,190.22,23.56
Ryan Rickelton,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,21,15,140.0,19.45,1.55,10.35,4.63,18.12,-6.94,159.79,19.79
Ryan Rickelton,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,2,16-30,16,9,177.78,14.28,1.72,19.14,42.41,55.9,17.3,202.91,25.13
Suryakumar Yadav,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,21,12,175.0,13.92,7.08,58.99,39.63,51.85,27.99,199.74,24.74
Tilak Varma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,5,8,62.5,9.5,-4.5,-56.24,-72.87,-70.54,-84.97,71.33,8.83
Trent Boult,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,7,2,350.0,2.45,4.55,227.57,214.63,225.42,202.97,399.47,49.47
Will Jacks,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,1,5,20.0,5.39,-4.39,-87.88,-115.37,-113.04,-126.99,22.83,2.83
Kartik Sharma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,16,15,106.67,18.32,-2.32,-15.45,-28.7,-41.16,-40.61,121.74,15.08
Kartik Sharma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,2,16-30,21,15,140.0,22.21,-1.21,-8.04,4.63,-7.83,-21.6,159.79,19.79
Kartik Sharma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,3,31-45,17,10,170.0,17.19,-0.19,-1.94,34.63,22.17,-18.62,194.03,24.03
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,28,15,186.67,19.94,8.06,53.72,51.3,40.77,39.26,213.05,26.38
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,2,16-30,18,15,120.0,20.77,-2.77,-18.48,-15.37,-25.9,-42.46,136.96,16.96
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,3,31-45,20,15,133.33,22.75,-2.75,-18.35,-2.04,-12.57,-56.55,152.18,18.85
Ruturaj Gaikwad,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,4,46-60,1,3,33.33,4.89,-3.89,-129.51,-102.04,-112.57,-165.95,38.04,4.71
Sanju Samson,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,11,9,122.22,11.5,-0.5,-5.57,-13.15,-22.78,-24.75,139.5,17.28
Urvil Patel,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Mumbai Indians,1,1-15,24,12,200.0,15.62,8.38,69.85,64.63,63.92,53.03,228.27,28.27
Abhishek Sharma,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,15,10,150.0,12.9,2.1,21.02,8.93,10.58,4.1,164.28,14.28
Aniket Verma,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,6,8,75.0,10.17,-4.17,-52.17,-66.07,-70.28,-72.09,82.14,7.14
Eshan Malinga,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,2,6,33.33,6.47,-4.47,-74.51,-107.74,-112.96,-113.83,36.51,3.17
Harshal Patel,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,6,5,120.0,5.41,0.59,11.79,-21.07,-21.28,-27.11,131.43,11.43
Heinrich Klaasen,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,11,8,137.5,10.05,0.95,11.92,-3.57,-3.07,-9.49,150.59,13.09
Ishan Kishan,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,26,15,173.33,19.27,6.73,44.87,32.26,34.51,26.74,189.84,16.51
Ishan Kishan,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,16,14,114.29,21.31,-5.31,-37.91,-26.79,-24.54,-46.44,125.17,10.88
Pat Cummins,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,10,8,125.0,9.35,0.65,8.18,-16.07,-16.51,-22.09,136.9,11.9
Ravichandran Smaran,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,4,4,100.0,4.82,-0.82,-20.45,-41.07,-41.82,-47.09,109.52,9.52
Salil Arora,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,2,6,33.33,7.43,-5.43,-90.5,-107.74,-112.96,-113.61,36.51,3.17
Shivang Kumar,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,1,2,50.0,2.06,-1.06,-53.02,-91.07,-91.96,-97.08,54.76,4.76
Travis Head,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,40,15,266.67,20.95,19.05,127.01,125.6,151.55,120.0,292.06,25.39
Travis Head,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,21,13,161.54,19.69,1.31,10.1,20.47,46.42,0.81,176.92,15.38
Ajinkya Rahane,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,25,15,166.67,20.65,4.35,29.0,25.6,13.96,19.35,182.54,15.87
Ajinkya Rahane,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,2,16-30,12,15,80.0,21.79,-9.79,-65.29,-61.07,-72.7,-81.38,87.62,7.62
Ajinkya Rahane,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,3,31-45,6,6,100.0,9.68,-3.68,-61.36,-41.07,-52.7,-90.45,109.52,9.52
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,24,15,160.0,19.3,4.7,31.33,18.93,6.03,12.78,175.24,15.24
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,2,16-30,17,15,113.33,22.09,-5.09,-33.97,-27.74,-40.63,-48.22,124.13,10.79
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,3,31-45,17,15,113.33,23.28,-6.28,-41.84,-27.74,-40.63,-76.96,124.13,10.79
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,4,46-60,1,2,50.0,3.17,-2.17,-108.26,-91.07,-103.97,-148.72,54.76,4.76
Cameron Green,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,3,3,100.0,4.34,-1.34,-44.66,-41.07,-42.99,-47.19,109.52,9.52
Finn Allen,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,29,13,223.08,17.95,11.05,84.97,82.01,92.15,76.48,244.32,21.24
Rinku Singh,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,22,11,200.0,17.74,4.26,38.72,58.93,64.65,52.5,219.05,19.05
Arshdeep Singh,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,1,1,100.0,1.07,-0.07,-7.22,-30.96,-29.41,-47.07,117.98,17.98
Cooper Connolly,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,0,1,0.0,1.1,-1.1,-110.05,-130.96,-130.25,-147.09,0.0,0.0
Marco Jansen,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,20,11,181.82,13.59,6.41,58.23,50.86,57.96,34.72,214.5,32.69
Marcus Stoinis,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,14,15,93.33,14.44,-0.44,-2.97,-37.63,-35.88,-53.47,110.11,16.78
Marcus Stoinis,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,2,16-30,26,15,173.33,21.5,4.5,29.99,42.37,44.12,12.73,204.49,31.16
