player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
KL Rahul,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,9,8,112.5,9.68,-0.68,-8.49,-52.48,-64.14,-34.25,106.12,-6.38
Madhav Tiwari,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,18,8,225.0,11.55,6.45,80.6,60.02,56.78,78.25,212.25,-12.75
Sahil Parakh,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,13,6,216.67,6.63,6.37,106.22,51.69,46.94,69.86,204.39,-12.28
Tristan Stubbs,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,10,15,66.67,17.87,-7.87,-52.48,-98.31,-123.13,-80.44,62.89,-3.78
Tristan Stubbs,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,2,16-30,2,2,100.0,2.57,-0.57,-28.62,-64.98,-89.8,-66.01,94.33,-5.67
Jason Holder,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,11,10,110.0,15.41,-4.41,-44.09,-6.75,-25.45,-36.9,146.63,36.63
Jos Buttler,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,7,11,63.64,13.47,-6.47,-58.85,-53.11,-76.73,-83.02,84.83,21.19
Nishant Sindhu,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,22,14,157.14,15.62,6.38,45.6,40.4,26.95,10.27,209.48,52.33
Rahul Tewatia,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,4,1,400.0,1.46,2.54,254.43,283.25,268.91,253.06,533.22,133.22
Sai Sudharsan,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,13,15,86.67,19.15,-6.15,-40.99,-30.08,-43.6,-60.39,115.53,28.86
Sai Sudharsan,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,2,16-30,24,15,160.0,18.84,5.16,34.43,43.25,29.74,-5.47,213.29,53.29
Sai Sudharsan,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,3,31-45,24,14,171.43,19.1,4.9,34.98,54.68,41.17,-15.92,228.52,57.09
Shubman Gill,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,5,7,71.43,9.02,-4.02,-57.4,-45.32,-65.74,-75.2,95.22,23.79
Washington Sundar,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,19,15,126.67,17.78,1.22,8.1,9.92,0.23,-20.12,168.85,42.19
Washington Sundar,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,2,16-30,24,15,160.0,25.09,-1.09,-7.26,43.25,33.56,-5.62,213.29,53.29
Washington Sundar,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,3,31-45,7,3,233.33,5.75,1.25,41.59,116.59,106.9,45.07,311.04,77.71
Abhishek Sharma,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,6,4,150.0,4.28,1.72,42.91,33.25,58.24,4.24,199.96,49.96
Eshan Malinga,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,0,3,0.0,2.25,-2.25,-75.01,-116.75,-97.67,-146.95,0.0,0.0
Heinrich Klaasen,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,14,15,93.33,15.93,-1.93,-12.88,-23.41,-2.56,-53.49,124.42,31.08
Heinrich Klaasen,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,2,16-30,0,1,0.0,1.14,-1.14,-113.54,-116.75,-95.89,-165.63,0.0,0.0
Ishan Kishan,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,11,7,157.14,7.64,3.36,47.96,40.4,68.12,10.65,209.48,52.33
Nitish Kumar Reddy,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,2,4,50.0,3.22,-1.22,-30.46,-66.75,-46.47,-96.87,66.65,16.65
Pat Cummins,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,19,9,211.11,7.41,11.59,128.8,94.36,129.86,64.33,281.42,70.31
Praful Hinge,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,3,8,37.5,6.34,-3.34,-41.7,-79.25,-62.5,-109.44,49.99,12.49
Ravichandran Smaran,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,9,15,60.0,17.56,-8.56,-57.07,-56.75,-41.35,-86.99,79.98,19.98
Salil Arora,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,16,13,123.08,12.98,3.02,23.26,6.33,33.6,-23.69,164.07,40.99
Shivang Kumar,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,4,6,66.67,4.71,-0.71,-11.9,-50.08,-29.72,-80.23,88.87,22.2
Travis Head,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,0,4,0.0,4.26,-4.26,-106.46,-116.75,-98.82,-146.45,0.0,0.0
Ajinkya Rahane,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1-15,19,13,146.15,16.71,2.29,17.62,-10.87,-12.72,-0.94,144.86,-1.3
Angkrish Raghuvanshi,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1-15,20,15,133.33,18.94,1.06,7.05,-23.69,-26.13,-13.69,132.15,-1.18
Angkrish Raghuvanshi,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,16-30,25,15,166.67,20.76,4.24,28.3,9.65,7.21,0.81,165.19,-1.48
Angkrish Raghuvanshi,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,31-45,25,15,166.67,24.69,0.31,2.1,9.65,7.21,-22.37,165.19,-1.48
Angkrish Raghuvanshi,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,46-60,1,1,100.0,1.98,-0.98,-97.73,-57.02,-59.46,-105.24,99.11,-0.89
Cameron Green,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1-15,13,15,86.67,18.15,-5.15,-34.35,-70.35,-76.87,-60.33,85.9,-0.77
Cameron Green,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,16-30,19,9,211.11,12.82,6.18,68.62,54.09,47.57,45.68,209.24,-1.87
Finn Allen,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1-15,18,8,225.0,10.17,7.83,97.88,67.98,72.32,78.66,223.0,-2.0
Rinku Singh,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1-15,25,15,166.67,21.55,3.45,22.99,9.65,12.82,19.55,165.19,-1.48
Rinku Singh,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,16-30,24,14,171.43,27.6,-3.6,-25.69,14.41,17.58,5.65,169.91,-1.52
Devdutt Padikkal,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1-15,24,15,160.0,19.22,4.78,31.84,2.98,-0.23,13.64,158.58,-1.42
Devdutt Padikkal,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,16-30,15,12,125.0,18.08,-3.08,-25.64,-32.02,-35.23,-40.29,123.89,-1.11
Jacob Bethell,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1-15,15,12,125.0,15.48,-0.48,-3.97,-32.02,-35.19,-21.92,123.89,-1.11
Jitesh Sharma,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1-15,8,5,160.0,7.86,0.14,2.82,2.98,3.64,13.0,158.58,-1.42
Rajat Patidar,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1-15,11,8,137.5,11.05,-0.05,-0.68,-19.52,-20.44,-8.74,136.28,-1.22
Tim David,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1-15,2,3,66.67,4.39,-2.39,-79.71,-90.35,-92.26,-79.76,66.08,-0.59
Virat Kohli,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1-15,30,15,200.0,20.24,9.76,65.1,42.98,63.64,53.7,198.23,-1.77
Virat Kohli,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,16-30,18,15,120.0,20.91,-2.91,-19.38,-37.02,-16.36,-46.45,118.94,-1.06
Virat Kohli,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,3,31-45,22,15,146.67,23.27,-1.27,-8.49,-10.35,10.3,-42.66,145.37,-1.3
Virat Kohli,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,4,46-60,35,15,233.33,25.57,9.43,62.84,76.31,96.97,32.32,231.26,-2.07
Azmatullah Omarzai,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,32,15,213.33,19.49,12.51,83.4,50.57,68.67,66.61,203.98,-9.35
Azmatullah Omarzai,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,2,16-30,6,2,300.0,3.22,2.78,139.17,137.24,155.34,134.58,286.85,-13.15
Cooper Connolly,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,19,15,126.67,18.17,0.83,5.56,-36.09,-42.72,-20.29,121.11,-5.55
Cooper Connolly,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,2,16-30,2,7,28.57,10.08,-8.08,-115.49,-134.19,-140.82,-137.05,27.32,-1.25
Marco Jansen,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,2,7,28.57,8.28,-6.28,-89.73,-134.19,-135.15,-118.4,27.32,-1.25
Prabhsimran Singh,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,19,15,126.67,21.29,-2.29,-15.29,-36.09,-21.06,-19.95,121.11,-5.55
Prabhsimran Singh,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,2,16-30,32,15,213.33,21.42,10.58,70.52,50.57,65.61,48.36,203.98,-9.35
Prabhsimran Singh,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,3,31-45,6,2,300.0,2.96,3.04,151.76,137.24,152.27,110.68,286.85,-13.15
Priyansh Arya,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,22,15,146.67,20.85,1.15,7.67,-16.09,-13.53,1.03,140.24,-6.43
Priyansh Arya,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,2,16-30,0,2,0.0,3.42,-3.42,-171.21,-162.76,-160.19,-165.75,0.0,0.0
Shashank Singh,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,2,3,66.67,3.47,-1.47,-48.99,-96.09,-91.45,-79.87,63.74,-2.92
Shreyas Iyer,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,4,2,200.0,2.29,1.71,85.43,37.24,44.92,53.0,191.23,-8.77
Suryansh Shedge,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,8,5,160.0,5.87,2.13,42.69,-2.76,4.35,13.36,152.99,-7.01
Vishnu Vinod,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,15,8,187.5,9.95,5.05,63.15,24.74,33.93,40.71,179.28,-8.22
Xavier Bartlett,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,18,7,257.14,9.28,8.72,124.59,94.38,107.59,110.43,245.87,-11.27
Naman Dhir,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,1,1-15,9,6,150.0,6.62,2.38,39.72,-12.76,-20.8,3.25,143.43,-6.57
Rohit Sharma,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,1,1-15,12,15,80.0,20.52,-8.52,-56.8,-82.76,-110.32,-66.85,76.49,-3.51
Rohit Sharma,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,2,16-30,13,11,118.18,15.05,-2.05,-18.64,-44.58,-72.14,-47.04,113.0,-5.18
Ryan Rickelton,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,1,1-15,35,15,233.33,21.05,13.95,93.0,70.57,72.92,86.82,223.11,-10.23
Ryan Rickelton,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,2,16-30,13,8,162.5,13.34,-0.34,-4.2,-0.26,2.08,-1.91,155.38,-7.12
Sherfane Rutherford,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,1,1-15,12,15,80.0,19.24,-7.24,-48.24,-82.76,-105.71,-66.94,76.49,-3.51
Sherfane Rutherford,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,2,16-30,8,6,133.33,10.23,-2.23,-37.18,-29.43,-52.38,-31.71,127.49,-5.84
Tilak Varma,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,1,1-15,29,15,193.33,19.2,9.8,65.35,30.57,45.66,46.14,184.86,-8.47
Tilak Varma,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,2,16-30,34,15,226.67,25.78,8.22,54.83,63.91,78.99,61.66,216.73,-9.93
Tilak Varma,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,3,31-45,12,3,400.0,6.22,5.78,192.6,237.24,252.33,214.0,382.47,-17.53
Will Jacks,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,1,1-15,25,10,250.0,16.21,8.79,87.87,87.24,87.61,103.34,239.04,-10.96
Dewald Brevis,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,1,1-15,25,15,166.67,17.67,7.33,48.86,3.94,17.63,19.6,159.4,-7.27
Dewald Brevis,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,2,16-30,0,1,0.0,1.52,-1.52,-151.62,-162.73,-149.04,-165.52,0.0,0.0
Kartik Sharma,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,1,1-15,17,15,113.33,16.83,0.17,1.15,-49.39,-26.41,-33.88,108.39,-4.94
Kartik Sharma,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,2,16-30,26,15,173.33,19.79,6.21,41.39,10.61,33.59,7.44,165.77,-7.56
Kartik Sharma,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,3,31-45,28,12,233.33,17.53,10.47,87.21,70.61,93.59,45.46,223.15,-10.18
Prashant Veer,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,1,1-15,13,10,130.0,14.93,-1.93,-19.28,-32.73,-21.82,-16.95,124.33,-5.67
Ruturaj Gaikwad,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,1,1-15,13,9,144.44,11.65,1.35,15.03,-18.28,-6.01,-2.71,138.14,-6.3
Sanju Samson,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,1,1-15,17,15,113.33,20.79,-3.79,-25.29,-49.39,-46.67,-33.48,108.39,-4.94
Sanju Samson,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,2,16-30,3,5,60.0,8.28,-5.28,-105.59,-102.73,-100.0,-105.72,57.38,-2.62
Shivam Dube,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,1,1-15,26,15,173.33,23.12,2.88,19.23,10.61,31.03,26.5,165.77,-7.56
Shivam Dube,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,2,16-30,6,1,600.0,1.93,4.07,406.84,437.27,457.69,434.64,573.82,-26.18
Urvil Patel,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,1,1-15,6,7,85.71,7.88,-1.88,-26.82,-77.01,-68.27,-60.62,81.97,-3.74
Abdul Samad,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,1,1-15,7,3,233.33,3.84,3.16,105.31,70.61,57.04,86.3,223.15,-10.18
Josh Inglis,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,1,1-15,21,15,140.0,20.9,0.1,0.64,-22.73,-68.82,-6.53,133.89,-6.11
Josh Inglis,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,2,16-30,14,15,93.33,23.57,-9.57,-63.81,-69.39,-115.49,-72.03,89.26,-4.07
Josh Inglis,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,3,31-45,1,2,50.0,3.27,-2.27,-113.33,-112.73,-158.82,-139.09,47.82,-2.18
Mitchell Marsh,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,1,1-15,26,15,173.33,21.13,4.87,32.47,10.61,31.4,26.72,165.77,-7.56
Mitchell Marsh,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,2,16-30,50,15,333.33,25.24,24.76,165.07,170.61,191.4,168.15,318.79,-14.54
Mitchell Marsh,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,3,31-45,14,8,175.0,13.13,0.87,10.92,12.27,33.06,-15.39,167.37,-7.63
Mukul Choudhary,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,1,1-15,13,10,130.0,14.5,-1.5,-14.99,-32.73,-53.33,-16.99,124.33,-5.67
Nicholas Pooran,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,1,1-15,20,15,133.33,22.26,-2.26,-15.05,-29.39,-42.57,-13.91,127.52,-5.82
Nicholas Pooran,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,2,16-30,12,2,600.0,3.66,8.34,416.85,437.27,424.1,434.66,573.82,-26.18
Ajinkya Rahane,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,14,14,100.0,19.03,-5.03,-35.92,-82.16,-112.15,-47.09,85.44,-14.56
Angkrish Raghuvanshi,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,20,15,133.33,19.16,0.84,5.63,-48.82,-73.16,-13.69,113.91,-19.42
Angkrish Raghuvanshi,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,2,16-30,24,15,160.0,25.08,-1.08,-7.2,-22.16,-46.49,-5.86,136.7,-23.3
Angkrish Raghuvanshi,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,3,31-45,38,14,271.43,28.88,9.12,65.17,89.27,64.94,82.39,231.9,-39.53
Cameron Green,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,33,15,220.0,23.02,9.98,66.55,37.84,16.77,73.0,187.96,-32.04
Cameron Green,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,2,16-30,19,13,146.15,26.92,-7.92,-60.95,-36.0,-57.07,-19.28,124.87,-21.29
Finn Allen,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,31,15,206.67,21.1,9.9,66.0,24.51,34.57,60.33,176.57,-30.1
Finn Allen,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,2,16-30,52,15,346.67,21.36,30.64,204.27,164.51,174.57,181.92,296.18,-50.49
Finn Allen,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,3,31-45,10,5,200.0,8.11,1.89,37.76,17.84,27.91,13.68,170.87,-29.13
Jos Buttler,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,17,15,113.33,19.32,-2.32,-15.47,-68.82,-52.55,-33.32,96.83,-16.51
Jos Buttler,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,2,16-30,30,15,200.0,24.26,5.74,38.26,17.84,34.12,34.02,170.87,-29.13
Jos Buttler,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,3,31-45,10,5,200.0,9.67,0.33,6.62,17.84,34.12,10.45,170.87,-29.13
Nishant Sindhu,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,1,4,25.0,4.86,-3.86,-96.54,-157.16,-144.83,-121.87,21.36,-3.64
Rahul Tewatia,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,2,4,50.0,6.77,-4.77,-119.28,-132.16,-118.97,-96.94,42.72,-7.28
Sai Sudharsan,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,26,15,173.33,21.03,4.97,33.11,-8.82,15.72,26.27,148.09,-25.24
Sai Sudharsan,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,2,16-30,27,13,207.69,26.64,0.36,2.79,25.53,50.08,42.22,177.44,-30.25
Shubman Gill,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,14,15,93.33,20.64,-6.64,-44.28,-88.82,-65.82,-53.29,79.74,-13.59
Shubman Gill,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,2,16-30,33,15,220.0,20.58,12.42,82.79,37.84,60.85,54.01,187.96,-32.04
Shubman Gill,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,3,31-45,36,15,240.0,24.04,11.96,79.73,57.84,80.85,51.79,205.05,-34.95
