player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Donovan Ferreira,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,0,1,0.0,2.02,-2.02,-201.86,-187.01,-180.77,-162.38,0.0,0.0
Jofra Archer,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,2,2,100.0,3.12,-1.12,-56.12,-87.01,-85.59,-47.38,83.13,-16.87
Ravindra Jadeja,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,4,3,133.33,4.73,-0.73,-24.42,-53.68,-52.14,-14.27,110.84,-22.49
Riyan Parag,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,7,9,77.78,13.46,-6.46,-71.78,-109.24,-115.02,-69.74,64.66,-13.12
Shimron Hetmyer,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,11,10,110.0,16.85,-5.85,-58.51,-77.01,-80.91,-37.46,91.45,-18.55
Vaibhav Sooryavanshi,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,50,15,333.33,20.35,29.65,197.64,146.32,191.16,188.34,277.11,-56.22
Vaibhav Sooryavanshi,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,27,15,180.0,22.22,4.78,31.85,-7.01,37.83,16.99,149.64,-30.36
Vaibhav Sooryavanshi,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,3,31-45,26,7,371.43,11.75,14.25,203.5,184.42,229.26,180.42,308.78,-62.65
Yashasvi Jaiswal,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,10,8,125.0,10.66,-0.66,-8.19,-62.01,-63.39,-21.89,103.92,-21.08
Abhishek Sharma,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,30,15,200.0,19.64,10.36,69.06,12.99,12.2,54.06,166.27,-33.73
Abhishek Sharma,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,27,14,192.86,23.06,3.94,28.16,5.84,5.05,30.91,160.33,-32.53
Aniket Verma,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,1,1,100.0,1.51,-0.51,-51.34,-87.01,-90.91,-47.19,83.13,-16.87
Heinrich Klaasen,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,15,15,100.0,23.0,-8.0,-53.36,-87.01,-109.2,-47.16,83.13,-16.87
Heinrich Klaasen,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,14,9,155.56,17.3,-3.3,-36.61,-31.46,-53.64,-7.12,129.32,-26.24
Ishan Kishan,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,39,15,260.0,19.86,19.14,127.6,72.99,88.75,113.21,216.15,-43.85
Ishan Kishan,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,35,15,233.33,24.77,10.23,68.21,46.32,62.08,71.28,193.98,-39.36
Ishan Kishan,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,3,31-45,0,1,0.0,1.79,-1.79,-179.36,-187.01,-171.25,-190.36,0.0,0.0
Nitish Kumar Reddy,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,29,15,193.33,24.15,4.85,32.3,6.32,5.16,45.91,160.72,-32.61
Nitish Kumar Reddy,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,7,3,233.33,5.9,1.1,36.6,46.32,45.16,71.42,193.98,-39.36
Salil Arora,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,8,3,266.67,4.66,3.34,111.47,79.65,78.7,119.67,221.69,-44.98
Travis Head,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,6,5,120.0,5.7,0.3,6.08,-67.01,-73.4,-27.11,99.76,-20.24
Dewald Brevis,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,2,9,22.22,8.81,-6.81,-75.66,-116.87,-107.51,-125.32,24.84,2.62
Jamie Overton,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,18,6,300.0,7.46,10.54,175.61,160.91,187.72,153.02,335.33,35.33
Kartik Sharma,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,15,9,166.67,11.18,3.82,42.44,27.58,48.65,19.28,186.29,19.63
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,12,15,80.0,18.3,-6.3,-41.98,-59.09,-40.0,-67.75,89.42,9.42
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,2,16-30,6,15,40.0,16.66,-10.66,-71.07,-99.09,-80.0,-123.99,44.71,4.71
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,3,31-45,25,15,166.67,18.54,6.46,43.09,27.58,46.67,-26.7,186.29,19.63
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,4,46-60,31,15,206.67,25.27,5.73,38.22,67.58,86.67,7.42,231.0,24.34
Sanju Samson,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,11,15,73.33,19.42,-8.42,-56.11,-65.76,-55.24,-73.78,81.97,8.64
Sarfaraz Khan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,0,1,0.0,0.99,-0.99,-98.64,-139.09,-122.69,-146.91,0.0,0.0
Shivam Dube,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,22,15,146.67,14.85,7.15,47.68,7.58,26.28,-0.76,163.94,17.27
Shivam Dube,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,2,16-30,0,2,0.0,2.89,-2.89,-144.27,-139.09,-120.39,-162.84,0.0,0.0
Urvil Patel,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,4,3,133.33,3.32,0.68,22.73,-5.76,11.97,-13.92,149.03,15.7
Jos Buttler,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,17,15,113.33,18.66,-1.66,-11.1,-25.76,-59.52,-33.58,126.68,13.35
Jos Buttler,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,2,16-30,22,15,146.67,23.98,-1.98,-13.17,7.58,-26.19,-16.77,163.94,17.27
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,24,15,160.0,20.76,3.24,21.57,20.91,24.81,12.52,178.84,18.84
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,2,16-30,22,15,146.67,20.4,1.6,10.69,7.58,11.48,-16.01,163.94,17.27
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,3,31-45,41,15,273.33,23.21,17.79,118.6,134.24,138.15,83.12,305.52,32.19
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,4,46-60,0,1,0.0,1.68,-1.68,-167.9,-139.09,-135.19,-207.46,0.0,0.0
Shubman Gill,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,22,15,146.67,21.1,0.9,5.98,7.58,-18.27,-0.54,163.94,17.27
Shubman Gill,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,2,16-30,11,8,137.5,13.73,-2.73,-34.16,-1.59,-27.44,-25.95,153.69,16.19
Washington Sundar,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,1,1,100.0,1.43,-0.43,-42.73,-39.09,-60.61,-47.16,111.78,11.78
Ajinkya Rahane,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,10,15,66.67,18.47,-8.47,-56.47,-54.82,-63.81,-80.93,85.31,18.65
Angkrish Raghuvanshi,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,9,8,112.5,8.87,0.13,1.57,-8.99,-10.71,-34.96,143.97,31.47
Anukul Roy,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,0,1,0.0,0.81,-0.81,-80.93,-121.49,-123.53,-147.27,0.0,0.0
Cameron Green,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,24,15,160.0,16.05,7.95,52.98,38.51,45.86,12.62,204.76,44.76
Cameron Green,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,2,16-30,10,6,166.67,7.48,2.52,41.99,45.18,52.53,3.86,213.29,46.62
Ramandeep Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,6,11,54.55,10.18,-4.18,-38.03,-66.94,-74.81,-93.03,69.8,15.26
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,15,15,100.0,15.51,-0.51,-3.38,-21.49,7.25,-47.84,127.97,27.97
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,2,16-30,17,15,113.33,18.81,-1.81,-12.05,-8.15,20.58,-49.94,145.03,31.7
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,3,31-45,27,15,180.0,23.52,3.48,23.2,58.51,87.25,-12.16,230.35,50.35
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,4,46-60,24,6,400.0,11.03,12.97,216.19,278.51,307.25,208.45,511.89,111.89
Rovman Powell,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,1,4,25.0,3.69,-2.69,-67.15,-96.49,-100.86,-122.3,31.99,6.99
Sunil Narine,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,4,6,66.67,5.86,-1.86,-31.03,-54.82,-58.77,-80.65,85.31,18.65
Tim Seifert,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,0,3,0.0,3.23,-3.23,-107.54,-121.49,-125.64,-147.37,0.0,0.0
Aiden Markram,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,17,15,113.33,18.95,-1.95,-13.01,-8.15,-8.77,-34.08,145.03,31.7
Aiden Markram,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,14,12,116.67,15.09,-1.09,-9.12,-4.82,-5.44,-46.21,149.3,32.63
Ayush Badoni,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,22,15,146.67,17.3,4.7,31.36,25.18,27.25,-0.64,187.69,41.03
Ayush Badoni,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,2,4,50.0,6.21,-4.21,-105.23,-71.49,-69.42,-113.29,63.99,13.99
George Linde,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,8,4,200.0,4.49,3.51,87.66,78.51,82.2,52.75,255.94,55.94
Himmat Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,19,10,190.0,12.78,6.22,62.19,68.51,75.71,42.7,243.15,53.15
Mitchell Marsh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,2,3,66.67,3.64,-1.64,-54.73,-54.82,-55.18,-80.69,85.31,18.65
Mohammed Shami,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,11,6,183.33,7.11,3.89,64.84,61.85,66.09,36.09,234.62,51.28
Mukul Choudhary,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,1,2,50.0,2.07,-1.07,-53.33,-71.49,-71.67,-97.48,63.99,13.99
Nicholas Pooran,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,9,12,75.0,13.14,-4.14,-34.48,-46.49,-50.45,-73.21,95.98,20.98
Prince Yadav,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,0,1,0.0,1.08,-1.08,-107.98,-121.49,-121.49,-147.27,0.0,0.0
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,15,15,100.0,19.22,-4.22,-28.13,-21.49,-25.0,-47.72,127.97,27.97
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,11,15,73.33,20.33,-9.33,-62.22,-48.15,-51.67,-90.39,93.85,20.51
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,3,31-45,16,8,200.0,10.33,5.67,70.87,78.51,75.0,6.57,255.94,55.94
Abishek Porel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,16,15,106.67,13.0,3.0,19.99,-0.58,44.55,-40.68,154.63,47.96
Abishek Porel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,10,15,66.67,16.79,-6.79,-45.29,-40.58,4.55,-96.85,96.64,29.98
Abishek Porel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,3,31-45,4,3,133.33,4.04,-0.04,-1.41,26.09,71.21,-59.72,193.29,59.95
Axar Patel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,3,0.0,2.42,-2.42,-80.62,-107.25,-73.96,-147.43,0.0,0.0
David Miller,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,15,15,100.0,13.0,2.0,13.31,-7.25,35.8,-47.38,144.97,44.97
David Miller,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,4,3,133.33,3.09,0.91,30.42,26.09,69.14,-29.3,193.29,59.95
Dushmantha Chameera,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,3,0.0,2.16,-2.16,-72.15,-107.25,-73.96,-147.32,0.0,0.0
KL Rahul,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,1,3,33.33,2.97,-1.97,-65.8,-73.91,-39.58,-113.67,48.32,14.99
Kuldeep Yadav,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,3,11,27.27,8.99,-5.99,-54.47,-79.97,-50.0,-120.34,39.54,12.26
Kyle Jamieson,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,12,13,92.31,10.95,1.05,8.04,-14.94,23.7,-55.06,133.81,41.51
Nitish Rana,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,1,9,11.11,8.37,-7.37,-81.85,-96.14,-66.67,-136.49,16.11,5.0
Sahil Parakh,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,2,0.0,2.08,-2.08,-103.99,-107.25,-73.2,-147.3,0.0,0.0
Sameer Rizvi,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,1,0.0,0.89,-0.89,-88.93,-107.25,-72.45,-147.75,0.0,0.0
Tristan Stubbs,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,5,3,166.67,2.6,2.4,79.89,59.42,97.92,19.27,241.61,74.94
Devdutt Padikkal,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,34,13,261.54,17.19,16.81,129.33,154.29,96.15,114.83,379.14,117.6
Jacob Bethell,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,20,11,181.82,14.81,5.19,47.15,74.57,-21.75,34.62,263.57,81.76
Virat Kohli,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,23,15,153.33,20.11,2.89,19.27,46.09,-71.67,6.61,222.28,68.95
Cooper Connolly,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,30,14,214.29,17.76,12.24,87.42,30.74,41.64,67.02,181.51,-32.78
Marcus Stoinis,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,37,15,246.67,24.34,12.66,84.4,63.12,92.59,99.84,208.94,-37.73
Marcus Stoinis,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,25,7,357.14,14.45,10.55,150.73,173.6,203.06,194.87,302.52,-54.63
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,17,15,113.33,20.22,-3.22,-21.46,-70.21,-89.3,-33.26,96.0,-17.33
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,25,15,166.67,22.49,2.51,16.76,-16.88,-35.96,4.36,141.17,-25.49
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,3,31-45,17,14,121.43,21.66,-4.66,-33.31,-62.12,-81.2,-73.29,102.86,-18.57
Priyansh Arya,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,29,11,263.64,14.75,14.25,129.53,80.09,94.83,118.01,223.31,-40.32
Shreyas Iyer,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,17,15,113.33,20.46,-3.46,-23.06,-70.21,-83.44,-33.96,96.0,-17.33
Shreyas Iyer,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,13,12,108.33,21.31,-8.31,-69.26,-75.21,-88.44,-53.11,91.76,-16.57
Suryansh Shedge,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,3,2,150.0,3.07,-0.07,-3.67,-33.54,-27.97,2.75,127.06,-22.94
Dhruv Jurel,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,14,15,93.33,19.65,-5.65,-37.66,-90.21,-119.04,-54.05,79.06,-14.28
Dhruv Jurel,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,2,5,40.0,7.36,-5.36,-107.18,-143.54,-172.37,-122.88,33.88,-6.12
Donovan Ferreira,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,19,15,126.67,22.33,-3.33,-22.18,-56.88,-60.15,-20.65,107.29,-19.37
Donovan Ferreira,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,33,11,300.0,21.91,11.09,100.78,116.46,113.19,137.62,254.11,-45.89
Riyan Parag,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,29,15,193.33,21.05,7.95,52.98,9.79,2.24,45.81,163.76,-29.57
Riyan Parag,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,0,1,0.0,1.68,-1.68,-168.24,-183.54,-191.09,-163.14,0.0,0.0
Shubham Dubey,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,31,12,258.33,19.21,11.79,98.24,74.79,76.43,111.35,218.82,-39.51
Vaibhav Sooryavanshi,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,43,15,286.67,21.1,21.9,145.98,103.12,109.44,141.67,242.82,-43.85
Vaibhav Sooryavanshi,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,0,1,0.0,1.73,-1.73,-173.0,-183.54,-177.23,-163.01,0.0,0.0
Yashasvi Jaiswal,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,35,15,233.33,19.85,15.15,100.99,49.79,43.33,86.44,197.64,-35.69
Yashasvi Jaiswal,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,16,12,133.33,17.67,-1.67,-13.88,-50.21,-56.67,-30.35,112.94,-20.39
Hardik Pandya,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,31,15,206.67,25.71,5.29,35.29,3.22,12.38,59.49,157.93,-48.74
Naman Dhir,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,22,15,146.67,21.46,0.54,3.62,-56.78,-60.13,-0.56,112.08,-34.59
Naman Dhir,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,2,16-30,0,2,0.0,3.42,-3.42,-171.07,-203.45,-206.8,-163.18,0.0,0.0
Robin Minz,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,1,1,100.0,1.61,-0.61,-61.49,-103.45,-96.64,-47.26,76.42,-23.58
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,26,15,173.33,20.87,5.13,34.23,-30.11,1.03,26.23,132.46,-40.88
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,2,16-30,42,15,280.0,23.69,18.31,122.09,76.55,107.69,117.86,213.97,-66.03
