player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Josh Inglis,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,2,16-30,33,15,220.0,20.78,12.22,81.48,52.02,70.0,52.85,205.12,-14.88
Josh Inglis,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,3,31-45,17,14,121.43,21.52,-4.52,-32.3,-46.55,-28.57,-64.27,113.22,-8.21
Mukul Choudhary,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,1,3,33.33,4.08,-3.08,-102.69,-134.65,-124.79,-115.03,31.08,-2.25
Nicholas Pooran,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,2,7,28.57,8.39,-6.39,-91.29,-139.41,-134.26,-120.05,26.64,-1.93
Rishabh Pant,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,16,15,106.67,18.4,-2.4,-15.99,-61.32,-56.6,-41.71,99.45,-7.21
Rishabh Pant,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,2,16-30,10,7,142.86,10.73,-0.73,-10.47,-25.13,-20.41,-25.21,133.2,-9.66
Cooper Connolly,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,1,1-15,18,10,180.0,12.6,5.4,53.96,12.02,-2.65,31.72,167.83,-12.17
Prabhsimran Singh,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,1,1-15,23,15,153.33,19.06,3.94,26.29,-14.65,-32.17,5.32,142.96,-10.37
Prabhsimran Singh,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,2,16-30,33,15,220.0,21.42,11.58,77.2,52.02,34.49,53.08,205.12,-14.88
Prabhsimran Singh,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,3,31-45,13,9,144.44,14.61,-1.61,-17.94,-23.54,-41.06,-40.97,134.68,-9.77
Priyansh Arya,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-167.98,-184.11,-147.23,0.0,0.0
Shreyas Iyer,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,1,1-15,24,15,160.0,19.14,4.86,32.42,-7.98,-8.42,11.67,149.18,-10.82
Shreyas Iyer,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,2,16-30,23,15,153.33,20.91,2.09,13.91,-14.65,-15.09,-13.74,142.96,-10.37
Shreyas Iyer,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,3,31-45,39,15,260.0,24.6,14.4,95.98,92.02,91.58,77.12,242.42,-17.58
Shreyas Iyer,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,4,46-60,15,6,250.0,10.95,4.05,67.48,82.02,81.58,53.66,233.09,-16.91
Suryansh Shedge,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,1,1-15,9,7,128.57,10.77,-1.77,-25.26,-39.41,-57.57,-19.48,119.88,-8.7
Dasun Shanaka,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,29,15,193.33,17.53,11.47,76.45,42.72,37.26,45.11,201.04,7.71
Dhruv Jurel,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,16,15,106.67,17.79,-1.79,-11.95,-43.95,-57.92,-41.45,110.92,4.25
Dhruv Jurel,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,2,16-30,22,11,200.0,15.65,6.35,57.76,49.38,35.42,32.28,207.97,7.97
Donovan Ferreira,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,18,15,120.0,19.32,-1.32,-8.77,-30.62,-46.36,-27.82,124.78,4.78
Jofra Archer,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,32,15,213.33,20.69,11.31,75.43,62.72,60.06,65.1,221.84,8.5
Nandre Burger,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,10,3,333.33,3.68,6.32,210.67,182.72,177.03,185.16,346.62,13.29
Ravindra Jadeja,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,19,11,172.73,15.34,3.66,33.29,22.11,13.27,24.41,179.61,6.89
Riyan Parag,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,14,8,175.0,9.27,4.73,59.14,24.38,15.35,26.83,181.98,6.98
Shubham Dubey,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,5,6,83.33,7.4,-2.4,-40.02,-67.28,-81.32,-64.89,86.66,3.32
Vaibhav Sooryavanshi,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,4,6,66.67,7.55,-3.55,-59.23,-83.95,-98.85,-79.72,69.32,2.66
Yashasvi Jaiswal,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,27,15,180.0,20.86,6.14,40.95,29.38,19.05,32.11,187.18,7.18
Yashasvi Jaiswal,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,2,16-30,0,2,0.0,3.46,-3.46,-173.23,-150.62,-160.95,-168.61,0.0,0.0
AM Ghazanfar,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,2,3,66.67,3.31,-1.31,-43.78,-83.95,-75.71,-81.53,69.32,2.66
Corbin Bosch,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,2,4,50.0,4.6,-2.6,-64.88,-100.62,-93.59,-98.16,51.99,1.99
Deepak Chahar,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,8,5,160.0,5.71,2.29,45.82,9.38,20.34,11.79,166.38,6.38
Hardik Pandya,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,34,15,226.67,20.3,13.7,91.32,76.05,98.36,78.42,235.7,9.04
Naman Dhir,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,6,5,120.0,5.35,0.65,13.01,-30.62,-21.38,-28.19,124.78,4.78
Rohit Sharma,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,0,4,0.0,4.26,-4.26,-106.46,-150.62,-145.3,-148.31,0.0,0.0
Ryan Rickelton,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,12,7,171.43,7.77,4.23,60.42,20.81,32.83,23.47,178.26,6.83
Shardul Thakur,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,10,11,90.91,13.8,-3.8,-34.53,-59.71,-54.55,-57.46,94.53,3.62
Suryakumar Yadav,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,27,15,180.0,17.24,9.76,65.06,29.38,40.76,31.95,187.18,7.18
Suryakumar Yadav,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,2,16-30,21,15,140.0,19.81,1.19,7.9,-10.62,0.76,-27.98,145.58,5.58
Suryakumar Yadav,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,3,31-45,12,12,100.0,18.97,-6.97,-58.07,-50.62,-39.24,-85.48,103.99,3.99
Tilak Varma,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,3,7,42.86,7.3,-4.3,-61.37,-107.76,-103.63,-105.84,44.57,1.71
Will Jacks,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,27,15,180.0,16.6,10.4,69.32,29.38,46.99,32.03,187.18,7.18
Will Jacks,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,2,16-30,6,3,200.0,4.14,1.86,62.11,49.38,66.99,32.55,207.97,7.97
Abishek Porel,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,22,15,146.67,20.85,1.15,7.69,-3.12,-17.41,-1.56,153.36,6.69
Abishek Porel,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,0,3,0.0,5.23,-5.23,-174.4,-149.79,-164.08,-168.03,0.0,0.0
Ashutosh Sharma,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,18,11,163.64,18.24,-0.24,-2.2,13.85,6.36,15.62,171.1,7.47
Axar Patel,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,21,15,140.0,19.98,1.02,6.8,-9.79,-18.33,-8.4,146.39,6.39
Axar Patel,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,18,10,180.0,17.22,0.78,7.83,30.21,21.67,12.34,188.22,8.22
David Miller,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,16,15,106.67,22.63,-6.63,-44.23,-43.12,-53.14,-41.63,111.53,4.87
David Miller,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,12,4,300.0,8.04,3.96,98.92,150.21,140.2,132.87,313.69,13.69
KL Rahul,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,20,15,133.33,20.11,-0.11,-0.73,-16.45,-10.62,-14.79,139.42,6.09
KL Rahul,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,40,15,266.67,21.18,18.82,125.44,116.88,122.71,99.92,278.84,12.17
Sahil Parakh,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,23,15,153.33,18.67,4.33,28.89,3.55,-7.24,5.15,160.33,7.0
Sahil Parakh,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,1,2,50.0,2.83,-1.83,-91.4,-99.79,-110.58,-117.56,52.28,2.28
Tristan Stubbs,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,0,1,0.0,1.55,-1.55,-154.56,-149.79,-159.17,-148.49,0.0,0.0
Ajinkya Rahane,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,24,15,160.0,20.41,3.59,23.95,10.21,29.86,11.55,167.3,7.3
Ajinkya Rahane,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,2,16-30,25,15,166.67,21.03,3.97,26.46,16.88,36.53,-1.0,174.27,7.61
Ajinkya Rahane,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,3,31-45,14,9,155.56,12.92,1.08,12.0,5.77,25.42,-30.31,162.66,7.1
Anukul Roy,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,9,8,112.5,9.91,-0.91,-11.41,-37.29,-30.77,-35.74,117.63,5.13
Cameron Green,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,2,3,66.67,3.33,-1.33,-44.47,-83.12,-76.45,-81.77,69.71,3.04
Finn Allen,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,20,13,153.85,17.88,2.12,16.29,4.06,14.45,6.07,160.87,7.02
Kartik Tyagi,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,0,1,0.0,1.01,-1.01,-100.68,-149.79,-142.34,-148.21,0.0,0.0
Manish Pandey,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,25,15,166.67,18.77,6.23,41.54,16.88,28.12,18.49,174.27,7.61
Manish Pandey,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,2,16-30,0,1,0.0,1.43,-1.43,-142.73,-149.79,-138.54,-167.57,0.0,0.0
Rinku Singh,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,0,1,0.0,1.17,-1.17,-116.7,-149.79,-142.34,-148.43,0.0,0.0
Rovman Powell,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,19,15,126.67,19.41,-0.41,-2.72,-23.12,-15.09,-21.58,132.45,5.78
Rovman Powell,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,2,16-30,10,6,166.67,9.12,0.88,14.74,16.88,24.91,-1.35,174.27,7.61
Saurabh Dubey,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,4,2,200.0,2.0,2.0,100.21,50.21,60.0,51.83,209.13,9.13
Tejasvi Dahiya,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,1,3,33.33,3.46,-2.46,-81.94,-116.45,-110.7,-114.94,34.85,1.52
Varun Chakravarthy,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,5,5,100.0,5.4,-0.4,-7.96,-49.79,-42.99,-48.21,104.56,4.56
Devdutt Padikkal,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,27,15,180.0,19.44,7.56,50.39,12.92,-30.68,32.24,168.73,-11.27
Devdutt Padikkal,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,3,4,75.0,5.74,-2.74,-68.49,-92.08,-135.68,-92.46,70.3,-4.7
Jitesh Sharma,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,15,5,300.0,8.38,6.62,132.48,132.92,101.71,151.73,281.22,-18.78
Krunal Pandya,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,19,15,126.67,19.68,-0.68,-4.53,-40.42,-90.35,-21.61,118.74,-7.93
Krunal Pandya,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,24,13,184.62,21.71,2.29,17.65,17.53,-32.41,17.07,173.06,-11.56
Rajat Patidar,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,26,15,173.33,20.41,5.59,37.27,6.25,0.3,25.62,162.48,-10.85
Rajat Patidar,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,59,15,393.33,28.61,30.39,202.58,226.25,220.3,226.79,368.71,-24.63
Rajat Patidar,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,3,31-45,8,3,266.67,6.56,1.44,48.13,99.58,93.63,83.01,249.97,-16.7
Tim David,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,4,5,80.0,7.68,-3.68,-73.66,-87.08,-127.69,-67.86,74.99,-5.01
Venkatesh Iyer,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,19,7,271.43,8.96,10.04,143.36,104.35,73.17,123.36,254.43,-17.0
Virat Kohli,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,28,15,186.67,20.37,7.63,50.85,19.58,-23.64,38.94,174.98,-11.69
Virat Kohli,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,15,10,150.0,15.09,-0.09,-0.9,-17.08,-60.31,-18.39,140.61,-9.39
Jason Holder,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,0,3,0.0,2.65,-2.65,-88.42,-167.08,-133.91,-148.29,0.0,0.0
Jos Buttler,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,29,11,263.64,13.74,15.26,138.72,96.55,146.81,115.76,247.13,-16.51
Kagiso Rabada,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,9,5,180.0,4.55,4.45,89.08,12.92,51.68,31.75,168.73,-11.27
Mohammed Siraj,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,5,13,38.46,13.86,-8.86,-68.15,-128.62,-103.44,-109.89,36.05,-2.41
Nishant Sindhu,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,5,3,166.67,3.16,1.84,61.27,-0.42,37.1,18.45,156.23,-10.44
Prasidh Krishna,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,6,7,85.71,7.87,-1.87,-26.71,-81.37,-47.62,-62.5,80.35,-5.37
Rahul Tewatia,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,11,15,73.33,15.62,-4.62,-30.8,-93.75,-41.33,-75.04,68.74,-4.59
Rahul Tewatia,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,36,15,240.0,20.28,15.72,104.77,72.92,125.33,72.76,224.97,-15.03
Rahul Tewatia,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Gujarat Titans,Royal Challengers Bengaluru,3,31-45,21,13,161.54,21.54,-0.54,-4.18,-5.54,46.87,-23.16,151.42,-10.11
Rashid Khan,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,8,9,88.89,8.99,-0.99,-10.97,-78.19,-45.06,-59.4,83.32,-5.57
Sai Sudharsan,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,14,9,155.56,11.83,2.17,24.07,-11.53,27.12,7.18,145.82,-9.74
Shubman Gill,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,2,7,28.57,8.83,-6.83,-97.6,-138.51,-108.37,-119.46,26.78,-1.79
Washington Sundar,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,8,8,100.0,8.24,-0.24,-3.06,-67.08,-32.73,-48.15,93.74,-6.26
Dasun Shanaka,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,5,3,166.67,4.32,0.68,22.57,-8.54,-29.94,18.44,148.98,-17.68
Dhruv Jurel,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,36,15,240.0,22.11,13.89,92.59,64.79,53.0,91.89,214.54,-25.46
Dhruv Jurel,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,14,6,233.33,10.98,3.02,50.3,58.12,46.33,65.62,208.58,-24.75
Donovan Ferreira,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,12,9,133.33,14.44,-2.44,-27.06,-41.88,-67.56,-14.49,119.19,-14.15
Jofra Archer,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,4,5,80.0,7.99,-3.99,-79.72,-95.21,-120.86,-68.23,71.51,-8.49
Nandre Burger,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,1,1,100.0,1.5,-0.5,-50.1,-75.21,-96.67,-48.17,89.39,-10.61
Ravindra Jadeja,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,12,9,133.33,14.45,-2.45,-27.22,-41.88,-67.56,-14.98,119.19,-14.15
Riyan Parag,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,26,12,216.67,18.8,7.2,59.97,41.46,23.09,68.5,193.68,-22.99
Sushant Mishra,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,1,3,33.33,4.47,-3.47,-115.68,-141.88,-166.67,-114.88,29.8,-3.54
Vaibhav Sooryavanshi,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,48,15,320.0,21.13,26.87,179.15,144.79,167.83,173.61,286.05,-33.95
Vaibhav Sooryavanshi,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,49,14,350.0,23.75,25.25,180.34,174.79,197.83,183.51,312.87,-37.13
Yashasvi Jaiswal,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,19,15,126.67,21.29,-2.29,-15.28,-48.54,-99.42,-21.22,113.23,-13.44
Yashasvi Jaiswal,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,10,14,71.43,23.19,-13.19,-94.19,-103.78,-154.66,-97.18,63.85,-7.58
Abhishek Sharma,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,0,2,0.0,2.08,-2.08,-103.99,-175.21,-156.52,-147.29,0.0,0.0
Eshan Malinga,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,5,8,62.5,9.43,-4.43,-55.32,-112.71,-98.05,-85.85,55.87,-6.63
Heinrich Klaasen,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,18,10,180.0,10.68,7.32,73.23,4.79,28.6,31.97,160.9,-19.1
Ishan Kishan,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,33,11,300.0,13.67,19.33,175.75,124.79,161.32,152.18,268.17,-31.83
Nitish Kumar Reddy,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,28,15,186.67,17.37,10.63,70.87,11.46,40.27,38.6,166.86,-19.8
Nitish Kumar Reddy,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,10,5,200.0,7.7,2.3,45.99,24.79,53.61,33.02,178.78,-21.22
Pat Cummins,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,1,2,50.0,2.4,-1.4,-70.05,-125.21,-105.65,-98.16,44.7,-5.3
Ravichandran Smaran,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,1,4,25.0,4.16,-3.16,-79.01,-150.21,-133.41,-123.34,22.35,-2.65
Sakib Hussain,1535463,2026-05-27,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,5,7,71.43,8.52,-3.52,-50.32,-103.78,-87.66,-76.8,63.85,-7.58
