player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Donovan Ferreira,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,0,1,0.0,2.02,-2.02,-201.86,-187.01,-180.77,-161.25,0.0,0.0
Jofra Archer,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,2,2,100.0,3.12,-1.12,-56.12,-87.01,-85.59,-45.84,82.43,-17.57
Ravindra Jadeja,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,4,3,133.33,4.73,-0.73,-24.42,-53.68,-52.14,-12.74,109.91,-23.42
Riyan Parag,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,7,9,77.78,13.46,-6.46,-71.78,-109.24,-115.02,-68.32,64.11,-13.66
Shimron Hetmyer,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,11,10,110.0,16.85,-5.85,-58.51,-77.01,-80.91,-35.91,90.68,-19.32
Vaibhav Sooryavanshi,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,50,15,333.33,20.35,29.65,197.64,146.32,191.16,189.7,274.78,-58.56
Vaibhav Sooryavanshi,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,27,15,180.0,22.22,4.78,31.85,-7.01,37.83,18.91,148.38,-31.62
Vaibhav Sooryavanshi,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,3,31-45,26,7,371.43,11.75,14.25,203.5,184.42,229.26,179.8,306.18,-65.25
Yashasvi Jaiswal,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,10,8,125.0,10.66,-0.66,-8.19,-62.01,-63.39,-20.53,103.04,-21.96
Abhishek Sharma,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,30,15,200.0,19.64,10.36,69.06,12.99,12.2,55.6,164.87,-35.13
Abhishek Sharma,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,27,14,192.86,23.06,3.94,28.16,5.84,5.05,32.78,158.98,-33.88
Aniket Verma,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,1,1,100.0,1.51,-0.51,-51.34,-87.01,-90.91,-45.63,82.43,-17.57
Heinrich Klaasen,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,15,15,100.0,23.0,-8.0,-53.36,-87.01,-109.2,-45.74,82.43,-17.57
Heinrich Klaasen,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,14,9,155.56,17.3,-3.3,-36.61,-31.46,-53.64,-5.7,128.23,-27.33
Ishan Kishan,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,39,15,260.0,19.86,19.14,127.6,72.99,88.75,114.84,214.33,-45.67
Ishan Kishan,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,35,15,233.33,24.77,10.23,68.21,46.32,62.08,73.19,192.34,-40.99
Ishan Kishan,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,3,31-45,0,1,0.0,1.79,-1.79,-179.36,-187.01,-171.25,-190.96,0.0,0.0
Nitish Kumar Reddy,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,29,15,193.33,24.15,4.85,32.3,6.32,5.16,47.55,159.37,-33.96
Nitish Kumar Reddy,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,7,3,233.33,5.9,1.1,36.6,46.32,45.16,73.29,192.34,-40.99
Salil Arora,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,8,3,266.67,4.66,3.34,111.47,79.65,78.7,120.97,219.82,-46.85
Travis Head,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,6,5,120.0,5.7,0.3,6.08,-67.01,-73.4,-25.78,98.92,-21.08
Dewald Brevis,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,2,9,22.22,8.81,-6.81,-75.66,-116.87,-107.51,-123.78,24.63,2.41
Jamie Overton,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,18,6,300.0,7.46,10.54,175.61,160.91,187.72,154.6,332.5,32.5
Kartik Sharma,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,15,9,166.67,11.18,3.82,42.44,27.58,48.65,20.83,184.72,18.06
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,12,15,80.0,18.3,-6.3,-41.98,-59.09,-40.0,-66.21,88.67,8.67
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,2,16-30,6,15,40.0,16.66,-10.66,-71.07,-99.09,-80.0,-122.23,44.33,4.33
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,3,31-45,25,15,166.67,18.54,6.46,43.09,27.58,46.67,-27.43,184.72,18.06
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,4,46-60,31,15,206.67,25.27,5.73,38.22,67.58,86.67,6.67,229.06,22.39
Sanju Samson,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,11,15,73.33,19.42,-8.42,-56.11,-65.76,-55.24,-72.2,81.28,7.95
Sarfaraz Khan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,0,1,0.0,0.99,-0.99,-98.64,-139.09,-122.69,-145.32,0.0,0.0
Shivam Dube,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,22,15,146.67,14.85,7.15,47.68,7.58,26.28,0.8,162.56,15.89
Shivam Dube,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,2,16-30,0,2,0.0,2.89,-2.89,-144.27,-139.09,-120.39,-161.0,0.0,0.0
Urvil Patel,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,4,3,133.33,3.32,0.68,22.73,-5.76,11.97,-12.38,147.78,14.45
Jos Buttler,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,17,15,113.33,18.66,-1.66,-11.1,-25.76,-59.52,-31.98,125.61,12.28
Jos Buttler,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,2,16-30,22,15,146.67,23.98,-1.98,-13.17,7.58,-26.19,-14.94,162.56,15.89
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,24,15,160.0,20.76,3.24,21.57,20.91,24.81,14.07,177.33,17.33
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,2,16-30,22,15,146.67,20.4,1.6,10.69,7.58,11.48,-14.13,162.56,15.89
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,3,31-45,41,15,273.33,23.21,17.79,118.6,134.24,138.15,82.51,302.95,29.61
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,4,46-60,0,1,0.0,1.68,-1.68,-167.9,-139.09,-135.19,-208.87,0.0,0.0
Shubman Gill,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,22,15,146.67,21.1,0.9,5.98,7.58,-18.27,1.03,162.56,15.89
Shubman Gill,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,2,16-30,11,8,137.5,13.73,-2.73,-34.16,-1.59,-27.44,-24.1,152.4,14.9
Washington Sundar,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,1,1,100.0,1.43,-0.43,-42.73,-39.09,-60.61,-45.58,110.83,10.83
Ajinkya Rahane,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,10,15,66.67,18.47,-8.47,-56.47,-54.82,-63.81,-79.38,84.6,17.93
Angkrish Raghuvanshi,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,9,8,112.5,8.87,0.13,1.57,-8.99,-10.71,-33.4,142.76,30.26
Anukul Roy,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,0,1,0.0,0.81,-0.81,-80.93,-121.49,-123.53,-145.72,0.0,0.0
Cameron Green,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,24,15,160.0,16.05,7.95,52.98,38.51,45.86,14.18,203.03,43.03
Cameron Green,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,2,16-30,10,6,166.67,7.48,2.52,41.99,45.18,52.53,5.71,211.49,44.82
Ramandeep Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,6,11,54.55,10.18,-4.18,-38.03,-66.94,-74.81,-91.49,69.21,14.67
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,15,15,100.0,15.51,-0.51,-3.38,-21.49,7.25,-46.32,126.89,26.89
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,2,16-30,17,15,113.33,18.81,-1.81,-12.05,-8.15,20.58,-48.11,143.81,30.48
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,3,31-45,27,15,180.0,23.52,3.48,23.2,58.51,87.25,-12.85,228.41,48.41
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,4,46-60,24,6,400.0,11.03,12.97,216.19,278.51,307.25,208.33,507.58,107.58
Rovman Powell,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,1,4,25.0,3.69,-2.69,-67.15,-96.49,-100.86,-120.75,31.72,6.72
Sunil Narine,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,4,6,66.67,5.86,-1.86,-31.03,-54.82,-58.77,-79.1,84.6,17.93
Tim Seifert,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,0,3,0.0,3.23,-3.23,-107.54,-121.49,-125.64,-145.83,0.0,0.0
Aiden Markram,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,17,15,113.33,18.95,-1.95,-13.01,-8.15,-8.77,-32.52,143.81,30.48
Aiden Markram,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,14,12,116.67,15.09,-1.09,-9.12,-4.82,-5.44,-44.36,148.04,31.38
Ayush Badoni,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,22,15,146.67,17.3,4.7,31.36,25.18,27.25,0.92,186.11,39.44
Ayush Badoni,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,2,4,50.0,6.21,-4.21,-105.23,-71.49,-69.42,-111.47,63.45,13.45
George Linde,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,8,4,200.0,4.49,3.51,87.66,78.51,82.2,54.3,253.79,53.79
Himmat Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,19,10,190.0,12.78,6.22,62.19,68.51,75.71,44.24,241.1,51.1
Mitchell Marsh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,2,3,66.67,3.64,-1.64,-54.73,-54.82,-55.18,-79.13,84.6,17.93
Mohammed Shami,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,11,6,183.33,7.11,3.89,64.84,61.85,66.09,37.64,232.64,49.31
Mukul Choudhary,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,1,2,50.0,2.07,-1.07,-53.33,-71.49,-71.67,-95.93,63.45,13.45
Nicholas Pooran,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,9,12,75.0,13.14,-4.14,-34.48,-46.49,-50.45,-71.72,95.17,20.17
Prince Yadav,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,0,1,0.0,1.08,-1.08,-107.98,-121.49,-121.49,-145.73,0.0,0.0
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,15,15,100.0,19.22,-4.22,-28.13,-21.49,-25.0,-46.19,126.89,26.89
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,11,15,73.33,20.33,-9.33,-62.22,-48.15,-51.67,-88.61,93.06,19.72
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,3,31-45,16,8,200.0,10.33,5.67,70.87,78.51,75.0,5.82,253.79,53.79
