player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Sai Sudharsan,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,2,16-30,26,15,173.33,24.77,1.23,8.18,10.15,-9.02,8.4,165.15,-8.18
Sai Sudharsan,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,3,31-45,5,6,83.33,9.54,-4.54,-75.64,-79.85,-99.02,-100.76,79.4,-3.93
Shubman Gill,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,32,15,213.33,23.03,8.97,59.82,50.15,49.7,66.37,203.26,-10.07
Shubman Gill,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,2,16-30,18,15,120.0,22.83,-4.83,-32.17,-43.18,-43.64,-45.43,114.34,-5.66
Shubman Gill,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,3,31-45,34,14,242.86,24.0,10.0,71.41,79.68,79.22,57.91,231.39,-11.46
Washington Sundar,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,30,15,200.0,24.29,5.71,38.05,36.82,28.71,52.88,190.56,-9.44
Washington Sundar,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,2,16-30,7,5,140.0,10.46,-3.46,-69.23,-23.18,-31.29,-25.09,133.39,-6.61
Brijesh Sharma,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,1,1,100.0,0.94,0.06,6.06,-63.18,-51.02,-47.19,95.28,-4.72
Dasun Shanaka,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,16,11,145.45,12.52,3.48,31.64,-17.73,-5.68,-1.72,138.59,-6.87
Dhruv Jurel,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,24,10,240.0,11.72,12.28,122.76,76.82,99.55,92.92,228.67,-11.33
Donovan Ferreira,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,4,2,200.0,2.06,1.94,97.08,36.82,50.52,53.09,190.56,-9.44
Jofra Archer,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,5,6,83.33,6.93,-1.93,-32.1,-79.85,-71.51,-63.96,79.4,-3.93
Ravindra Jadeja,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,22,15,146.67,17.66,4.34,28.93,-16.52,-3.33,-0.72,139.74,-6.92
Ravindra Jadeja,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,2,16-30,16,10,160.0,14.71,1.29,12.93,-3.18,10.0,-5.09,152.45,-7.55
Shimron Hetmyer,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,6,7,85.71,7.8,-1.8,-25.7,-77.47,-69.72,-61.62,81.67,-4.05
Shubham Dubey,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,15,14,107.14,16.98,-1.98,-14.13,-56.04,-50.5,-40.01,102.09,-5.06
Tushar Deshpande,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,1,3,33.33,2.97,-1.97,-65.63,-129.85,-120.83,-113.76,31.76,-1.57
Vaibhav Sooryavanshi,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,36,15,240.0,21.16,14.84,98.91,76.82,103.86,94.67,228.67,-11.33
Vaibhav Sooryavanshi,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,2,16-30,0,1,0.0,1.69,-1.69,-169.14,-163.18,-136.14,-165.29,0.0,0.0
Yashasvi Jaiswal,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",2,Rajasthan Royals,Gujarat Titans,1,1-15,3,4,75.0,4.4,-1.4,-34.99,-88.18,-78.68,-71.95,71.46,-3.54
Aiden Markram,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,6,7,85.71,8.66,-2.66,-38.05,-79.69,-80.08,-61.64,80.57,-5.14
Akshat Raghuwanshi,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,17,15,113.33,20.42,-3.42,-22.83,-52.07,-58.51,-33.87,106.54,-6.8
Akshat Raghuwanshi,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,2,16-30,1,3,33.33,4.81,-3.81,-127.15,-132.07,-138.51,-131.76,31.33,-2.0
Himmat Singh,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,17,12,141.67,16.73,0.27,2.29,-23.73,-21.64,-5.58,133.17,-8.5
Josh Inglis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,44,15,293.33,20.93,23.07,153.82,127.93,168.33,146.47,275.74,-17.6
Josh Inglis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,2,16-30,40,15,266.67,26.15,13.85,92.31,101.27,141.67,101.82,250.67,-16.0
Josh Inglis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,3,31-45,1,3,33.33,4.53,-3.53,-117.83,-132.07,-91.67,-152.65,31.33,-2.0
Mitchell Marsh,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,10,10,100.0,13.11,-3.11,-31.13,-65.4,-66.67,-46.96,94.0,-6.0
Mohammed Shami,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,0,1,0.0,1.35,-1.35,-135.45,-165.4,-162.5,-147.17,0.0,0.0
Nicholas Pooran,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,1,3,33.33,3.49,-2.49,-83.08,-132.07,-131.07,-114.23,31.33,-2.0
Rishabh Pant,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,15,12,125.0,15.72,-0.72,-6.03,-40.4,-40.14,-22.3,117.5,-7.5
Shahbaz Ahmed,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,1,1-15,17,15,113.33,21.65,-4.65,-30.99,-52.07,-45.0,-33.96,106.54,-6.8
Shahbaz Ahmed,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",1,Lucknow Super Giants,Chennai Super Kings,2,16-30,26,10,260.0,18.89,7.11,71.09,94.6,101.67,95.28,244.4,-15.6
Dewald Brevis,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,10,12,83.33,17.85,-7.85,-65.42,-82.07,-96.47,-64.07,78.33,-5.0
Kartik Sharma,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,14,15,93.33,21.66,-7.66,-51.04,-72.07,-91.04,-54.11,87.73,-5.6
Kartik Sharma,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,2,16-30,6,5,120.0,8.74,-2.74,-54.78,-45.4,-64.38,-45.52,112.8,-7.2
Prashant Veer,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,17,12,141.67,18.92,-1.92,-16.01,-23.73,-31.41,-5.64,133.17,-8.5
Ruturaj Gaikwad,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,29,15,193.33,20.55,8.45,56.3,27.93,17.2,45.74,181.74,-11.6
Ruturaj Gaikwad,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,2,16-30,13,13,100.0,21.27,-8.27,-63.58,-65.4,-76.14,-66.35,94.0,-6.0
Sanju Samson,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,28,14,200.0,19.12,8.88,63.42,34.6,34.31,52.94,188.0,-12.0
Shivam Dube,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,15,7,214.29,10.7,4.3,61.47,48.88,47.31,67.05,201.43,-12.85
Urvil Patel,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,1,1-15,60,15,400.0,20.51,39.49,263.27,234.6,258.06,253.33,376.01,-23.99
Urvil Patel,1529296,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2,Chennai Super Kings,Lucknow Super Giants,2,16-30,5,8,62.5,13.25,-8.25,-103.09,-102.9,-79.44,-102.71,58.75,-3.75
Corbin Bosch,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,5,5,100.0,6.62,-1.62,-32.45,-29.46,-34.78,-47.12,120.1,20.1
Deepak Chahar,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,1,2,50.0,2.52,-1.52,-76.09,-79.46,-84.75,-97.19,60.05,10.05
Naman Dhir,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,17,15,113.33,18.05,-1.05,-7.01,-16.13,-15.08,-33.76,136.11,22.78
Naman Dhir,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,26,15,173.33,19.87,6.13,40.84,43.87,44.92,8.0,208.17,34.84
Naman Dhir,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,3,31-45,4,2,200.0,2.81,1.19,59.61,70.54,71.59,14.29,240.2,40.2
Raj Bawa,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,16,14,114.29,20.27,-4.27,-30.5,-15.17,-21.56,-32.92,137.25,22.97
Rohit Sharma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,22,10,220.0,12.63,9.37,93.72,90.54,94.55,72.82,264.22,44.22
Ryan Rickelton,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,2,4,50.0,4.73,-2.73,-68.28,-79.46,-86.21,-96.86,60.05,10.05
Suryakumar Yadav,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,0,1,0.0,1.04,-1.04,-103.81,-129.46,-134.45,-147.11,0.0,0.0
Tilak Varma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,17,15,113.33,16.88,0.12,0.77,-16.13,-18.72,-34.18,136.11,22.78
Tilak Varma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,24,15,160.0,19.83,4.17,27.8,30.54,27.95,-4.49,192.16,32.16
Tilak Varma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,3,31-45,16,12,133.33,18.55,-2.55,-21.29,3.87,1.28,-49.59,160.13,26.8
Will Jacks,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,10,10,100.0,12.62,-2.62,-26.16,-29.46,-36.36,-47.0,120.1,20.1
Bhuvneshwar Kumar,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,7,2,350.0,2.3,4.7,235.07,220.54,228.15,202.8,420.34,70.34
Devdutt Padikkal,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,12,11,109.09,13.97,-1.97,-17.91,-20.37,-18.18,-37.62,131.02,21.93
Jacob Bethell,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,18,15,120.0,18.76,-0.76,-5.08,-9.46,-12.98,-27.25,144.12,24.12
Jacob Bethell,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,9,12,75.0,15.44,-6.44,-53.69,-54.46,-57.98,-90.29,90.07,15.07
Jitesh Sharma,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,18,12,150.0,14.21,3.79,31.58,20.54,27.06,2.67,180.15,30.15
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,19,15,126.67,16.23,2.77,18.49,-2.79,21.33,-20.54,152.12,25.46
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,29,15,193.33,19.74,9.26,61.75,63.87,88.0,28.46,232.19,38.86
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,3,31-45,25,15,166.67,23.1,1.9,12.65,37.21,61.33,-18.92,200.16,33.5
Krunal Pandya,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,4,46-60,0,1,0.0,1.71,-1.71,-171.45,-129.46,-105.33,-205.14,0.0,0.0
Rajat Patidar,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,8,8,100.0,9.29,-1.29,-16.16,-29.46,-27.43,-46.6,120.1,20.1
Rasikh Salam,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,3,2,150.0,2.31,0.69,34.55,20.54,24.79,2.85,180.15,30.15
Romario Shepherd,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,4,11,36.36,14.64,-10.64,-96.76,-93.1,-98.18,-110.94,43.67,7.31
Tim David,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,0,1,0.0,1.09,-1.09,-108.96,-129.46,-126.67,-146.78,0.0,0.0
Virat Kohli,1529297,2026-05-10,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,0,1,0.0,1.16,-1.16,-116.03,-129.46,-126.67,-146.65,0.0,0.0
Cooper Connolly,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,11,15,73.33,20.64,-9.64,-64.28,-91.65,-89.82,-73.96,69.11,-4.22
Cooper Connolly,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,2,16-30,27,12,225.0,21.3,5.7,47.48,60.02,61.84,59.92,212.04,-12.96
Marcus Stoinis,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,1,2,50.0,3.0,-2.0,-100.16,-114.98,-110.0,-96.92,47.12,-2.88
Prabhsimran Singh,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,18,15,120.0,20.73,-2.73,-18.19,-44.98,-43.55,-26.95,113.09,-6.91
Priyansh Arya,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,39,15,260.0,22.83,16.17,107.8,95.02,106.07,113.99,245.03,-14.97
Priyansh Arya,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,2,16-30,13,15,86.67,26.95,-13.95,-93.0,-78.31,-67.27,-78.55,81.68,-4.99
Priyansh Arya,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,3,31-45,4,3,133.33,4.41,-0.41,-13.68,-31.65,-20.6,-51.51,125.66,-7.68
Shashank Singh,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,0,1,0.0,1.47,-1.47,-146.99,-164.98,-159.5,-146.87,0.0,0.0
Shreyas Iyer,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,20,15,133.33,19.75,0.25,1.65,-31.65,-22.48,-14.0,125.66,-7.68
Shreyas Iyer,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,2,16-30,23,15,153.33,24.44,-1.44,-9.59,-11.65,-2.48,-11.02,144.5,-8.83
Shreyas Iyer,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,3,31-45,16,6,266.67,11.57,4.43,73.75,101.69,110.85,82.14,251.31,-15.35
Suryansh Shedge,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Delhi Capitals,1,1-15,21,8,262.5,13.23,7.77,97.16,97.52,111.62,115.52,247.39,-15.11
Abishek Porel,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,5,6,83.33,7.42,-2.42,-40.41,-81.65,-93.73,-63.87,78.54,-4.8
Ashutosh Sharma,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,24,10,240.0,14.36,9.64,96.38,75.02,74.29,93.02,226.18,-13.82
Auqib Nabi,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,10,2,500.0,2.77,7.23,361.67,335.02,333.63,352.94,471.21,-28.79
Axar Patel,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,30,15,200.0,16.84,13.16,87.73,35.02,32.94,52.61,188.48,-11.52
Axar Patel,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,2,16-30,26,15,173.33,21.62,4.38,29.2,8.35,6.27,8.16,163.35,-9.98
David Miller,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,24,15,160.0,17.94,6.06,40.39,-4.98,-8.97,12.79,150.79,-9.21
David Miller,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,2,16-30,27,13,207.69,20.84,6.16,47.38,42.71,38.73,43.01,195.73,-11.96
KL Rahul,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,9,8,112.5,9.68,-0.68,-8.49,-52.48,-64.14,-34.55,106.02,-6.48
Madhav Tiwari,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,18,8,225.0,11.55,6.45,80.6,60.02,56.78,77.92,212.04,-12.96
Sahil Parakh,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,13,6,216.67,6.63,6.37,106.22,51.69,46.94,69.5,204.19,-12.48
Tristan Stubbs,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,1,1-15,10,15,66.67,17.87,-7.87,-52.48,-98.31,-123.13,-80.82,62.83,-3.84
Tristan Stubbs,1529298,2026-05-11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Delhi Capitals,Punjab Kings,2,16-30,2,2,100.0,2.57,-0.57,-28.62,-64.98,-89.8,-65.47,94.24,-5.76
Jason Holder,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,11,10,110.0,15.41,-4.41,-44.09,-6.75,-25.45,-37.22,146.49,36.49
Jos Buttler,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,7,11,63.64,13.47,-6.47,-58.85,-53.11,-76.73,-83.36,84.75,21.11
Nishant Sindhu,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,22,14,157.14,15.62,6.38,45.6,40.4,26.95,9.94,209.28,52.14
Rahul Tewatia,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,4,1,400.0,1.46,2.54,254.43,283.25,268.91,252.73,532.71,132.71
Sai Sudharsan,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,13,15,86.67,19.15,-6.15,-40.99,-30.08,-43.6,-60.72,115.42,28.75
Sai Sudharsan,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,2,16-30,24,15,160.0,18.84,5.16,34.43,43.25,29.74,-4.94,213.08,53.08
Sai Sudharsan,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,3,31-45,24,14,171.43,19.1,4.9,34.98,54.68,41.17,-12.67,228.3,56.88
Shubman Gill,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,5,7,71.43,9.02,-4.02,-57.4,-45.32,-65.74,-75.54,95.13,23.7
Washington Sundar,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,1,1-15,19,15,126.67,17.78,1.22,8.1,9.92,0.23,-20.46,168.69,42.02
Washington Sundar,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,2,16-30,24,15,160.0,25.09,-1.09,-7.26,43.25,33.56,-5.09,213.08,53.08
Washington Sundar,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",1,Gujarat Titans,Sunrisers Hyderabad,3,31-45,7,3,233.33,5.75,1.25,41.59,116.59,106.9,48.15,310.75,77.41
Abhishek Sharma,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,6,4,150.0,4.28,1.72,42.91,33.25,58.24,3.83,199.77,49.77
Eshan Malinga,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,0,3,0.0,2.25,-2.25,-75.01,-116.75,-97.67,-147.27,0.0,0.0
Heinrich Klaasen,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,14,15,93.33,15.93,-1.93,-12.88,-23.41,-2.56,-53.79,124.3,30.97
Heinrich Klaasen,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,2,16-30,0,1,0.0,1.14,-1.14,-113.54,-116.75,-95.89,-164.97,0.0,0.0
Ishan Kishan,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,11,7,157.14,7.64,3.36,47.96,40.4,68.12,10.29,209.28,52.14
Nitish Kumar Reddy,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,2,4,50.0,3.22,-1.22,-30.46,-66.75,-46.47,-97.19,66.59,16.59
Pat Cummins,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,19,9,211.11,7.41,11.59,128.8,94.36,129.86,64.0,281.15,70.04
Praful Hinge,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,3,8,37.5,6.34,-3.34,-41.7,-79.25,-62.5,-109.76,49.94,12.44
Ravichandran Smaran,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,9,15,60.0,17.56,-8.56,-57.07,-56.75,-41.35,-87.29,79.91,19.91
Salil Arora,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,16,13,123.08,12.98,3.02,23.26,6.33,33.6,-23.99,163.91,40.83
Shivang Kumar,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,4,6,66.67,4.71,-0.71,-11.9,-50.08,-29.72,-80.55,88.78,22.12
Travis Head,1529299,2026-05-12,"Narendra Modi Stadium, Ahmedabad",2,Sunrisers Hyderabad,Gujarat Titans,1,1-15,0,4,0.0,4.26,-4.26,-106.46,-116.75,-98.82,-146.83,0.0,0.0
Ajinkya Rahane,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1-15,19,13,146.15,16.71,2.29,17.62,-10.87,-12.72,-1.26,144.72,-1.44
