player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Aiden Markram,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,18,15,120.0,22.6,-4.6,-30.7,-66.44,-67.88,-27.55,99.93,-20.07
Aiden Markram,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,13,10,130.0,18.95,-5.95,-59.5,-56.44,-57.88,-33.51,108.26,-21.74
Akshat Raghuwanshi,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,11,7,157.14,9.91,1.09,15.54,-29.3,-18.93,9.77,130.86,-26.28
Himmat Singh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,17,15,113.33,23.13,-6.13,-40.88,-73.11,-76.99,-34.1,94.38,-18.96
Himmat Singh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,21,15,140.0,29.66,-8.66,-57.73,-46.44,-50.32,-23.5,116.58,-23.42
Himmat Singh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,3,31-45,2,1,200.0,2.14,-0.14,-14.2,13.56,9.68,12.76,166.55,-33.45
Josh Inglis,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,13,5,260.0,6.07,6.93,138.63,73.56,88.57,113.02,216.51,-43.49
Mitchell Marsh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,27,15,180.0,20.75,6.25,41.67,-6.44,5.25,32.85,149.89,-30.11
Mitchell Marsh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,17,10,170.0,16.74,0.26,2.58,-16.44,-4.75,6.16,141.57,-28.43
Nicholas Pooran,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,47,15,313.33,20.01,26.99,179.92,126.89,163.82,165.57,260.93,-52.41
Nicholas Pooran,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,16,6,266.67,10.04,5.96,99.32,80.23,117.15,103.18,222.07,-44.6
Rishabh Pant,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,15,10,150.0,13.85,1.15,11.49,-36.44,-27.19,2.52,124.91,-25.09
Naman Dhir,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,23,12,191.67,19.85,3.15,26.23,5.23,-8.33,44.42,159.61,-32.06
Rohit Sharma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,15,15,100.0,21.16,-6.16,-41.08,-86.44,-104.41,-47.23,83.27,-16.73
Rohit Sharma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,2,16-30,42,15,280.0,23.92,18.08,120.53,93.56,75.59,117.12,233.17,-46.83
Rohit Sharma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,3,31-45,27,14,192.86,24.49,2.51,17.9,6.42,-11.55,6.01,160.6,-32.26
Ryan Rickelton,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,32,15,213.33,21.12,10.88,72.5,26.89,38.33,66.19,177.65,-35.68
Ryan Rickelton,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,2,16-30,45,15,300.0,23.45,21.55,143.67,113.56,125.0,137.88,249.82,-50.18
Ryan Rickelton,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,3,31-45,6,2,300.0,3.43,2.57,128.34,113.56,125.0,113.38,249.82,-50.18
Suryakumar Yadav,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,12,7,171.43,10.97,1.03,14.72,-15.01,-29.52,24.15,142.76,-28.67
Tilak Varma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,11,13,84.62,19.79,-8.79,-67.64,-101.83,-129.53,-63.21,70.46,-14.15
Will Jacks,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,10,4,250.0,6.43,3.57,89.23,63.56,52.78,102.73,208.19,-41.81
Ashutosh Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,14,5,280.0,6.54,7.46,149.24,144.89,159.13,132.75,321.75,41.75
Axar Patel,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,2,6,33.33,5.57,-3.57,-59.54,-101.78,-99.12,-114.3,38.3,4.97
KL Rahul,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,12,13,92.31,17.57,-5.57,-42.81,-42.8,-39.47,-54.94,106.07,13.76
Karun Nair,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,13,13,100.0,14.3,-1.3,-9.98,-35.11,-30.84,-47.42,114.91,14.91
Nitish Rana,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,15,13,115.38,14.47,0.53,4.09,-19.73,-13.59,-32.2,132.59,17.21
Pathum Nissanka,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,19,15,126.67,20.96,-1.96,-13.07,-8.44,-0.95,-20.45,145.55,18.89
Sameer Rizvi,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,18,15,120.0,16.05,1.95,12.99,-15.11,2.29,-27.83,137.89,17.89
Sameer Rizvi,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,2,16-30,22,9,244.44,14.75,7.25,80.59,109.33,126.74,81.36,280.89,36.45
Tristan Stubbs,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,19,15,126.67,15.0,4.0,26.7,-8.44,-2.55,-20.97,145.55,18.89
Tristan Stubbs,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,2,16-30,19,15,126.67,21.3,-2.3,-15.31,-8.44,-2.55,-37.26,145.55,18.89
Tristan Stubbs,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,3,31-45,0,1,0.0,1.71,-1.71,-170.96,-135.11,-129.21,-188.83,0.0,0.0
Kartik Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,14,15,93.33,17.24,-3.24,-21.63,-41.78,-55.32,-54.36,107.25,13.92
Kartik Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,2,16-30,23,15,153.33,24.07,-1.07,-7.16,18.22,4.68,-10.51,176.2,22.86
Kartik Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,3,31-45,4,1,400.0,1.83,2.17,216.77,264.89,251.35,212.79,459.64,59.64
Ruturaj Gaikwad,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,6,13,46.15,17.59,-11.59,-89.15,-88.96,-111.45,-101.54,53.04,6.88
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,14,15,93.33,20.13,-6.13,-40.89,-41.78,-27.42,-53.92,107.25,13.92
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,2,16-30,31,15,206.67,19.14,11.86,79.1,71.56,85.91,43.25,237.48,30.82
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,3,31-45,28,15,186.67,21.63,6.37,42.46,51.56,65.91,-0.15,214.5,27.83
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,4,46-60,14,7,200.0,10.95,3.05,43.53,64.89,79.25,-2.41,229.82,29.82
Urvil Patel,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,17,9,188.89,10.55,6.45,71.66,53.78,49.31,42.16,217.05,28.17
Abhishek Sharma,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,35,13,269.23,17.67,17.33,133.28,96.09,90.73,123.08,241.42,-27.81
Heinrich Klaasen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,25,15,166.67,19.85,5.15,34.33,-6.47,-37.23,19.44,149.45,-17.21
Heinrich Klaasen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,21,15,140.0,25.42,-4.42,-29.44,-33.14,-63.9,-23.39,125.54,-14.46
Heinrich Klaasen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,3,31-45,23,13,176.92,27.05,-4.05,-31.19,3.78,-26.97,-11.5,158.65,-18.27
Ishan Kishan,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,19,15,126.67,19.57,-0.57,-3.82,-46.47,-67.65,-20.3,113.58,-13.08
Ishan Kishan,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,35,15,233.33,24.4,10.6,70.67,60.19,39.02,70.66,209.23,-24.1
Ishan Kishan,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,3,31-45,1,2,50.0,3.58,-2.58,-128.81,-123.14,-144.32,-135.62,44.84,-5.16
Nitish Kumar Reddy,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,29,13,223.08,22.05,6.95,53.44,49.94,38.96,75.75,200.04,-23.04
Travis Head,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,34,15,226.67,20.41,13.59,90.61,53.53,40.53,79.82,203.26,-23.41
Travis Head,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,4,4,100.0,5.99,-1.99,-49.79,-73.14,-86.14,-63.12,89.67,-10.33
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,22,15,146.67,18.8,3.2,21.36,-26.47,10.16,-0.82,131.52,-15.15
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,24,15,160.0,20.14,3.86,25.75,-13.14,23.49,-3.13,143.47,-16.53
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,3,31-45,17,15,113.33,23.21,-6.21,-41.41,-59.81,-23.17,-73.09,101.63,-11.71
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,4,46-60,44,14,314.29,25.89,18.11,129.36,141.15,177.78,117.09,281.82,-32.46
Marco Jansen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,19,15,126.67,20.8,-1.8,-11.97,-46.47,-37.48,-20.72,113.58,-13.08
Marco Jansen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,0,1,0.0,1.86,-1.86,-185.75,-173.14,-164.15,-163.44,0.0,0.0
Marcus Stoinis,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,28,14,200.0,15.76,12.24,87.43,26.86,47.22,52.96,179.34,-20.66
Prabhsimran Singh,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,3,4,75.0,4.81,-1.81,-45.27,-98.14,-86.02,-71.99,67.25,-7.75
Priyansh Arya,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,1,3,33.33,3.45,-2.45,-81.82,-139.81,-128.01,-112.63,29.89,-3.44
Shashank Singh,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,4,3,133.33,3.32,0.68,22.79,-39.81,-25.49,-13.8,119.56,-13.77
Shreyas Iyer,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,5,5,100.0,5.35,-0.35,-6.95,-73.14,-60.68,-47.49,89.67,-10.33
Suryansh Shedge,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,25,15,166.67,17.47,7.53,50.19,-6.47,6.67,19.46,149.45,-17.21
Suryansh Shedge,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,0,2,0.0,2.94,-2.94,-147.04,-173.14,-160.0,-162.99,0.0,0.0
Vijaykumar Vyshak,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,1,1,100.0,1.29,-0.29,-29.27,-73.14,-58.68,-47.36,89.67,-10.33
Aiden Markram,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,1,1,100.0,1.53,-0.53,-53.28,-71.05,-75.22,-47.55,90.77,-9.23
Arshin Kulkarni,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,13,15,86.67,20.31,-7.31,-48.7,-84.39,-115.56,-60.76,78.66,-8.0
Arshin Kulkarni,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,4,9,44.44,12.83,-8.83,-98.11,-126.61,-157.78,-119.3,40.34,-4.1
Mitchell Marsh,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,42,15,280.0,21.0,21.0,139.97,108.95,128.28,132.85,254.15,-25.85
Mitchell Marsh,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,29,15,193.33,24.84,4.16,27.71,22.28,41.61,29.49,175.48,-17.85
Mitchell Marsh,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,3,31-45,20,15,133.33,22.73,-2.73,-18.22,-37.72,-18.39,-56.01,121.02,-12.31
Mitchell Marsh,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,4,46-60,20,11,181.82,18.5,1.5,13.6,10.77,30.09,-24.23,165.03,-16.79
Nicholas Pooran,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,22,15,146.67,20.92,1.08,7.22,-24.39,-30.26,-1.1,133.12,-13.54
Nicholas Pooran,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,16,8,200.0,15.48,0.52,6.55,28.95,23.08,36.51,181.53,-18.47
Rishabh Pant,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,32,10,320.0,16.63,15.37,153.69,148.95,159.42,172.52,290.45,-29.55
Devdutt Padikkal,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,22,15,146.67,19.03,2.97,19.79,-24.39,-29.74,-0.26,133.12,-13.54
Devdutt Padikkal,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,2,16-30,12,10,120.0,13.41,-1.41,-14.15,-51.05,-56.4,-42.93,108.92,-11.08
Jacob Bethell,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,4,5,80.0,6.2,-2.2,-43.99,-91.05,-91.56,-67.4,72.61,-7.39
Jitesh Sharma,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,1,3,33.33,3.38,-2.38,-79.45,-137.72,-137.84,-114.2,30.26,-3.08
Krunal Pandya,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,27,15,180.0,20.5,6.5,43.36,8.95,13.67,32.62,163.38,-16.62
Krunal Pandya,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,2,16-30,1,1,100.0,1.84,-0.84,-83.67,-71.05,-66.33,-63.26,90.77,-9.23
Rajat Patidar,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,20,15,133.33,18.59,1.41,9.42,-37.72,-23.29,-13.34,121.02,-12.31
Rajat Patidar,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,2,16-30,41,15,273.33,20.29,20.71,138.04,102.28,116.71,110.46,248.09,-25.24
Rajat Patidar,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,3,31-45,0,1,0.0,1.42,-1.42,-141.82,-171.05,-156.63,-187.0,0.0,0.0
Romario Shepherd,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,23,15,153.33,22.83,0.17,1.11,-17.72,-16.36,5.84,139.17,-14.16
Tim David,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,34,15,226.67,20.07,13.93,92.85,55.61,71.0,79.68,205.74,-20.93
Tim David,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,2,16-30,6,2,300.0,3.25,2.75,137.46,128.95,144.33,137.6,272.3,-27.7
Virat Kohli,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,0,2,0.0,2.33,-2.33,-116.25,-171.05,-170.54,-146.87,0.0,0.0
Ashutosh Sharma,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,5,15,33.33,16.83,-11.83,-78.88,-105.99,-76.45,-113.92,37.15,3.81
Ashutosh Sharma,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,34,13,261.54,20.5,13.5,103.88,122.22,151.76,98.58,291.46,29.92
Axar Patel,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,6,15,40.0,16.26,-10.26,-68.38,-99.32,-91.63,-107.64,44.58,4.58
Axar Patel,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,5,7,71.43,10.59,-5.59,-79.9,-67.89,-60.2,-92.27,79.6,8.17
KL Rahul,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,23,14,164.29,19.72,3.28,23.42,24.97,53.91,17.04,183.08,18.79
Lungi Ngidi,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,1,1,100.0,1.08,-0.08,-7.87,-39.32,-16.81,-47.39,111.44,11.44
Mitchell Starc,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,0,2,0.0,2.31,-2.31,-115.55,-139.32,-118.64,-147.35,0.0,0.0
Nitish Rana,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,8,10,80.0,11.73,-3.73,-37.26,-59.32,-40.0,-67.59,89.15,9.15
Pathum Nissanka,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,25,15,166.67,20.95,4.05,27.03,27.35,67.77,19.55,185.73,19.07
Pathum Nissanka,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,25,14,178.57,19.72,5.28,37.71,39.25,79.67,14.97,199.0,20.43
Sameer Rizvi,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,3,7,42.86,7.68,-4.68,-66.89,-96.46,-78.38,-104.97,47.76,4.9
Tristan Stubbs,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,2,4,50.0,4.08,-2.08,-51.97,-89.32,-68.97,-97.64,55.72,5.72
Vipraj Nigam,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,3,3,100.0,3.51,-0.51,-17.01,-39.32,-17.09,-47.31,111.44,11.44
Ajinkya Rahane,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,13,9,144.44,11.42,1.58,17.52,5.12,-29.58,-3.09,160.97,16.52
Angkrish Raghuvanshi,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,1,3,33.33,3.45,-2.45,-81.69,-105.99,-142.57,-114.16,37.15,3.81
Cameron Green,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,13,15,86.67,17.94,-4.94,-32.95,-52.65,-106.55,-60.87,96.58,9.91
Cameron Green,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,2,16-30,20,12,166.67,17.04,2.96,24.68,27.35,-26.55,3.33,185.73,19.07
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,19,15,126.67,20.36,-1.36,-9.07,-12.65,6.15,-20.31,141.16,14.49
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,2,16-30,25,15,166.67,19.62,5.38,35.84,27.35,46.15,3.22,185.73,19.07
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,3,31-45,50,15,333.33,21.56,28.44,189.6,194.01,212.82,148.41,371.46,38.13
Finn Allen,1529294,2026-05-08,"Arun Jaitley Stadium, Delhi",2,Kolkata Knight Riders,Delhi Capitals,4,46-60,6,2,300.0,3.29,2.71,135.26,160.68,179.49,96.34,334.32,34.32
Jason Holder,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,7,7,100.0,11.2,-4.2,-60.0,-63.18,-78.07,-47.35,95.14,-4.86
Jos Buttler,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,13,10,130.0,13.65,-0.65,-6.46,-33.18,-47.48,-16.97,123.69,-6.31
Rahul Tewatia,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,14,4,350.0,6.56,7.44,186.0,186.82,182.48,202.56,333.0,-17.0
Sai Sudharsan,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,24,15,160.0,21.61,2.39,15.95,-3.18,-22.35,12.48,152.23,-7.77
Sai Sudharsan,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,2,16-30,26,15,173.33,24.77,1.23,8.18,10.15,-9.02,9.87,164.92,-8.42
Sai Sudharsan,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,3,31-45,5,6,83.33,9.54,-4.54,-75.64,-79.85,-99.02,-102.38,79.29,-4.05
Shubman Gill,1529295,2026-05-09,"Sawai Mansingh Stadium, Jaipur",1,Gujarat Titans,Rajasthan Royals,1,1-15,32,15,213.33,23.03,8.97,59.82,50.15,49.7,66.39,202.97,-10.36
