player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Virat Kohli,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1-15,30,15,200.0,20.24,9.76,65.1,42.98,63.64,52.9,198.54,-1.46
Virat Kohli,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,16-30,18,15,120.0,20.91,-2.91,-19.38,-37.02,-16.36,-47.42,119.12,-0.88
Virat Kohli,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,3,31-45,22,15,146.67,23.27,-1.27,-8.49,-10.35,10.3,-36.57,145.6,-1.07
Virat Kohli,1529300,2026-05-13,"Shaheed Veer Narayan Singh International Stadium, Raipur",2,Royal Challengers Bengaluru,Kolkata Knight Riders,4,46-60,35,15,233.33,25.57,9.43,62.84,76.31,96.97,35.98,231.63,-1.7
Azmatullah Omarzai,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,32,15,213.33,19.49,12.51,83.4,50.57,68.67,65.89,204.31,-9.03
Azmatullah Omarzai,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,2,16-30,6,2,300.0,3.22,2.78,139.17,137.24,155.34,133.5,287.31,-12.69
Cooper Connolly,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,19,15,126.67,18.17,0.83,5.56,-36.09,-42.72,-20.96,121.31,-5.36
Cooper Connolly,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,2,16-30,2,7,28.57,10.08,-8.08,-115.49,-134.19,-140.82,-138.12,27.36,-1.21
Marco Jansen,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,2,7,28.57,8.28,-6.28,-89.73,-134.19,-135.15,-119.1,27.36,-1.21
Prabhsimran Singh,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,19,15,126.67,21.29,-2.29,-15.29,-36.09,-21.06,-20.69,121.31,-5.36
Prabhsimran Singh,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,2,16-30,32,15,213.33,21.42,10.58,70.52,50.57,65.61,47.4,204.31,-9.03
Prabhsimran Singh,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,3,31-45,6,2,300.0,2.96,3.04,151.76,137.24,152.27,116.35,287.31,-12.69
Priyansh Arya,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,22,15,146.67,20.85,1.15,7.67,-16.09,-13.53,0.13,140.46,-6.21
Priyansh Arya,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,2,16-30,0,2,0.0,3.42,-3.42,-171.21,-162.76,-160.19,-166.8,0.0,0.0
Shashank Singh,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,2,3,66.67,3.47,-1.47,-48.99,-96.09,-91.45,-80.62,63.85,-2.82
Shreyas Iyer,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,4,2,200.0,2.29,1.71,85.43,37.24,44.92,52.32,191.54,-8.46
Suryansh Shedge,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,8,5,160.0,5.87,2.13,42.69,-2.76,4.35,12.6,153.23,-6.77
Vishnu Vinod,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,15,8,187.5,9.95,5.05,63.15,24.74,33.93,40.0,179.57,-7.93
Xavier Bartlett,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Punjab Kings,Mumbai Indians,1,1-15,18,7,257.14,9.28,8.72,124.59,94.38,107.59,109.7,246.26,-10.88
Naman Dhir,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,1,1-15,9,6,150.0,6.62,2.38,39.72,-12.76,-20.8,2.46,143.65,-6.35
Rohit Sharma,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,1,1-15,12,15,80.0,20.52,-8.52,-56.8,-82.76,-110.32,-67.66,76.61,-3.39
Rohit Sharma,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,2,16-30,13,11,118.18,15.05,-2.05,-18.64,-44.58,-72.14,-48.16,113.18,-5.0
Ryan Rickelton,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,1,1-15,35,15,233.33,21.05,13.95,93.0,70.57,72.92,86.03,223.46,-9.87
Ryan Rickelton,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,2,16-30,13,8,162.5,13.34,-0.34,-4.2,-0.26,2.08,-3.15,155.62,-6.88
Sherfane Rutherford,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,1,1-15,12,15,80.0,19.24,-7.24,-48.24,-82.76,-105.71,-67.64,76.61,-3.39
Sherfane Rutherford,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,2,16-30,8,6,133.33,10.23,-2.23,-37.18,-29.43,-52.38,-32.84,127.69,-5.64
Tilak Varma,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,1,1-15,29,15,193.33,19.2,9.8,65.35,30.57,45.66,45.27,185.15,-8.18
Tilak Varma,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,2,16-30,34,15,226.67,25.78,8.22,54.83,63.91,78.99,60.12,217.08,-9.59
Tilak Varma,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,3,31-45,12,3,400.0,6.22,5.78,192.6,237.24,252.33,219.27,383.07,-16.93
Will Jacks,1529301,2026-05-14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Mumbai Indians,Punjab Kings,1,1-15,25,10,250.0,16.21,8.79,87.87,87.24,87.61,102.69,239.42,-10.58
Dewald Brevis,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,1,1-15,25,15,166.67,17.67,7.33,48.86,3.94,17.63,18.84,159.65,-7.02
Dewald Brevis,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,2,16-30,0,1,0.0,1.52,-1.52,-151.62,-162.73,-149.04,-166.51,0.0,0.0
Kartik Sharma,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,1,1-15,17,15,113.33,16.83,0.17,1.15,-49.39,-26.41,-34.5,108.56,-4.77
Kartik Sharma,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,2,16-30,26,15,173.33,19.79,6.21,41.39,10.61,33.59,6.26,166.03,-7.3
Kartik Sharma,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,3,31-45,28,12,233.33,17.53,10.47,87.21,70.61,93.59,51.18,223.51,-9.83
Prashant Veer,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,1,1-15,13,10,130.0,14.93,-1.93,-19.28,-32.73,-21.82,-17.67,124.53,-5.47
Ruturaj Gaikwad,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,1,1-15,13,9,144.44,11.65,1.35,15.03,-18.28,-6.01,-3.43,138.36,-6.08
Sanju Samson,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,1,1-15,17,15,113.33,20.79,-3.79,-25.29,-49.39,-46.67,-34.14,108.56,-4.77
Sanju Samson,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,2,16-30,3,5,60.0,8.28,-5.28,-105.59,-102.73,-100.0,-106.78,57.47,-2.53
Shivam Dube,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,1,1-15,26,15,173.33,23.12,2.88,19.23,10.61,31.03,25.9,166.03,-7.3
Shivam Dube,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,2,16-30,6,1,600.0,1.93,4.07,406.84,437.27,457.69,433.53,574.73,-25.27
Urvil Patel,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Chennai Super Kings,Lucknow Super Giants,1,1-15,6,7,85.71,7.88,-1.88,-26.82,-77.01,-68.27,-61.42,82.1,-3.61
Abdul Samad,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,1,1-15,7,3,233.33,3.84,3.16,105.31,70.61,57.04,85.62,223.51,-9.83
Josh Inglis,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,1,1-15,21,15,140.0,20.9,0.1,0.64,-22.73,-68.82,-7.16,134.1,-5.9
Josh Inglis,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,2,16-30,14,15,93.33,23.57,-9.57,-63.81,-69.39,-115.49,-72.85,89.4,-3.93
Josh Inglis,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,3,31-45,1,2,50.0,3.27,-2.27,-113.33,-112.73,-158.82,-133.97,47.89,-2.11
Mitchell Marsh,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,1,1-15,26,15,173.33,21.13,4.87,32.47,10.61,31.4,26.05,166.03,-7.3
Mitchell Marsh,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,2,16-30,50,15,333.33,25.24,24.76,165.07,170.61,191.4,167.09,319.3,-14.04
Mitchell Marsh,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,3,31-45,14,8,175.0,13.13,0.87,10.92,12.27,33.06,-9.54,167.63,-7.37
Mukul Choudhary,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,1,1-15,13,10,130.0,14.5,-1.5,-14.99,-32.73,-53.33,-17.72,124.53,-5.47
Nicholas Pooran,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,1,1-15,20,15,133.33,22.26,-2.26,-15.05,-29.39,-42.57,-14.66,127.72,-5.62
Nicholas Pooran,1529302,2026-05-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Chennai Super Kings,2,16-30,12,2,600.0,3.66,8.34,416.85,437.27,424.1,433.56,574.73,-25.27
Ajinkya Rahane,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,14,14,100.0,19.03,-5.03,-35.92,-82.16,-112.15,-47.81,85.57,-14.43
Angkrish Raghuvanshi,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,20,15,133.33,19.16,0.84,5.63,-48.82,-73.16,-14.38,114.09,-19.24
Angkrish Raghuvanshi,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,2,16-30,24,15,160.0,25.08,-1.08,-7.2,-22.16,-46.49,-6.9,136.91,-23.09
Angkrish Raghuvanshi,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,3,31-45,38,14,271.43,28.88,9.12,65.17,89.27,64.94,88.4,232.26,-39.16
Cameron Green,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,33,15,220.0,23.02,9.98,66.55,37.84,16.77,72.2,188.26,-31.74
Cameron Green,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,2,16-30,19,13,146.15,26.92,-7.92,-60.95,-36.0,-57.07,-20.37,125.07,-21.09
Finn Allen,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,31,15,206.67,21.1,9.9,66.0,24.51,34.57,59.56,176.85,-29.82
Finn Allen,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,2,16-30,52,15,346.67,21.36,30.64,204.27,164.51,174.57,180.74,296.65,-50.02
Finn Allen,1529303,2026-05-16,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Gujarat Titans,3,31-45,10,5,200.0,8.11,1.89,37.76,17.84,27.91,19.17,171.14,-28.86
Jos Buttler,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,17,15,113.33,19.32,-2.32,-15.47,-68.82,-52.55,-33.95,96.98,-16.35
Jos Buttler,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,2,16-30,30,15,200.0,24.26,5.74,38.26,17.84,34.12,33.07,171.14,-28.86
Jos Buttler,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,3,31-45,10,5,200.0,9.67,0.33,6.62,17.84,34.12,16.37,171.14,-28.86
Nishant Sindhu,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,1,4,25.0,4.86,-3.86,-96.54,-157.16,-144.83,-122.58,21.39,-3.61
Rahul Tewatia,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,2,4,50.0,6.77,-4.77,-119.28,-132.16,-118.97,-97.66,42.79,-7.21
Sai Sudharsan,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,26,15,173.33,21.03,4.97,33.11,-8.82,15.72,25.52,148.32,-25.01
Sai Sudharsan,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,2,16-30,27,13,207.69,26.64,0.36,2.79,25.53,50.08,41.18,177.72,-29.97
Shubman Gill,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,14,15,93.33,20.64,-6.64,-44.28,-88.82,-65.82,-53.99,79.87,-13.47
Shubman Gill,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,2,16-30,33,15,220.0,20.58,12.42,82.79,37.84,60.85,53.25,188.26,-31.74
Shubman Gill,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,3,31-45,36,15,240.0,24.04,11.96,79.73,57.84,80.85,56.88,205.37,-34.63
Shubman Gill,1529303,2026-05-16,"Eden Gardens, Kolkata",2,Gujarat Titans,Kolkata Knight Riders,4,46-60,2,4,50.0,7.26,-5.26,-131.62,-132.16,-109.15,-153.86,42.79,-7.21
Devdutt Padikkal,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Punjab Kings,1,1-15,29,15,193.33,20.09,8.91,59.4,26.53,16.25,46.2,180.66,-12.67
Devdutt Padikkal,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Punjab Kings,2,16-30,16,10,160.0,14.15,1.85,18.45,-6.8,-17.08,-6.41,149.52,-10.48
Jacob Bethell,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Punjab Kings,1,1-15,11,7,157.14,8.81,2.19,31.31,-9.66,-21.8,9.52,146.85,-10.3
Tim David,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Punjab Kings,1,1-15,28,12,233.33,20.84,7.16,59.69,66.53,61.77,86.18,218.04,-15.29
Venkatesh Iyer,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Punjab Kings,1,1-15,19,15,126.67,20.19,-1.19,-7.92,-40.14,-48.64,-20.83,118.37,-8.3
Venkatesh Iyer,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Punjab Kings,2,16-30,40,15,266.67,25.57,14.43,96.21,99.86,91.36,100.63,249.19,-17.47
Venkatesh Iyer,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Punjab Kings,3,31-45,14,10,140.0,19.84,-5.84,-58.39,-26.8,-35.31,-43.05,130.83,-9.17
Virat Kohli,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Punjab Kings,1,1-15,24,15,160.0,20.48,3.52,23.44,-6.8,-26.9,12.9,149.52,-10.48
Virat Kohli,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Punjab Kings,2,16-30,25,15,166.67,21.41,3.59,23.94,-0.14,-20.24,-0.75,155.75,-10.92
Virat Kohli,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Punjab Kings,3,31-45,9,7,128.57,11.22,-2.22,-31.74,-38.23,-58.33,-54.67,120.15,-8.43
Azmatullah Omarzai,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,14,10,140.0,14.52,-0.52,-5.23,-26.8,-17.27,-7.45,130.83,-9.17
Cooper Connolly,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,26,15,173.33,19.08,6.92,46.14,6.53,20.27,25.7,161.97,-11.36
Cooper Connolly,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,2,16-30,11,7,157.14,9.19,1.81,25.87,-9.66,4.08,-9.55,146.85,-10.3
Harpreet Brar,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,5,3,166.67,4.15,0.85,28.23,-0.14,11.11,19.14,155.75,-10.92
Marcus Stoinis,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,21,15,140.0,17.32,3.68,24.51,-26.8,-17.89,-7.33,130.83,-9.17
Marcus Stoinis,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,2,16-30,16,10,160.0,15.83,0.17,1.67,-6.8,2.11,-6.23,149.52,-10.48
Prabhsimran Singh,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,2,5,40.0,5.88,-3.88,-77.64,-126.8,-120.87,-107.35,37.38,-2.62
Priyansh Arya,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,0,3,0.0,3.4,-3.4,-113.37,-166.8,-159.83,-146.53,0.0,0.0
Shashank Singh,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,35,15,233.33,19.11,15.89,105.93,66.53,92.47,86.05,218.04,-15.29
Shashank Singh,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,2,16-30,21,12,175.0,21.29,-0.29,-2.44,8.2,34.14,8.46,163.53,-11.47
Shreyas Iyer,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,1,3,33.33,3.12,-2.12,-70.53,-133.47,-125.64,-114.35,31.15,-2.18
Suryansh Shedge,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,1,1-15,28,15,186.67,16.63,11.37,75.8,19.86,31.56,39.27,174.43,-12.23
Suryansh Shedge,1529304,2026-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,Punjab Kings,Royal Challengers Bengaluru,2,16-30,7,7,100.0,9.22,-2.22,-31.66,-66.8,-55.1,-66.39,93.45,-6.55
Adam Milne,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,2,2,100.0,2.55,-0.55,-27.53,-55.08,-55.08,-47.54,100.51,0.51
Dasun Shanaka,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,10,8,125.0,11.52,-1.52,-19.02,-30.08,-31.25,-22.49,125.64,0.64
Dhruv Jurel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,28,15,186.67,19.49,8.51,56.76,31.58,21.67,39.09,187.62,0.95
Dhruv Jurel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,2,16-30,17,15,113.33,23.36,-6.36,-42.38,-41.75,-51.67,-53.54,113.91,0.58
Dhruv Jurel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,3,31-45,8,10,80.0,18.11,-10.11,-101.1,-75.08,-85.0,-103.92,80.41,0.41
Donovan Ferreira,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,0,1,0.0,1.34,-1.34,-133.61,-155.08,-155.46,-147.35,0.0,0.0
Jofra Archer,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,2,2,100.0,2.61,-0.61,-30.34,-55.08,-55.08,-47.56,100.51,0.51
Ravi Singh,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,4,2,200.0,2.74,1.26,62.81,44.92,46.61,52.48,201.02,1.02
Riyan Parag,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,26,15,173.33,19.77,6.23,41.56,18.25,30.78,25.72,174.22,0.88
Riyan Parag,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,2,16-30,25,11,227.27,18.12,6.88,62.53,72.19,84.72,60.67,228.43,1.16
Shubham Dubey,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,5,9,55.56,12.71,-7.71,-85.68,-99.53,-106.61,-92.02,55.84,0.28
Vaibhav Sooryavanshi,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,41,15,273.33,20.29,20.71,138.04,118.25,132.93,127.38,274.72,1.39
Vaibhav Sooryavanshi,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,2,16-30,5,6,83.33,8.79,-3.79,-63.22,-71.75,-57.07,-82.75,83.76,0.42
Yashasvi Jaiswal,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",1,Rajasthan Royals,Delhi Capitals,1,1-15,12,9,133.33,11.33,0.67,7.4,-21.75,-22.52,-13.84,134.01,0.68
Abishek Porel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,1,1-15,27,15,180.0,21.65,5.35,35.66,24.92,27.06,32.42,180.92,0.92
Abishek Porel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,2,16-30,24,15,160.0,23.28,0.72,4.78,4.92,7.06,-7.11,160.81,0.81
Abishek Porel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,3,31-45,0,1,0.0,1.55,-1.55,-155.03,-155.08,-152.94,-182.98,0.0,0.0
Ashutosh Sharma,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,1,1-15,18,5,360.0,7.64,10.36,207.24,204.92,213.15,212.64,361.83,1.83
Axar Patel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,1,1-15,26,15,173.33,22.3,3.7,24.65,18.25,23.33,25.57,174.22,0.88
Axar Patel,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,2,16-30,8,3,266.67,5.61,2.39,79.67,111.58,116.67,99.95,268.02,1.36
David Miller,1529305,2026-05-17,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Rajasthan Royals,1,1-15,9,6,150.0,8.81,0.19,3.17,-5.08,-6.36,2.35,150.76,0.76
