player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Aniket Verma,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,6,8,75.0,10.17,-4.17,-52.17,-66.07,-70.28,-72.76,82.69,7.69
Eshan Malinga,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,2,6,33.33,6.47,-4.47,-74.51,-107.74,-112.96,-114.49,36.75,3.42
Harshal Patel,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,6,5,120.0,5.41,0.59,11.79,-21.07,-21.28,-27.77,132.3,12.3
Heinrich Klaasen,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,11,8,137.5,10.05,0.95,11.92,-3.57,-3.07,-10.14,151.59,14.09
Ishan Kishan,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,26,15,173.33,19.27,6.73,44.87,32.26,34.51,25.99,191.1,17.77
Ishan Kishan,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,16,14,114.29,21.31,-5.31,-37.91,-26.79,-24.54,-48.34,126.0,11.71
Pat Cummins,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,10,8,125.0,9.35,0.65,8.18,-16.07,-16.51,-22.75,137.81,12.81
Ravichandran Smaran,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,4,4,100.0,4.82,-0.82,-20.45,-41.07,-41.82,-47.75,110.25,10.25
Salil Arora,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,2,6,33.33,7.43,-5.43,-90.5,-107.74,-112.96,-114.29,36.75,3.42
Shivang Kumar,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,1,2,50.0,2.06,-1.06,-53.02,-91.07,-91.96,-97.75,55.12,5.12
Travis Head,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,40,15,266.67,20.95,19.05,127.01,125.6,151.55,119.45,294.0,27.33
Travis Head,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,21,13,161.54,19.69,1.31,10.1,20.47,46.42,-1.58,178.1,16.56
Ajinkya Rahane,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,25,15,166.67,20.65,4.35,29.0,25.6,13.96,18.69,183.75,17.08
Ajinkya Rahane,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,2,16-30,12,15,80.0,21.79,-9.79,-65.29,-61.07,-72.7,-83.61,88.2,8.2
Ajinkya Rahane,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,3,31-45,6,6,100.0,9.68,-3.68,-61.36,-41.07,-52.7,-87.63,110.25,10.25
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,24,15,160.0,19.3,4.7,31.33,18.93,6.03,12.12,176.4,16.4
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,2,16-30,17,15,113.33,22.09,-5.09,-33.97,-27.74,-40.63,-50.45,124.95,11.62
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,3,31-45,17,15,113.33,23.28,-6.28,-41.84,-27.74,-40.63,-74.15,124.95,11.62
Angkrish Raghuvanshi,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,4,46-60,1,2,50.0,3.17,-2.17,-108.26,-91.07,-103.97,-156.38,55.12,5.12
Cameron Green,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,3,3,100.0,4.34,-1.34,-44.66,-41.07,-42.99,-47.85,110.25,10.25
Finn Allen,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,29,13,223.08,17.95,11.05,84.97,82.01,92.15,75.77,245.94,22.86
Rinku Singh,1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,22,11,200.0,17.74,4.26,38.72,58.93,64.65,51.86,220.5,20.5
Arshdeep Singh,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,1,1,100.0,1.07,-0.07,-7.22,-30.96,-29.41,-47.73,118.76,18.76
Cooper Connolly,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,0,1,0.0,1.1,-1.1,-110.05,-130.96,-130.25,-147.77,0.0,0.0
Marco Jansen,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,20,11,181.82,13.59,6.41,58.23,50.86,57.96,34.01,215.93,34.11
Marcus Stoinis,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,14,15,93.33,14.44,-0.44,-2.97,-37.63,-35.88,-54.06,110.84,17.51
Marcus Stoinis,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,2,16-30,26,15,173.33,21.5,4.5,29.99,42.37,44.12,10.45,205.85,32.52
Marcus Stoinis,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,3,31-45,0,1,0.0,1.67,-1.67,-166.89,-130.96,-129.21,-186.02,0.0,0.0
Nehal Wadhera,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,0,6,0.0,5.74,-5.74,-95.7,-130.96,-135.96,-147.99,0.0,0.0
Prabhsimran Singh,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,15,14,107.14,17.74,-2.74,-19.59,-23.82,-24.93,-40.17,127.24,20.1
Priyansh Arya,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,2,2,100.0,2.18,-0.18,-9.2,-30.96,-29.66,-46.47,118.76,18.76
Shreyas Iyer,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,15,15,100.0,18.77,-3.77,-25.13,-30.96,-37.37,-47.9,118.76,18.76
Shreyas Iyer,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,2,16-30,4,6,66.67,6.93,-2.93,-48.86,-64.3,-70.71,-95.83,79.17,12.51
Suryansh Shedge,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,19,15,126.67,14.92,4.08,27.23,-4.3,18.97,-21.06,150.43,23.76
Suryansh Shedge,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,2,16-30,38,14,271.43,18.93,19.07,136.2,140.47,163.74,108.45,322.35,50.92
Vijaykumar Vyshak,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,1,3,33.33,3.11,-2.11,-70.44,-97.63,-98.29,-114.45,39.59,6.25
Xavier Bartlett,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",1,Punjab Kings,Gujarat Titans,1,1-15,0,1,0.0,1.05,-1.05,-104.79,-130.96,-130.25,-147.7,0.0,0.0
Arshad Khan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,8,5,160.0,6.91,1.09,21.8,29.04,28.42,12.28,190.02,30.02
Jason Holder,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,5,7,71.43,9.83,-4.83,-69.01,-59.53,-65.18,-76.3,84.83,13.4
Jos Buttler,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,22,15,146.67,20.14,1.86,12.38,15.7,10.58,-0.66,174.18,27.51
Jos Buttler,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,2,16-30,4,7,57.14,9.51,-5.51,-78.77,-73.82,-78.94,-107.02,67.86,10.72
Nishant Sindhu,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,15,11,136.36,12.77,2.23,20.29,5.4,3.96,-11.38,161.95,25.58
Rahul Tewatia,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,2,6,33.33,7.79,-5.79,-96.46,-97.63,-104.72,-114.64,39.59,6.25
Sai Sudharsan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,19,15,126.67,20.39,-1.39,-9.28,-4.3,-2.82,-21.32,150.43,23.76
Sai Sudharsan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,2,16-30,17,15,113.33,20.96,-3.96,-26.43,-17.63,-16.15,-50.22,134.59,21.26
Sai Sudharsan,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,3,31-45,21,11,190.91,15.73,5.27,47.93,59.95,61.42,7.62,226.72,35.81
Shubman Gill,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,5,4,125.0,4.74,0.26,6.51,-5.96,-8.04,-22.45,148.45,23.45
Washington Sundar,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,1,1-15,20,15,133.33,19.73,0.27,1.78,2.37,10.42,-14.43,158.35,25.01
Washington Sundar,1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Punjab Kings,2,16-30,20,8,250.0,13.81,6.19,77.35,119.04,127.08,86.53,296.9,46.9
Aiden Markram,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,18,15,120.0,22.6,-4.6,-30.7,-66.44,-67.88,-27.93,100.11,-19.89
Aiden Markram,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,13,10,130.0,18.95,-5.95,-59.5,-56.44,-57.88,-33.56,108.45,-21.55
Akshat Raghuwanshi,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,11,7,157.14,9.91,1.09,15.54,-29.3,-18.93,9.42,131.09,-26.05
Himmat Singh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,17,15,113.33,23.13,-6.13,-40.88,-73.11,-76.99,-34.51,94.54,-18.79
Himmat Singh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,21,15,140.0,29.66,-8.66,-57.73,-46.44,-50.32,-23.55,116.79,-23.21
Himmat Singh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,3,31-45,2,1,200.0,2.14,-0.14,-14.2,13.56,9.68,14.2,166.84,-33.16
Josh Inglis,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,13,5,260.0,6.07,6.93,138.63,73.56,88.57,112.35,216.89,-43.11
Mitchell Marsh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,27,15,180.0,20.75,6.25,41.67,-6.44,5.25,32.52,150.16,-29.84
Mitchell Marsh,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,17,10,170.0,16.74,0.26,2.58,-16.44,-4.75,6.08,141.82,-28.18
Nicholas Pooran,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,47,15,313.33,20.01,26.99,179.92,126.89,163.82,165.15,261.39,-51.95
Nicholas Pooran,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,2,16-30,16,6,266.67,10.04,5.96,99.32,80.23,117.15,103.14,222.46,-44.21
Rishabh Pant,1529290,2026-05-04,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Mumbai Indians,1,1-15,15,10,150.0,13.85,1.15,11.49,-36.44,-27.19,2.12,125.13,-24.87
Naman Dhir,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,23,12,191.67,19.85,3.15,26.23,5.23,-8.33,44.08,159.89,-31.78
Rohit Sharma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,15,15,100.0,21.16,-6.16,-41.08,-86.44,-104.41,-47.74,83.42,-16.58
Rohit Sharma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,2,16-30,42,15,280.0,23.92,18.08,120.53,93.56,75.59,117.14,233.58,-46.42
Rohit Sharma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,3,31-45,27,14,192.86,24.49,2.51,17.9,6.42,-11.55,7.53,160.88,-31.97
Ryan Rickelton,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,32,15,213.33,21.12,10.88,72.5,26.89,38.33,65.84,177.96,-35.37
Ryan Rickelton,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,2,16-30,45,15,300.0,23.45,21.55,143.67,113.56,125.0,137.99,250.26,-49.74
Ryan Rickelton,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,3,31-45,6,2,300.0,3.43,2.57,128.34,113.56,125.0,114.92,250.26,-49.74
Suryakumar Yadav,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,12,7,171.43,10.97,1.03,14.72,-15.01,-29.52,23.76,143.01,-28.42
Tilak Varma,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,11,13,84.62,19.79,-8.79,-67.64,-101.83,-129.53,-63.61,70.59,-14.03
Will Jacks,1529290,2026-05-04,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Lucknow Super Giants,1,1-15,10,4,250.0,6.43,3.57,89.23,63.56,52.78,102.39,208.55,-41.45
Ashutosh Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,14,5,280.0,6.54,7.46,149.24,144.89,159.13,132.45,322.32,42.32
Axar Patel,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,2,6,33.33,5.57,-3.57,-59.54,-101.78,-99.12,-114.64,38.37,5.04
KL Rahul,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,12,13,92.31,17.57,-5.57,-42.81,-42.8,-39.47,-55.34,106.26,13.95
Karun Nair,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,13,13,100.0,14.3,-1.3,-9.98,-35.11,-30.84,-47.84,115.11,15.11
Nitish Rana,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,15,13,115.38,14.47,0.53,4.09,-19.73,-13.59,-32.55,132.82,17.44
Pathum Nissanka,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,19,15,126.67,20.96,-1.96,-13.07,-8.44,-0.95,-20.89,145.81,19.14
Sameer Rizvi,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,18,15,120.0,16.05,1.95,12.99,-15.11,2.29,-28.2,138.14,18.14
Sameer Rizvi,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,2,16-30,22,9,244.44,14.75,7.25,80.59,109.33,126.74,81.37,281.39,36.94
Tristan Stubbs,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,1,1-15,19,15,126.67,15.0,4.0,26.7,-8.44,-2.55,-21.2,145.81,19.14
Tristan Stubbs,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,2,16-30,19,15,126.67,21.3,-2.3,-15.31,-8.44,-2.55,-37.3,145.81,19.14
Tristan Stubbs,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Chennai Super Kings,3,31-45,0,1,0.0,1.71,-1.71,-170.96,-135.11,-129.21,-187.49,0.0,0.0
Kartik Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,14,15,93.33,17.24,-3.24,-21.63,-41.78,-55.32,-54.71,107.44,14.11
Kartik Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,2,16-30,23,15,153.33,24.07,-1.07,-7.16,18.22,4.68,-10.51,176.51,23.17
Kartik Sharma,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,3,31-45,4,1,400.0,1.83,2.17,216.77,264.89,251.35,214.25,460.45,60.45
Ruturaj Gaikwad,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,6,13,46.15,17.59,-11.59,-89.15,-88.96,-111.45,-102.09,53.13,6.98
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,14,15,93.33,20.13,-6.13,-40.89,-41.78,-27.42,-54.43,107.44,14.11
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,2,16-30,31,15,206.67,19.14,11.86,79.1,71.56,85.91,43.21,237.9,31.23
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,3,31-45,28,15,186.67,21.63,6.37,42.46,51.56,65.91,1.41,214.88,28.21
Sanju Samson,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,4,46-60,14,7,200.0,10.95,3.05,43.53,64.89,79.25,-2.45,230.23,30.23
Urvil Patel,1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",2,Chennai Super Kings,Delhi Capitals,1,1-15,17,9,188.89,10.55,6.45,71.66,53.78,49.31,41.29,217.44,28.55
Abhishek Sharma,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,35,13,269.23,17.67,17.33,133.28,96.09,90.73,122.78,241.85,-27.38
Heinrich Klaasen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,25,15,166.67,19.85,5.15,34.33,-6.47,-37.23,19.03,149.72,-16.95
Heinrich Klaasen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,21,15,140.0,25.42,-4.42,-29.44,-33.14,-63.9,-23.42,125.76,-14.24
Heinrich Klaasen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,3,31-45,23,13,176.92,27.05,-4.05,-31.19,3.78,-26.97,-10.1,158.93,-17.99
Ishan Kishan,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,19,15,126.67,19.57,-0.57,-3.82,-46.47,-67.65,-20.68,113.78,-12.88
Ishan Kishan,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,35,15,233.33,24.4,10.6,70.67,60.19,39.02,70.71,209.6,-23.73
Ishan Kishan,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,3,31-45,1,2,50.0,3.58,-2.58,-128.81,-123.14,-144.32,-134.0,44.91,-5.09
Nitish Kumar Reddy,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,29,13,223.08,22.05,6.95,53.44,49.94,38.96,75.33,200.39,-22.69
Travis Head,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,34,15,226.67,20.41,13.59,90.61,53.53,40.53,79.45,203.61,-23.05
Travis Head,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,4,4,100.0,5.99,-1.99,-49.79,-73.14,-86.14,-63.12,89.83,-10.17
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,22,15,146.67,18.8,3.2,21.36,-26.47,10.16,-1.1,131.75,-14.92
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,24,15,160.0,20.14,3.86,25.75,-13.14,23.49,-3.41,143.73,-16.27
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,3,31-45,17,15,113.33,23.21,-6.21,-41.41,-59.81,-23.17,-71.49,101.81,-11.53
Cooper Connolly,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,4,46-60,44,14,314.29,25.89,18.11,129.36,141.15,177.78,117.14,282.32,-31.97
Marco Jansen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,19,15,126.67,20.8,-1.8,-11.97,-46.47,-37.48,-21.14,113.78,-12.88
Marco Jansen,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,0,1,0.0,1.86,-1.86,-185.75,-173.14,-164.15,-163.48,0.0,0.0
Marcus Stoinis,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,28,14,200.0,15.76,12.24,87.43,26.86,47.22,52.6,179.66,-20.34
Prabhsimran Singh,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,3,4,75.0,4.81,-1.81,-45.27,-98.14,-86.02,-72.31,67.37,-7.63
Priyansh Arya,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,1,3,33.33,3.45,-2.45,-81.82,-139.81,-128.01,-113.14,29.94,-3.39
Shashank Singh,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,4,3,133.33,3.32,0.68,22.79,-39.81,-25.49,-14.17,119.77,-13.56
Shreyas Iyer,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,5,5,100.0,5.35,-0.35,-6.95,-73.14,-60.68,-47.9,89.83,-10.17
Suryansh Shedge,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,25,15,166.67,17.47,7.53,50.19,-6.47,6.67,18.94,149.72,-16.95
Suryansh Shedge,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,0,2,0.0,2.94,-2.94,-147.04,-173.14,-160.0,-162.98,0.0,0.0
Vijaykumar Vyshak,1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,1,1,100.0,1.29,-0.29,-29.27,-73.14,-58.68,-47.78,89.83,-10.17
Aiden Markram,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,1,1,100.0,1.53,-0.53,-53.28,-71.05,-75.22,-47.93,90.93,-9.07
Arshin Kulkarni,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,13,15,86.67,20.31,-7.31,-48.7,-84.39,-115.56,-61.19,78.8,-7.86
Arshin Kulkarni,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,4,9,44.44,12.83,-8.83,-98.11,-126.61,-157.78,-119.37,40.41,-4.03
Mitchell Marsh,1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,42,15,280.0,21.0,21.0,139.97,108.95,128.28,132.52,254.59,-25.41
