player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Matthew Short,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,24,14,171.43,17.68,6.32,45.15,0.0,6.72,23.33,156.33,-15.09
Mukesh Choudhary,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,2,2,100.0,2.18,-0.18,-9.1,-71.43,-67.5,-48.04,91.19,-8.81
Noor Ahmad,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,1,5,20.0,5.79,-4.79,-95.71,-151.43,-155.32,-128.24,18.24,-1.76
Ruturaj Gaikwad,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,16,7,228.57,7.85,8.15,116.42,57.14,68.57,80.21,208.45,-20.13
Sanju Samson,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-171.43,-167.9,-147.98,0.0,0.0
Shivam Dube,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,41,15,273.33,17.13,23.87,159.12,101.9,136.41,125.4,249.27,-24.07
Shivam Dube,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,2,16-30,6,2,300.0,2.83,3.17,158.29,128.57,163.08,133.19,273.58,-26.42
Spencer Johnson,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,0,1,0.0,1.08,-1.08,-108.33,-171.43,-167.9,-148.04,0.0,0.0
Urvil Patel,1529309,2026-05-21,"Narendra Modi Stadium, Ahmedabad",2,Chennai Super Kings,Gujarat Titans,1,1-15,0,2,0.0,2.04,-2.04,-102.0,-171.43,-170.0,-147.65,0.0,0.0
Abhishek Sharma,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,32,15,213.33,20.3,11.7,78.01,33.67,24.56,66.18,185.63,-27.71
Abhishek Sharma,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,24,7,342.86,9.9,14.1,201.49,163.19,154.08,176.64,298.33,-44.53
Heinrich Klaasen,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,34,15,226.67,21.12,12.88,85.89,47.0,28.75,78.78,197.23,-29.44
Heinrich Klaasen,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,17,9,188.89,16.54,0.46,5.06,9.22,-9.03,21.98,164.36,-24.53
Ishan Kishan,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,18,15,120.0,19.23,-1.23,-8.21,-59.67,-98.92,-27.67,104.42,-15.58
Ishan Kishan,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,31,15,206.67,23.85,7.15,47.69,27.0,-12.25,40.37,179.83,-26.84
Ishan Kishan,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3,31-45,30,15,200.0,31.05,-1.05,-6.99,20.33,-18.92,16.51,174.03,-25.97
Ishan Kishan,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4,46-60,0,1,0.0,2.33,-2.33,-233.08,-179.67,-218.92,-197.59,0.0,0.0
Nitish Kumar Reddy,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,29,12,241.67,21.93,7.07,58.95,62.0,45.37,93.75,210.28,-31.39
Travis Head,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,26,15,173.33,21.0,5.0,33.35,-6.33,-33.4,25.65,150.82,-22.51
Travis Head,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,0,1,0.0,1.7,-1.7,-169.61,-179.67,-206.73,-166.81,0.0,0.0
Devdutt Padikkal,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,21,14,150.0,17.96,3.04,21.71,-29.67,-9.81,2.34,130.52,-19.48
Krunal Pandya,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,21,15,140.0,19.86,1.14,7.59,-39.67,-27.78,-8.14,121.82,-18.18
Krunal Pandya,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,16-30,18,15,120.0,27.02,-9.02,-60.15,-59.67,-47.78,-46.94,104.42,-15.58
Krunal Pandya,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3,31-45,2,1,200.0,2.11,-0.11,-11.3,20.33,32.22,15.57,174.03,-25.97
Rajat Patidar,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,18,15,120.0,19.12,-1.12,-7.44,-59.67,-45.85,-27.61,104.42,-15.58
Rajat Patidar,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,16-30,16,15,106.67,23.74,-7.74,-51.61,-73.0,-59.19,-59.28,92.81,-13.85
Rajat Patidar,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3,31-45,22,9,244.44,15.7,6.3,70.01,64.78,78.59,61.01,212.7,-31.75
Tim David,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,15,7,214.29,11.68,3.32,47.48,34.62,59.02,66.59,186.46,-27.83
Venkatesh Iyer,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,32,15,213.33,21.06,10.94,72.92,33.67,68.24,65.5,185.63,-27.71
Venkatesh Iyer,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,16-30,12,4,300.0,6.98,5.02,125.55,120.33,154.9,133.55,261.04,-38.96
Virat Kohli,1529310,2026-05-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,15,11,136.36,14.63,0.37,3.4,-43.3,-24.55,-11.07,118.65,-17.71
Abdul Samad,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,23,15,153.33,23.13,-0.13,-0.87,-14.65,4.33,5.14,142.7,-10.63
Abdul Samad,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,2,16-30,14,5,280.0,9.41,4.59,91.88,112.02,131.0,113.11,260.58,-19.42
Arjun Tendulkar,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,5,5,100.0,6.95,-1.95,-38.94,-67.98,-57.39,-48.05,93.07,-6.93
Arshin Kulkarni,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,0,1,0.0,1.12,-1.12,-112.13,-167.98,-156.3,-148.12,0.0,0.0
Ayush Badoni,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,38,15,253.33,19.15,18.85,125.69,85.35,113.14,105.4,235.77,-17.57
Ayush Badoni,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,2,16-30,5,3,166.67,4.3,0.7,23.39,-1.32,26.47,-0.5,155.11,-11.56
Josh Inglis,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,22,15,146.67,19.55,2.45,16.32,-21.32,-3.33,-1.02,136.5,-10.17
Josh Inglis,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,2,16-30,33,15,220.0,20.78,12.22,81.48,52.02,70.0,53.46,204.74,-15.26
Josh Inglis,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,3,31-45,17,14,121.43,21.52,-4.52,-32.3,-46.55,-28.57,-64.03,113.01,-8.42
Mukul Choudhary,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,1,3,33.33,4.08,-3.08,-102.69,-134.65,-124.79,-114.87,31.02,-2.31
Nicholas Pooran,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,2,7,28.57,8.39,-6.39,-91.29,-139.41,-134.26,-119.89,26.59,-1.98
Rishabh Pant,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,1,1-15,16,15,106.67,18.4,-2.4,-15.99,-61.32,-56.6,-41.55,99.27,-7.4
Rishabh Pant,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Punjab Kings,2,16-30,10,7,142.86,10.73,-0.73,-10.47,-25.13,-20.41,-24.6,132.95,-9.91
Cooper Connolly,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,1,1-15,18,10,180.0,12.6,5.4,53.96,12.02,-2.65,31.87,167.52,-12.48
Prabhsimran Singh,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,1,1-15,23,15,153.33,19.06,3.94,26.29,-14.65,-32.17,5.47,142.7,-10.63
Prabhsimran Singh,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,2,16-30,33,15,220.0,21.42,11.58,77.2,52.02,34.49,53.69,204.74,-15.26
Prabhsimran Singh,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,3,31-45,13,9,144.44,14.61,-1.61,-17.94,-23.54,-41.06,-40.72,134.43,-10.02
Priyansh Arya,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-167.98,-184.11,-147.09,0.0,0.0
Shreyas Iyer,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,1,1-15,24,15,160.0,19.14,4.86,32.42,-7.98,-8.42,11.83,148.91,-11.09
Shreyas Iyer,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,2,16-30,23,15,153.33,20.91,2.09,13.91,-14.65,-15.09,-13.13,142.7,-10.63
Shreyas Iyer,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,3,31-45,39,15,260.0,24.6,14.4,95.98,92.02,91.58,77.33,241.97,-18.03
Shreyas Iyer,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,4,46-60,15,6,250.0,10.95,4.05,67.48,82.02,81.58,53.66,232.66,-17.34
Suryansh Shedge,1529311,2026-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Punjab Kings,Lucknow Super Giants,1,1-15,9,7,128.57,10.77,-1.77,-25.26,-39.41,-57.57,-19.33,119.66,-8.92
Dasun Shanaka,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,29,15,193.33,17.53,11.47,76.45,42.72,37.26,45.26,200.67,7.34
Dhruv Jurel,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,16,15,106.67,17.79,-1.79,-11.95,-43.95,-57.92,-41.3,110.72,4.05
Dhruv Jurel,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,2,16-30,22,11,200.0,15.65,6.35,57.76,49.38,35.42,32.9,207.59,7.59
Donovan Ferreira,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,18,15,120.0,19.32,-1.32,-8.77,-30.62,-46.36,-27.67,124.55,4.55
Jofra Archer,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,32,15,213.33,20.69,11.31,75.43,62.72,60.06,65.26,221.43,8.1
Nandre Burger,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,10,3,333.33,3.68,6.32,210.67,182.72,177.03,185.31,345.99,12.65
Ravindra Jadeja,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,19,11,172.73,15.34,3.66,33.29,22.11,13.27,24.57,179.28,6.56
Riyan Parag,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,14,8,175.0,9.27,4.73,59.14,24.38,15.35,26.99,181.64,6.64
Shubham Dubey,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,5,6,83.33,7.4,-2.4,-40.02,-67.28,-81.32,-64.74,86.5,3.16
Vaibhav Sooryavanshi,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,4,6,66.67,7.55,-3.55,-59.23,-83.95,-98.85,-79.6,69.2,2.53
Yashasvi Jaiswal,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,1,1-15,27,15,180.0,20.86,6.14,40.95,29.38,19.05,32.26,186.83,6.83
Yashasvi Jaiswal,1529312,2026-05-24,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,2,16-30,0,2,0.0,3.46,-3.46,-173.23,-150.62,-160.95,-167.98,0.0,0.0
AM Ghazanfar,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,2,3,66.67,3.31,-1.31,-43.78,-83.95,-75.71,-81.38,69.2,2.53
Corbin Bosch,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,2,4,50.0,4.6,-2.6,-64.88,-100.62,-93.59,-98.01,51.9,1.9
Deepak Chahar,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,8,5,160.0,5.71,2.29,45.82,9.38,20.34,11.94,166.07,6.07
Hardik Pandya,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,34,15,226.67,20.3,13.7,91.32,76.05,98.36,78.57,235.27,8.6
Naman Dhir,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,6,5,120.0,5.35,0.65,13.01,-30.62,-21.38,-28.04,124.55,4.55
Rohit Sharma,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,0,4,0.0,4.26,-4.26,-106.46,-150.62,-145.3,-148.15,0.0,0.0
Ryan Rickelton,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,12,7,171.43,7.77,4.23,60.42,20.81,32.83,23.61,177.94,6.51
Shardul Thakur,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,10,11,90.91,13.8,-3.8,-34.53,-59.71,-54.55,-57.3,94.36,3.45
Suryakumar Yadav,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,27,15,180.0,17.24,9.76,65.06,29.38,40.76,32.1,186.83,6.83
Suryakumar Yadav,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,2,16-30,21,15,140.0,19.81,1.19,7.9,-10.62,0.76,-27.36,145.31,5.31
Suryakumar Yadav,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,3,31-45,12,12,100.0,18.97,-6.97,-58.07,-50.62,-39.24,-85.24,103.8,3.8
Tilak Varma,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,3,7,42.86,7.3,-4.3,-61.37,-107.76,-103.63,-105.68,44.48,1.63
Will Jacks,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,1,1-15,27,15,180.0,16.6,10.4,69.32,29.38,46.99,32.18,186.83,6.83
Will Jacks,1529312,2026-05-24,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Rajasthan Royals,2,16-30,6,3,200.0,4.14,1.86,62.11,49.38,66.99,33.15,207.59,7.59
Abishek Porel,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,22,15,146.67,20.85,1.15,7.69,-3.12,-17.41,-1.41,153.08,6.41
Abishek Porel,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,0,3,0.0,5.23,-5.23,-174.4,-149.79,-164.08,-167.42,0.0,0.0
Ashutosh Sharma,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,18,11,163.64,18.24,-0.24,-2.2,13.85,6.36,15.77,170.79,7.15
Axar Patel,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,21,15,140.0,19.98,1.02,6.8,-9.79,-18.33,-8.24,146.12,6.12
Axar Patel,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,18,10,180.0,17.22,0.78,7.83,30.21,21.67,12.95,187.87,7.87
David Miller,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,16,15,106.67,22.63,-6.63,-44.23,-43.12,-53.14,-41.47,111.33,4.66
David Miller,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,12,4,300.0,8.04,3.96,98.92,150.21,140.2,133.47,313.12,13.12
KL Rahul,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,20,15,133.33,20.11,-0.11,-0.73,-16.45,-10.62,-14.64,139.16,5.83
KL Rahul,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,40,15,266.67,21.18,18.82,125.44,116.88,122.71,100.52,278.33,11.66
Sahil Parakh,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,23,15,153.33,18.67,4.33,28.89,3.55,-7.24,5.3,160.04,6.7
Sahil Parakh,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,2,16-30,1,2,50.0,2.83,-1.83,-91.4,-99.79,-110.58,-116.96,52.19,2.19
Tristan Stubbs,1529313,2026-05-24,"Eden Gardens, Kolkata",1,Delhi Capitals,Kolkata Knight Riders,1,1-15,0,1,0.0,1.55,-1.55,-154.56,-149.79,-159.17,-148.33,0.0,0.0
Ajinkya Rahane,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,24,15,160.0,20.41,3.59,23.95,10.21,29.86,11.71,167.0,7.0
Ajinkya Rahane,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,2,16-30,25,15,166.67,21.03,3.97,26.46,16.88,36.53,-0.39,173.95,7.29
Ajinkya Rahane,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,3,31-45,14,9,155.56,12.92,1.08,12.0,5.77,25.42,-30.06,162.36,6.8
Anukul Roy,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,9,8,112.5,9.91,-0.91,-11.41,-37.29,-30.77,-35.58,117.42,4.92
Cameron Green,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,2,3,66.67,3.33,-1.33,-44.47,-83.12,-76.45,-81.61,69.58,2.91
Finn Allen,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,20,13,153.85,17.88,2.12,16.29,4.06,14.45,6.22,160.57,6.73
Kartik Tyagi,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,0,1,0.0,1.01,-1.01,-100.68,-149.79,-142.34,-148.06,0.0,0.0
Manish Pandey,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,25,15,166.67,18.77,6.23,41.54,16.88,28.12,18.64,173.95,7.29
Manish Pandey,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,2,16-30,0,1,0.0,1.43,-1.43,-142.73,-149.79,-138.54,-166.97,0.0,0.0
Rinku Singh,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,0,1,0.0,1.17,-1.17,-116.7,-149.79,-142.34,-148.28,0.0,0.0
Rovman Powell,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,19,15,126.67,19.41,-0.41,-2.72,-23.12,-15.09,-21.43,132.2,5.54
Rovman Powell,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,2,16-30,10,6,166.67,9.12,0.88,14.74,16.88,24.91,-0.74,173.95,7.29
Saurabh Dubey,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,4,2,200.0,2.0,2.0,100.21,50.21,60.0,51.98,208.74,8.74
Tejasvi Dahiya,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,1,3,33.33,3.46,-2.46,-81.94,-116.45,-110.7,-114.79,34.79,1.46
Varun Chakravarthy,1529313,2026-05-24,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Delhi Capitals,1,1-15,5,5,100.0,5.4,-0.4,-7.96,-49.79,-42.99,-48.06,104.37,4.37
Devdutt Padikkal,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,27,15,180.0,19.44,7.56,50.39,12.92,-30.68,32.34,168.42,-11.58
Devdutt Padikkal,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,3,4,75.0,5.74,-2.74,-68.49,-92.08,-135.68,-91.85,70.17,-4.83
Jitesh Sharma,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,15,5,300.0,8.38,6.62,132.48,132.92,101.71,151.8,280.7,-19.3
Krunal Pandya,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,19,15,126.67,19.68,-0.68,-4.53,-40.42,-90.35,-21.47,118.52,-8.15
Krunal Pandya,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,24,13,184.62,21.71,2.29,17.65,17.53,-32.41,17.68,172.74,-11.88
Rajat Patidar,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,26,15,173.33,20.41,5.59,37.27,6.25,0.3,25.72,162.18,-11.15
Rajat Patidar,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,59,15,393.33,28.61,30.39,202.58,226.25,220.3,227.39,368.03,-25.3
Rajat Patidar,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,3,31-45,8,3,266.67,6.56,1.44,48.13,99.58,93.63,83.23,249.51,-17.16
Tim David,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,4,5,80.0,7.68,-3.68,-73.66,-87.08,-127.69,-67.69,74.85,-5.15
Venkatesh Iyer,1535462,2026-05-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,19,7,271.43,8.96,10.04,143.36,104.35,73.17,123.6,253.97,-17.46
